,value,date,cat
138,63,2006-08-20,1011
139,66,2006-08-27,1011
140,57,2006-09-03,1011
141,58,2006-09-10,1011
142,62,2006-09-17,1011
143,65,2006-09-24,1011
144,66,2006-10-01,1011
145,59,2006-10-08,1011
146,59,2006-10-15,1011
147,59,2006-10-22,1011
148,60,2006-10-29,1011
149,54,2006-11-05,1011
150,56,2006-11-12,1011
151,48,2006-11-19,1011
152,56,2006-11-26,1011
153,52,2006-12-03,1011
154,54,2006-12-10,1011
155,55,2006-12-17,1011
156,58,2006-12-24,1011
157,66,2006-12-31,1011
158,68,2007-01-07,1011
159,65,2007-01-14,1011
160,66,2007-01-21,1011
161,69,2007-01-28,1011
162,66,2007-02-04,1011
163,68,2007-02-11,1011
164,71,2007-02-18,1011
165,72,2007-02-25,1011
166,76,2007-03-04,1011
167,69,2007-03-11,1011
168,67,2007-03-18,1011
169,72,2007-03-25,1011
170,69,2007-04-01,1011
171,74,2007-04-08,1011
172,69,2007-04-15,1011
173,69,2007-04-22,1011
174,71,2007-04-29,1011
175,73,2007-05-06,1011
176,71,2007-05-13,1011
177,71,2007-05-20,1011
178,68,2007-05-27,1011
179,77,2007-06-03,1011
180,74,2007-06-10,1011
181,71,2007-06-17,1011
182,73,2007-06-24,1011
183,68,2007-07-01,1011
184,76,2007-07-08,1011
185,82,2007-07-15,1011
186,74,2007-07-22,1011
187,68,2007-07-29,1011
188,69,2007-08-05,1011
189,74,2007-08-12,1011
190,66,2007-08-19,1011
191,63,2007-08-26,1011
192,58,2007-09-02,1011
193,59,2007-09-09,1011
194,59,2007-09-16,1011
195,59,2007-09-23,1011
196,57,2007-09-30,1011
197,59,2007-10-07,1011
198,59,2007-10-14,1011
199,59,2007-10-21,1011
200,58,2007-10-28,1011
201,55,2007-11-04,1011
202,54,2007-11-11,1011
203,45,2007-11-18,1011
204,56,2007-11-25,1011
205,55,2007-12-02,1011
206,54,2007-12-09,1011
207,55,2007-12-16,1011
208,53,2007-12-23,1011
209,66,2007-12-30,1011
210,64,2008-01-06,1011
211,64,2008-01-13,1011
212,60,2008-01-20,1011
213,61,2008-01-27,1011
214,64,2008-02-03,1011
215,63,2008-02-10,1011
216,60,2008-02-17,1011
217,62,2008-02-24,1011
218,64,2008-03-02,1011
219,64,2008-03-09,1011
220,61,2008-03-16,1011
221,63,2008-03-23,1011
222,62,2008-03-30,1011
223,63,2008-04-06,1011
224,62,2008-04-13,1011
225,61,2008-04-20,1011
226,64,2008-04-27,1011
227,64,2008-05-04,1011
228,61,2008-05-11,1011
229,63,2008-05-18,1011
230,58,2008-05-25,1011
231,60,2008-06-01,1011
232,63,2008-06-08,1011
233,63,2008-06-15,1011
234,61,2008-06-22,1011
235,58,2008-06-29,1011
236,60,2008-07-06,1011
237,61,2008-07-13,1011
238,66,2008-07-20,1011
239,64,2008-07-27,1011
240,59,2008-08-03,1011
241,59,2008-08-10,1011
242,56,2008-08-17,1011
243,57,2008-08-24,1011
244,49,2008-08-31,1011
245,52,2008-09-07,1011
246,50,2008-09-14,1011
247,51,2008-09-21,1011
248,49,2008-09-28,1011
249,49,2008-10-05,1011
250,47,2008-10-12,1011
251,47,2008-10-19,1011
252,44,2008-10-26,1011
253,44,2008-11-02,1011
254,47,2008-11-09,1011
255,46,2008-11-16,1011
256,40,2008-11-23,1011
257,48,2008-11-30,1011
258,47,2008-12-07,1011
259,43,2008-12-14,1011
260,41,2008-12-21,1011
261,50,2008-12-28,1011
262,78,2007-12-30,1011
263,76,2008-01-06,1011
264,76,2008-01-13,1011
265,72,2008-01-20,1011
266,72,2008-01-27,1011
267,76,2008-02-03,1011
268,75,2008-02-10,1011
269,71,2008-02-17,1011
270,74,2008-02-24,1011
271,75,2008-03-02,1011
272,76,2008-03-09,1011
273,73,2008-03-16,1011
274,75,2008-03-23,1011
275,74,2008-03-30,1011
276,75,2008-04-06,1011
277,74,2008-04-13,1011
278,72,2008-04-20,1011
279,76,2008-04-27,1011
280,76,2008-05-04,1011
281,72,2008-05-11,1011
282,75,2008-05-18,1011
283,69,2008-05-25,1011
284,71,2008-06-01,1011
285,75,2008-06-08,1011
286,74,2008-06-15,1011
287,72,2008-06-22,1011
288,69,2008-06-29,1011
289,71,2008-07-06,1011
290,72,2008-07-13,1011
291,78,2008-07-20,1011
292,76,2008-07-27,1011
293,70,2008-08-03,1011
294,70,2008-08-10,1011
295,67,2008-08-17,1011
296,67,2008-08-24,1011
297,59,2008-08-31,1011
298,62,2008-09-07,1011
299,59,2008-09-14,1011
300,61,2008-09-21,1011
301,58,2008-09-28,1011
302,58,2008-10-05,1011
303,56,2008-10-12,1011
304,55,2008-10-19,1011
305,52,2008-10-26,1011
306,52,2008-11-02,1011
307,56,2008-11-09,1011
308,54,2008-11-16,1011
309,48,2008-11-23,1011
310,57,2008-11-30,1011
311,56,2008-12-07,1011
312,52,2008-12-14,1011
313,49,2008-12-21,1011
314,59,2008-12-28,1011
315,64,2009-01-04,1011
316,60,2009-01-11,1011
317,58,2009-01-18,1011
318,63,2009-01-25,1011
319,59,2009-02-01,1011
320,61,2009-02-08,1011
321,60,2009-02-15,1011
322,72,2009-02-22,1011
323,70,2009-03-01,1011
324,71,2009-03-08,1011
325,64,2009-03-15,1011
326,65,2009-03-22,1011
327,64,2009-03-29,1011
328,65,2009-04-05,1011
329,63,2009-04-12,1011
330,64,2009-04-19,1011
331,70,2009-04-26,1011
332,64,2009-05-03,1011
333,62,2009-05-10,1011
334,60,2009-05-17,1011
335,57,2009-05-24,1011
336,59,2009-05-31,1011
337,59,2009-06-07,1011
338,62,2009-06-14,1011
339,61,2009-06-21,1011
340,62,2009-06-28,1011
341,63,2009-07-05,1011
342,65,2009-07-12,1011
343,63,2009-07-19,1011
344,62,2009-07-26,1011
345,62,2009-08-02,1011
346,63,2009-08-09,1011
347,57,2009-08-16,1011
348,58,2009-08-23,1011
349,53,2009-08-30,1011
350,51,2009-09-06,1011
351,51,2009-09-13,1011
352,51,2009-09-20,1011
353,51,2009-09-27,1011
354,53,2009-10-04,1011
355,49,2009-10-11,1011
356,51,2009-10-18,1011
357,48,2009-10-25,1011
358,51,2009-11-01,1011
359,51,2009-11-08,1011
360,52,2009-11-15,1011
361,43,2009-11-22,1011
362,52,2009-11-29,1011
363,52,2009-12-06,1011
364,52,2009-12-13,1011
365,52,2009-12-20,1011
366,55,2009-12-27,1011
367,58,2010-01-03,1011
368,57,2010-01-10,1011
369,57,2010-01-17,1011
370,56,2010-01-24,1011
371,60,2010-01-31,1011
372,55,2010-02-07,1011
373,56,2010-02-14,1011
374,58,2010-02-21,1011
375,58,2010-02-28,1011
376,58,2010-03-07,1011
377,59,2010-03-14,1011
378,61,2010-03-21,1011
379,58,2010-03-28,1011
380,56,2010-04-04,1011
381,59,2010-04-11,1011
382,57,2010-04-18,1011
383,62,2010-04-25,1011
384,57,2010-05-02,1011
385,59,2010-05-09,1011
386,61,2010-05-16,1011
387,60,2010-05-23,1011
388,55,2010-05-30,1011
389,57,2010-06-06,1011
390,57,2010-06-13,1011
391,57,2010-06-20,1011
392,59,2010-06-27,1011
393,64,2010-07-04,1011
394,67,2010-07-11,1011
395,65,2010-07-18,1011
396,62,2010-07-25,1011
397,63,2010-08-01,1011
398,62,2010-08-08,1011
399,61,2010-08-15,1011
400,58,2010-08-22,1011
401,58,2010-08-29,1011
402,53,2010-09-05,1011
403,55,2010-09-12,1011
404,53,2010-09-19,1011
405,53,2010-09-26,1011
406,58,2010-10-03,1011
407,52,2010-10-10,1011
408,53,2010-10-17,1011
409,51,2010-10-24,1011
410,52,2010-10-31,1011
411,52,2010-11-07,1011
412,49,2010-11-14,1011
413,43,2010-11-21,1011
414,49,2010-11-28,1011
415,49,2010-12-05,1011
416,47,2010-12-12,1011
417,48,2010-12-19,1011
418,51,2010-12-26,1011
419,64,2011-01-02,1011
420,60,2011-01-09,1011
421,61,2011-01-16,1011
422,67,2011-01-23,1011
423,67,2011-01-30,1011
424,65,2011-02-06,1011
425,65,2011-02-13,1011
426,67,2011-02-20,1011
427,67,2011-02-27,1011
428,94,2011-03-06,1011
429,100,2011-03-13,1011
430,76,2011-03-20,1011
431,70,2011-03-27,1011
432,65,2011-04-03,1011
433,70,2011-04-10,1011
434,69,2011-04-17,1011
435,67,2011-04-24,1011
436,67,2011-05-01,1011
437,66,2011-05-08,1011
438,67,2011-05-15,1011
439,67,2011-05-22,1011
440,65,2011-05-29,1011
441,67,2011-06-05,1011
442,67,2011-06-12,1011
443,73,2011-06-19,1011
444,70,2011-06-26,1011
445,68,2011-07-03,1011
446,74,2011-07-10,1011
447,76,2011-07-17,1011
448,74,2011-07-24,1011
449,71,2011-07-31,1011
450,69,2011-08-07,1011
451,65,2011-08-14,1011
452,62,2011-08-21,1011
453,63,2011-08-28,1011
454,59,2011-09-04,1011
455,59,2011-09-11,1011
456,59,2011-09-18,1011
457,60,2011-09-25,1011
458,55,2011-10-02,1011
459,59,2011-10-09,1011
460,56,2011-10-16,1011
461,59,2011-10-23,1011
462,55,2011-10-30,1011
463,59,2011-11-06,1011
464,53,2011-11-13,1011
465,48,2011-11-20,1011
466,52,2011-11-27,1011
467,56,2011-12-04,1011
468,56,2011-12-11,1011
469,56,2011-12-18,1011
470,64,2011-12-25,1011
471,59,2012-01-01,1011
472,65,2012-01-08,1011
473,62,2012-01-15,1011
474,65,2012-01-22,1011
475,63,2012-01-29,1011
476,65,2012-02-05,1011
477,65,2012-02-12,1011
478,65,2012-02-19,1011
479,68,2012-02-26,1011
480,69,2012-03-04,1011
481,64,2012-03-11,1011
482,65,2012-03-18,1011
483,66,2012-03-25,1011
484,65,2012-04-01,1011
485,65,2012-04-08,1011
486,65,2012-04-15,1011
487,66,2012-04-22,1011
488,68,2012-04-29,1011
489,65,2012-05-06,1011
490,68,2012-05-13,1011
491,70,2012-05-20,1011
492,67,2012-05-27,1011
493,67,2012-06-03,1011
494,69,2012-06-10,1011
495,73,2012-06-17,1011
496,73,2012-06-24,1011
497,72,2012-07-01,1011
498,73,2012-07-08,1011
499,73,2012-07-15,1011
500,75,2012-07-22,1011
501,71,2012-07-29,1011
502,72,2012-08-05,1011
503,74,2012-08-12,1011
504,72,2012-08-19,1011
505,68,2012-08-26,1011
506,62,2012-09-02,1011
507,66,2012-09-09,1011
508,63,2012-09-16,1011
509,61,2012-09-23,1011
510,69,2012-09-30,1011
511,65,2012-10-07,1011
512,61,2012-10-14,1011
513,58,2012-10-21,1011
514,55,2012-10-28,1011
515,56,2012-11-04,1011
516,56,2012-11-11,1011
517,52,2012-11-18,1011
518,57,2012-11-25,1011
519,55,2012-12-02,1011
520,53,2012-12-09,1011
521,59,2012-12-16,1011
522,61,2012-12-23,1011
523,67,2012-12-30,1011
524,60,2012-01-01,1011
525,65,2012-01-08,1011
526,62,2012-01-15,1011
527,65,2012-01-22,1011
528,64,2012-01-29,1011
529,65,2012-02-05,1011
530,66,2012-02-12,1011
531,65,2012-02-19,1011
532,69,2012-02-26,1011
533,70,2012-03-04,1011
534,64,2012-03-11,1011
535,65,2012-03-18,1011
536,66,2012-03-25,1011
537,66,2012-04-01,1011
538,65,2012-04-08,1011
539,65,2012-04-15,1011
540,67,2012-04-22,1011
541,68,2012-04-29,1011
542,65,2012-05-06,1011
543,68,2012-05-13,1011
544,70,2012-05-20,1011
545,67,2012-05-27,1011
546,67,2012-06-03,1011
547,70,2012-06-10,1011
548,73,2012-06-17,1011
549,73,2012-06-24,1011
550,73,2012-07-01,1011
551,74,2012-07-08,1011
552,74,2012-07-15,1011
553,76,2012-07-22,1011
554,72,2012-07-29,1011
555,73,2012-08-05,1011
556,74,2012-08-12,1011
557,72,2012-08-19,1011
558,68,2012-08-26,1011
559,63,2012-09-02,1011
560,66,2012-09-09,1011
561,63,2012-09-16,1011
562,61,2012-09-23,1011
563,70,2012-09-30,1011
564,66,2012-10-07,1011
565,61,2012-10-14,1011
566,58,2012-10-21,1011
567,55,2012-10-28,1011
568,56,2012-11-04,1011
569,56,2012-11-11,1011
570,52,2012-11-18,1011
571,58,2012-11-25,1011
572,55,2012-12-02,1011
573,54,2012-12-09,1011
574,59,2012-12-16,1011
575,61,2012-12-23,1011
576,67,2012-12-30,1011
577,65,2013-01-06,1011
578,66,2013-01-13,1011
579,64,2013-01-20,1011
580,61,2013-01-27,1011
581,64,2013-02-03,1011
582,68,2013-02-10,1011
583,68,2013-02-17,1011
584,63,2013-02-24,1011
585,69,2013-03-03,1011
586,67,2013-03-10,1011
587,70,2013-03-17,1011
588,69,2013-03-24,1011
589,76,2013-03-31,1011
590,64,2013-04-07,1011
591,63,2013-04-14,1011
592,63,2013-04-21,1011
593,63,2013-04-28,1011
594,62,2013-05-05,1011
595,62,2013-05-12,1011
596,68,2013-05-19,1011
597,66,2013-05-26,1011
598,64,2013-06-02,1011
599,71,2013-06-09,1011
600,70,2013-06-16,1011
601,73,2013-06-23,1011
602,72,2013-06-30,1011
603,76,2013-07-07,1011
604,75,2013-07-14,1011
605,78,2013-07-21,1011
606,80,2013-07-28,1011
607,75,2013-08-04,1011
608,72,2013-08-11,1011
609,68,2013-08-18,1011
610,65,2013-08-25,1011
611,62,2013-09-01,1011
612,59,2013-09-08,1011
613,62,2013-09-15,1011
614,56,2013-09-22,1011
615,58,2013-09-29,1011
616,58,2013-10-06,1011
617,55,2013-10-13,1011
618,56,2013-10-20,1011
619,55,2013-10-27,1011
620,56,2013-11-03,1011
621,57,2013-11-10,1011
622,53,2013-11-17,1011
623,46,2013-11-24,1011
624,52,2013-12-01,1011
625,52,2013-12-08,1011
626,56,2013-12-15,1011
627,55,2013-12-22,1011
628,62,2013-12-29,1011
629,62,2014-01-05,1011
630,64,2014-01-12,1011
631,60,2014-01-19,1011
632,58,2014-01-26,1011
633,60,2014-02-02,1011
634,59,2014-02-09,1011
635,60,2014-02-16,1011
636,66,2014-02-23,1011
637,62,2014-03-02,1011
638,64,2014-03-09,1011
639,62,2014-03-16,1011
640,63,2014-03-23,1011
641,62,2014-03-30,1011
642,60,2014-04-06,1011
643,63,2014-04-13,1011
644,65,2014-04-20,1011
645,65,2014-04-27,1011
646,63,2014-05-04,1011
647,64,2014-05-11,1011
648,62,2014-05-18,1011
649,61,2014-05-25,1011
650,66,2014-06-01,1011
651,66,2014-06-08,1011
652,68,2014-06-15,1011
653,65,2014-06-22,1011
654,68,2014-06-29,1011
655,70,2014-07-06,1011
656,72,2014-07-13,1011
657,73,2014-07-20,1011
658,71,2014-07-27,1011
659,68,2014-08-03,1011
660,67,2014-08-10,1011
661,68,2014-08-17,1011
662,100,2014-08-24,1011
663,76,2014-08-31,1011
664,74,2014-09-07,1011
665,60,2014-09-14,1011
666,57,2014-09-21,1011
667,56,2014-09-28,1011
668,57,2014-10-05,1011
669,55,2014-10-12,1011
670,52,2014-10-19,1011
671,53,2014-10-26,1011
672,52,2014-11-02,1011
673,51,2014-11-09,1011
674,49,2014-11-16,1011
675,42,2014-11-23,1011
676,48,2014-11-30,1011
677,49,2014-12-07,1011
678,49,2014-12-14,1011
679,49,2014-12-21,1011
680,57,2014-12-28,1011
681,55,2015-01-04,1011
682,56,2015-01-11,1011
683,56,2015-01-18,1011
684,53,2015-01-25,1011
685,58,2015-02-01,1011
686,57,2015-02-08,1011
687,57,2015-02-15,1011
688,59,2015-02-22,1011
689,58,2015-03-01,1011
690,58,2015-03-08,1011
691,58,2015-03-15,1011
692,55,2015-03-22,1011
693,56,2015-03-29,1011
694,58,2015-04-05,1011
695,55,2015-04-12,1011
696,57,2015-04-19,1011
697,54,2015-04-26,1011
698,57,2015-05-03,1011
699,58,2015-05-10,1011
700,57,2015-05-17,1011
701,53,2015-05-24,1011
702,53,2015-05-31,1011
703,55,2015-06-07,1011
704,56,2015-06-14,1011
705,59,2015-06-21,1011
706,64,2015-06-28,1011
707,72,2015-07-05,1011
708,67,2015-07-12,1011
709,62,2015-07-19,1011
710,60,2015-07-26,1011
711,58,2015-08-02,1011
712,55,2015-08-09,1011
713,55,2015-08-16,1011
714,52,2015-08-23,1011
715,52,2015-08-30,1011
716,49,2015-09-06,1011
717,49,2015-09-13,1011
718,47,2015-09-20,1011
719,46,2015-09-27,1011
720,45,2015-10-04,1011
721,48,2015-10-11,1011
722,45,2015-10-18,1011
723,44,2015-10-25,1011
724,47,2015-11-01,1011
725,45,2015-11-08,1011
726,46,2015-11-15,1011
727,44,2015-11-22,1011
728,44,2015-11-29,1011
729,44,2015-12-06,1011
730,45,2015-12-13,1011
731,46,2015-12-20,1011
732,56,2015-12-27,1011
733,64,2016-01-03,1011
734,65,2016-01-10,1011
735,61,2016-01-17,1011
736,65,2016-01-24,1011
737,62,2016-01-31,1011
738,67,2016-02-07,1011
739,65,2016-02-14,1011
740,66,2016-02-21,1011
741,68,2016-02-28,1011
742,68,2016-03-06,1011
743,68,2016-03-13,1011
744,72,2016-03-20,1011
745,69,2016-03-27,1011
746,64,2016-04-03,1011
747,68,2016-04-10,1011
748,63,2016-04-17,1011
749,69,2016-04-24,1011
750,68,2016-05-01,1011
751,66,2016-05-08,1011
752,68,2016-05-15,1011
753,71,2016-05-22,1011
754,67,2016-05-29,1011
755,72,2016-06-05,1011
756,67,2016-06-12,1011
757,71,2016-06-19,1011
758,76,2016-06-26,1011
759,74,2016-07-03,1011
760,73,2016-07-10,1011
761,76,2016-07-17,1011
762,81,2016-07-24,1011
763,74,2016-07-31,1011
764,68,2016-08-07,1011
765,66,2016-08-14,1011
766,63,2016-08-21,1011
767,63,2016-08-28,1011
768,62,2016-09-04,1011
769,64,2016-09-11,1011
770,61,2016-09-18,1011
771,58,2016-09-25,1011
772,61,2016-10-02,1011
773,59,2016-10-09,1011
774,60,2016-10-16,1011
775,59,2016-10-23,1011
776,59,2016-10-30,1011
777,55,2016-11-06,1011
778,61,2016-11-13,1011
779,53,2016-11-20,1011
780,61,2016-11-27,1011
781,58,2016-12-04,1011
782,56,2016-12-11,1011
783,58,2016-12-18,1011
784,67,2016-12-25,1011
785,67,2015-12-27,1011
786,77,2016-01-03,1011
787,77,2016-01-10,1011
788,73,2016-01-17,1011
789,78,2016-01-24,1011
790,74,2016-01-31,1011
791,80,2016-02-07,1011
792,78,2016-02-14,1011
793,80,2016-02-21,1011
794,81,2016-02-28,1011
795,82,2016-03-06,1011
796,81,2016-03-13,1011
797,87,2016-03-20,1011
798,82,2016-03-27,1011
799,76,2016-04-03,1011
800,82,2016-04-10,1011
801,76,2016-04-17,1011
802,83,2016-04-24,1011
803,81,2016-05-01,1011
804,79,2016-05-08,1011
805,82,2016-05-15,1011
806,85,2016-05-22,1011
807,80,2016-05-29,1011
808,87,2016-06-05,1011
809,81,2016-06-12,1011
810,85,2016-06-19,1011
811,91,2016-06-26,1011
812,89,2016-07-03,1011
813,88,2016-07-10,1011
814,91,2016-07-17,1011
815,97,2016-07-24,1011
816,88,2016-07-31,1011
817,81,2016-08-07,1011
818,79,2016-08-14,1011
819,76,2016-08-21,1011
820,76,2016-08-28,1011
821,75,2016-09-04,1011
822,77,2016-09-11,1011
823,73,2016-09-18,1011
824,70,2016-09-25,1011
825,73,2016-10-02,1011
826,71,2016-10-09,1011
827,72,2016-10-16,1011
828,70,2016-10-23,1011
829,71,2016-10-30,1011
830,66,2016-11-06,1011
831,73,2016-11-13,1011
832,63,2016-11-20,1011
833,73,2016-11-27,1011
834,70,2016-12-04,1011
835,68,2016-12-11,1011
836,70,2016-12-18,1011
837,80,2016-12-25,1011
838,82,2017-01-01,1011
839,79,2017-01-08,1011
840,79,2017-01-15,1011
841,76,2017-01-22,1011
842,77,2017-01-29,1011
843,79,2017-02-05,1011
844,79,2017-02-12,1011
845,83,2017-02-19,1011
846,84,2017-02-26,1011
847,89,2017-03-05,1011
848,83,2017-03-12,1011
849,86,2017-03-19,1011
850,85,2017-03-26,1011
851,95,2017-04-02,1011
852,94,2017-04-09,1011
853,93,2017-04-16,1011
854,88,2017-04-23,1011
855,86,2017-04-30,1011
856,82,2017-05-07,1011
857,85,2017-05-14,1011
858,89,2017-05-21,1011
859,88,2017-05-28,1011
860,93,2017-06-04,1011
861,95,2017-06-11,1011
862,95,2017-06-18,1011
863,98,2017-06-25,1011
864,99,2017-07-02,1011
865,96,2017-07-09,1011
866,99,2017-07-16,1011
867,100,2017-07-23,1011
868,96,2017-07-30,1011
869,96,2017-08-06,1011
870,88,2017-08-13,1011
871,89,2017-08-20,1011
872,78,2017-08-27,1011
873,80,2017-09-03,1011
874,78,2017-09-10,1011
875,77,2017-09-17,1011
876,73,2017-09-24,1011
877,77,2017-10-01,1011
878,78,2017-10-08,1011
879,73,2017-10-15,1011
880,75,2017-10-22,1011
881,74,2017-10-29,1011
882,77,2017-11-05,1011
883,68,2017-11-12,1011
884,64,2017-11-19,1011
885,70,2017-11-26,1011
886,70,2017-12-03,1011
887,67,2017-12-10,1011
888,72,2017-12-17,1011
889,84,2017-12-24,1011
890,83,2017-12-31,1011
891,80,2018-01-07,1011
892,82,2018-01-14,1011
893,81,2018-01-21,1011
894,81,2018-01-28,1011
895,74,2018-02-04,1011
896,77,2018-02-11,1011
897,85,2018-02-18,1011
898,82,2018-02-25,1011
899,85,2018-03-04,1011
900,84,2018-03-11,1011
901,84,2018-03-18,1011
902,82,2018-03-25,1011
903,89,2018-04-01,1011
904,85,2018-04-08,1011
905,82,2018-04-15,1011
906,77,2018-04-22,1011
907,76,2018-04-29,1011
908,81,2018-05-06,1011
909,79,2018-05-13,1011
910,85,2018-05-20,1011
911,85,2018-05-27,1011
912,86,2018-06-03,1011
913,85,2018-06-10,1011
914,84,2018-06-17,1011
915,84,2018-06-24,1011
916,89,2018-07-01,1011
917,96,2018-07-08,1011
918,94,2018-07-15,1011
919,91,2018-07-22,1011
920,88,2018-07-29,1011
921,88,2018-08-05,1011
922,89,2018-08-12,1011
923,86,2018-08-19,1011
924,76,2018-08-26,1011
925,75,2018-09-02,1011
926,73,2018-09-09,1011
927,72,2018-09-16,1011
928,71,2018-09-23,1011
929,77,2018-09-30,1011
930,74,2018-10-07,1011
931,74,2018-10-14,1011
932,73,2018-10-21,1011
933,76,2018-10-28,1011
934,70,2018-11-04,1011
935,71,2018-11-11,1011
936,67,2018-11-18,1011
937,71,2018-11-25,1011
938,76,2018-12-02,1011
939,75,2018-12-09,1011
940,77,2018-12-16,1011
941,84,2018-12-23,1011
942,90,2018-12-30,1011
943,82,2019-01-06,1011
944,79,2019-01-13,1011
945,82,2019-01-20,1011
946,77,2019-01-27,1011
947,78,2019-02-03,1011
948,82,2019-02-10,1011
949,85,2019-02-17,1011
950,82,2019-02-24,1011
951,86,2019-03-03,1011
952,88,2019-03-10,1011
953,83,2019-03-17,1011
954,80,2019-03-24,1011
955,83,2019-03-31,1011
956,80,2019-04-07,1011
957,82,2019-04-14,1011
958,80,2019-04-21,1011
959,80,2019-04-28,1011
960,76,2019-05-05,1011
961,78,2019-05-12,1011
962,82,2019-05-19,1011
963,84,2019-05-26,1011
964,88,2019-06-02,1011
965,84,2019-06-09,1011
966,86,2019-06-16,1011
967,83,2019-06-23,1011
968,85,2019-06-30,1011
969,86,2019-07-07,1011
970,91,2019-07-14,1011
971,86,2019-07-21,1011
972,84,2019-07-28,1011
973,86,2019-08-04,1011
974,84,2019-08-11,1011
975,81,2019-08-18,1011
976,79,2019-08-25,1011
977,77,2019-09-01,1011
978,74,2019-09-08,1011
979,77,2019-09-15,1011
980,70,2019-09-22,1011
981,75,2019-09-29,1011
982,75,2019-10-06,1011
983,77,2019-10-13,1011
984,77,2019-10-20,1011
985,71,2019-10-27,1011
986,74,2019-11-03,1011
987,75,2019-11-10,1011
988,71,2019-11-17,1011
989,63,2019-11-24,1011
990,73,2019-12-01,1011
991,70,2019-12-08,1011
992,77,2019-12-15,1011
993,79,2019-12-22,1011
994,84,2019-12-29,1011
995,84,2020-01-05,1011
996,83,2020-01-12,1011
997,87,2020-01-19,1011
