,value,date,cat
264,80,2008-01-13,1011
265,77,2008-01-20,1011
266,73,2008-01-27,1011
267,78,2008-02-03,1011
268,78,2008-02-10,1011
269,76,2008-02-17,1011
270,75,2008-02-24,1011
271,77,2008-03-02,1011
272,82,2008-03-09,1011
273,74,2008-03-16,1011
274,79,2008-03-23,1011
275,77,2008-03-30,1011
276,78,2008-04-06,1011
277,76,2008-04-13,1011
278,77,2008-04-20,1011
279,77,2008-04-27,1011
280,76,2008-05-04,1011
281,75,2008-05-11,1011
282,79,2008-05-18,1011
283,71,2008-05-25,1011
284,74,2008-06-01,1011
285,77,2008-06-08,1011
286,74,2008-06-15,1011
287,75,2008-06-22,1011
288,76,2008-06-29,1011
289,73,2008-07-06,1011
290,76,2008-07-13,1011
291,77,2008-07-20,1011
292,80,2008-07-27,1011
293,70,2008-08-03,1011
294,76,2008-08-10,1011
295,68,2008-08-17,1011
296,67,2008-08-24,1011
297,59,2008-08-31,1011
298,65,2008-09-07,1011
299,64,2008-09-14,1011
300,63,2008-09-21,1011
301,59,2008-09-28,1011
302,57,2008-10-05,1011
303,57,2008-10-12,1011
304,58,2008-10-19,1011
305,55,2008-10-26,1011
306,54,2008-11-02,1011
307,62,2008-11-09,1011
308,56,2008-11-16,1011
309,50,2008-11-23,1011
310,58,2008-11-30,1011
311,57,2008-12-07,1011
312,54,2008-12-14,1011
313,51,2008-12-21,1011
314,61,2008-12-28,1011
315,66,2009-01-04,1011
316,63,2009-01-11,1011
317,61,2009-01-18,1011
318,65,2009-01-25,1011
319,63,2009-02-01,1011
320,63,2009-02-08,1011
321,62,2009-02-15,1011
322,72,2009-02-22,1011
323,71,2009-03-01,1011
324,74,2009-03-08,1011
325,68,2009-03-15,1011
326,68,2009-03-22,1011
327,70,2009-03-29,1011
328,67,2009-04-05,1011
329,66,2009-04-12,1011
330,65,2009-04-19,1011
331,73,2009-04-26,1011
332,65,2009-05-03,1011
333,67,2009-05-10,1011
334,61,2009-05-17,1011
335,58,2009-05-24,1011
336,61,2009-05-31,1011
337,63,2009-06-07,1011
338,61,2009-06-14,1011
339,66,2009-06-21,1011
340,62,2009-06-28,1011
341,64,2009-07-05,1011
342,67,2009-07-12,1011
343,67,2009-07-19,1011
344,64,2009-07-26,1011
345,65,2009-08-02,1011
346,64,2009-08-09,1011
347,61,2009-08-16,1011
348,60,2009-08-23,1011
349,56,2009-08-30,1011
350,53,2009-09-06,1011
351,56,2009-09-13,1011
352,55,2009-09-20,1011
353,53,2009-09-27,1011
354,55,2009-10-04,1011
355,51,2009-10-11,1011
356,52,2009-10-18,1011
357,49,2009-10-25,1011
358,53,2009-11-01,1011
359,52,2009-11-08,1011
360,53,2009-11-15,1011
361,47,2009-11-22,1011
362,54,2009-11-29,1011
363,53,2009-12-06,1011
364,54,2009-12-13,1011
365,51,2009-12-20,1011
366,57,2009-12-27,1011
367,59,2010-01-03,1011
368,60,2010-01-10,1011
369,59,2010-01-17,1011
370,56,2010-01-24,1011
371,58,2010-01-31,1011
372,60,2010-02-07,1011
373,60,2010-02-14,1011
374,61,2010-02-21,1011
375,61,2010-02-28,1011
376,61,2010-03-07,1011
377,61,2010-03-14,1011
378,61,2010-03-21,1011
379,61,2010-03-28,1011
380,59,2010-04-04,1011
381,61,2010-04-11,1011
382,60,2010-04-18,1011
383,63,2010-04-25,1011
384,60,2010-05-02,1011
385,60,2010-05-09,1011
386,59,2010-05-16,1011
387,61,2010-05-23,1011
388,59,2010-05-30,1011
389,60,2010-06-06,1011
390,59,2010-06-13,1011
391,59,2010-06-20,1011
392,61,2010-06-27,1011
393,64,2010-07-04,1011
394,70,2010-07-11,1011
395,69,2010-07-18,1011
396,66,2010-07-25,1011
397,66,2010-08-01,1011
398,63,2010-08-08,1011
399,65,2010-08-15,1011
400,62,2010-08-22,1011
401,57,2010-08-29,1011
402,55,2010-09-05,1011
403,57,2010-09-12,1011
404,54,2010-09-19,1011
405,55,2010-09-26,1011
406,60,2010-10-03,1011
407,54,2010-10-10,1011
408,53,2010-10-17,1011
409,53,2010-10-24,1011
410,52,2010-10-31,1011
411,53,2010-11-07,1011
412,53,2010-11-14,1011
413,43,2010-11-21,1011
414,50,2010-11-28,1011
415,52,2010-12-05,1011
416,49,2010-12-12,1011
417,49,2010-12-19,1011
418,55,2010-12-26,1011
419,66,2011-01-02,1011
420,64,2011-01-09,1011
421,62,2011-01-16,1011
422,68,2011-01-23,1011
423,65,2011-01-30,1011
424,67,2011-02-06,1011
425,68,2011-02-13,1011
426,68,2011-02-20,1011
427,69,2011-02-27,1011
428,100,2011-03-06,1011
429,100,2011-03-13,1011
430,75,2011-03-20,1011
431,73,2011-03-27,1011
432,70,2011-04-03,1011
433,72,2011-04-10,1011
434,72,2011-04-17,1011
435,70,2011-04-24,1011
436,66,2011-05-01,1011
437,66,2011-05-08,1011
438,68,2011-05-15,1011
439,67,2011-05-22,1011
440,67,2011-05-29,1011
441,68,2011-06-05,1011
442,69,2011-06-12,1011
443,73,2011-06-19,1011
444,72,2011-06-26,1011
445,73,2011-07-03,1011
446,74,2011-07-10,1011
447,79,2011-07-17,1011
448,76,2011-07-24,1011
449,73,2011-07-31,1011
450,70,2011-08-07,1011
451,69,2011-08-14,1011
452,67,2011-08-21,1011
453,66,2011-08-28,1011
454,62,2011-09-04,1011
455,61,2011-09-11,1011
456,60,2011-09-18,1011
457,59,2011-09-25,1011
458,57,2011-10-02,1011
459,61,2011-10-09,1011
460,60,2011-10-16,1011
461,59,2011-10-23,1011
462,55,2011-10-30,1011
463,58,2011-11-06,1011
464,55,2011-11-13,1011
465,49,2011-11-20,1011
466,55,2011-11-27,1011
467,54,2011-12-04,1011
468,58,2011-12-11,1011
469,57,2011-12-18,1011
470,63,2011-12-25,1011
471,65,2012-01-01,1011
472,71,2012-01-08,1011
473,68,2012-01-15,1011
474,63,2012-01-22,1011
475,65,2012-01-29,1011
476,65,2012-02-05,1011
477,70,2012-02-12,1011
478,69,2012-02-19,1011
479,67,2012-02-26,1011
480,72,2012-03-04,1011
481,68,2012-03-11,1011
482,66,2012-03-18,1011
483,68,2012-03-25,1011
484,68,2012-04-01,1011
485,67,2012-04-08,1011
486,70,2012-04-15,1011
487,70,2012-04-22,1011
488,70,2012-04-29,1011
489,68,2012-05-06,1011
490,71,2012-05-13,1011
491,69,2012-05-20,1011
492,71,2012-05-27,1011
493,69,2012-06-03,1011
494,73,2012-06-10,1011
495,76,2012-06-17,1011
496,75,2012-06-24,1011
497,76,2012-07-01,1011
498,75,2012-07-08,1011
499,74,2012-07-15,1011
500,78,2012-07-22,1011
501,71,2012-07-29,1011
502,74,2012-08-05,1011
503,77,2012-08-12,1011
504,73,2012-08-19,1011
505,69,2012-08-26,1011
506,63,2012-09-02,1011
507,67,2012-09-09,1011
508,66,2012-09-16,1011
509,62,2012-09-23,1011
510,71,2012-09-30,1011
511,64,2012-10-07,1011
512,67,2012-10-14,1011
513,60,2012-10-21,1011
514,57,2012-10-28,1011
515,59,2012-11-04,1011
516,58,2012-11-11,1011
517,53,2012-11-18,1011
518,59,2012-11-25,1011
519,58,2012-12-02,1011
520,55,2012-12-09,1011
521,57,2012-12-16,1011
522,59,2012-12-23,1011
523,71,2012-12-30,1011
524,66,2012-01-01,1011
525,72,2012-01-08,1011
526,69,2012-01-15,1011
527,64,2012-01-22,1011
528,66,2012-01-29,1011
529,67,2012-02-05,1011
530,71,2012-02-12,1011
531,70,2012-02-19,1011
532,68,2012-02-26,1011
533,73,2012-03-04,1011
534,69,2012-03-11,1011
535,67,2012-03-18,1011
536,69,2012-03-25,1011
537,69,2012-04-01,1011
538,68,2012-04-08,1011
539,71,2012-04-15,1011
540,71,2012-04-22,1011
541,71,2012-04-29,1011
542,69,2012-05-06,1011
543,72,2012-05-13,1011
544,70,2012-05-20,1011
545,72,2012-05-27,1011
546,70,2012-06-03,1011
547,74,2012-06-10,1011
548,78,2012-06-17,1011
549,76,2012-06-24,1011
550,77,2012-07-01,1011
551,76,2012-07-08,1011
552,75,2012-07-15,1011
553,79,2012-07-22,1011
554,72,2012-07-29,1011
555,76,2012-08-05,1011
556,78,2012-08-12,1011
557,74,2012-08-19,1011
558,70,2012-08-26,1011
559,64,2012-09-02,1011
560,68,2012-09-09,1011
561,67,2012-09-16,1011
562,63,2012-09-23,1011
563,72,2012-09-30,1011
564,65,2012-10-07,1011
565,68,2012-10-14,1011
566,61,2012-10-21,1011
567,58,2012-10-28,1011
568,60,2012-11-04,1011
569,59,2012-11-11,1011
570,53,2012-11-18,1011
571,60,2012-11-25,1011
572,59,2012-12-02,1011
573,56,2012-12-09,1011
574,58,2012-12-16,1011
575,60,2012-12-23,1011
576,72,2012-12-30,1011
577,70,2013-01-06,1011
578,67,2013-01-13,1011
579,70,2013-01-20,1011
580,65,2013-01-27,1011
581,68,2013-02-03,1011
582,68,2013-02-10,1011
583,70,2013-02-17,1011
584,68,2013-02-24,1011
585,70,2013-03-03,1011
586,71,2013-03-10,1011
587,72,2013-03-17,1011
588,71,2013-03-24,1011
589,81,2013-03-31,1011
590,67,2013-04-07,1011
591,66,2013-04-14,1011
592,65,2013-04-21,1011
593,70,2013-04-28,1011
594,68,2013-05-05,1011
595,68,2013-05-12,1011
596,71,2013-05-19,1011
597,68,2013-05-26,1011
598,69,2013-06-02,1011
599,72,2013-06-09,1011
600,76,2013-06-16,1011
601,75,2013-06-23,1011
602,75,2013-06-30,1011
603,79,2013-07-07,1011
604,77,2013-07-14,1011
605,79,2013-07-21,1011
606,81,2013-07-28,1011
607,76,2013-08-04,1011
608,75,2013-08-11,1011
609,70,2013-08-18,1011
610,69,2013-08-25,1011
611,64,2013-09-01,1011
612,63,2013-09-08,1011
613,64,2013-09-15,1011
614,60,2013-09-22,1011
615,60,2013-09-29,1011
616,59,2013-10-06,1011
617,59,2013-10-13,1011
618,59,2013-10-20,1011
619,58,2013-10-27,1011
620,60,2013-11-03,1011
621,57,2013-11-10,1011
622,55,2013-11-17,1011
623,47,2013-11-24,1011
624,54,2013-12-01,1011
625,56,2013-12-08,1011
626,61,2013-12-15,1011
627,59,2013-12-22,1011
628,68,2013-12-29,1011
629,65,2014-01-05,1011
630,64,2014-01-12,1011
631,62,2014-01-19,1011
632,62,2014-01-26,1011
633,64,2014-02-02,1011
634,62,2014-02-09,1011
635,65,2014-02-16,1011
636,64,2014-02-23,1011
637,66,2014-03-02,1011
638,67,2014-03-09,1011
639,64,2014-03-16,1011
640,67,2014-03-23,1011
641,65,2014-03-30,1011
642,63,2014-04-06,1011
643,66,2014-04-13,1011
644,64,2014-04-20,1011
645,63,2014-04-27,1011
646,63,2014-05-04,1011
647,67,2014-05-11,1011
648,66,2014-05-18,1011
649,66,2014-05-25,1011
650,72,2014-06-01,1011
651,69,2014-06-08,1011
652,70,2014-06-15,1011
653,70,2014-06-22,1011
654,72,2014-06-29,1011
655,73,2014-07-06,1011
656,73,2014-07-13,1011
657,76,2014-07-20,1011
658,75,2014-07-27,1011
659,74,2014-08-03,1011
660,76,2014-08-10,1011
661,71,2014-08-17,1011
662,100,2014-08-24,1011
663,80,2014-08-31,1011
664,77,2014-09-07,1011
665,64,2014-09-14,1011
666,61,2014-09-21,1011
667,59,2014-09-28,1011
668,58,2014-10-05,1011
669,55,2014-10-12,1011
670,53,2014-10-19,1011
671,55,2014-10-26,1011
672,54,2014-11-02,1011
673,55,2014-11-09,1011
674,51,2014-11-16,1011
675,50,2014-11-23,1011
676,51,2014-11-30,1011
677,51,2014-12-07,1011
678,51,2014-12-14,1011
679,49,2014-12-21,1011
680,61,2014-12-28,1011
681,60,2015-01-04,1011
682,60,2015-01-11,1011
683,56,2015-01-18,1011
684,56,2015-01-25,1011
685,58,2015-02-01,1011
686,57,2015-02-08,1011
687,60,2015-02-15,1011
688,60,2015-02-22,1011
689,61,2015-03-01,1011
690,64,2015-03-08,1011
691,60,2015-03-15,1011
692,56,2015-03-22,1011
693,60,2015-03-29,1011
694,61,2015-04-05,1011
695,58,2015-04-12,1011
696,61,2015-04-19,1011
697,58,2015-04-26,1011
698,56,2015-05-03,1011
699,61,2015-05-10,1011
700,59,2015-05-17,1011
701,57,2015-05-24,1011
702,58,2015-05-31,1011
703,59,2015-06-07,1011
704,58,2015-06-14,1011
705,61,2015-06-21,1011
706,65,2015-06-28,1011
707,74,2015-07-05,1011
708,67,2015-07-12,1011
709,63,2015-07-19,1011
710,63,2015-07-26,1011
711,62,2015-08-02,1011
712,59,2015-08-09,1011
713,57,2015-08-16,1011
714,55,2015-08-23,1011
715,54,2015-08-30,1011
716,53,2015-09-06,1011
717,50,2015-09-13,1011
718,49,2015-09-20,1011
719,47,2015-09-27,1011
720,48,2015-10-04,1011
721,52,2015-10-11,1011
722,48,2015-10-18,1011
723,46,2015-10-25,1011
724,48,2015-11-01,1011
725,45,2015-11-08,1011
726,49,2015-11-15,1011
727,44,2015-11-22,1011
728,45,2015-11-29,1011
729,46,2015-12-06,1011
730,46,2015-12-13,1011
731,48,2015-12-20,1011
732,57,2015-12-27,1011
733,68,2016-01-03,1011
734,67,2016-01-10,1011
735,68,2016-01-17,1011
736,67,2016-01-24,1011
737,66,2016-01-31,1011
738,69,2016-02-07,1011
739,67,2016-02-14,1011
740,73,2016-02-21,1011
741,68,2016-02-28,1011
742,69,2016-03-06,1011
743,72,2016-03-13,1011
744,73,2016-03-20,1011
745,70,2016-03-27,1011
746,69,2016-04-03,1011
747,72,2016-04-10,1011
748,66,2016-04-17,1011
749,69,2016-04-24,1011
750,72,2016-05-01,1011
751,68,2016-05-08,1011
752,73,2016-05-15,1011
753,71,2016-05-22,1011
754,72,2016-05-29,1011
755,75,2016-06-05,1011
756,69,2016-06-12,1011
757,74,2016-06-19,1011
758,79,2016-06-26,1011
759,77,2016-07-03,1011
760,76,2016-07-10,1011
761,77,2016-07-17,1011
762,83,2016-07-24,1011
763,77,2016-07-31,1011
764,71,2016-08-07,1011
765,72,2016-08-14,1011
766,69,2016-08-21,1011
767,67,2016-08-28,1011
768,66,2016-09-04,1011
769,71,2016-09-11,1011
770,66,2016-09-18,1011
771,61,2016-09-25,1011
772,64,2016-10-02,1011
773,61,2016-10-09,1011
774,64,2016-10-16,1011
775,64,2016-10-23,1011
776,60,2016-10-30,1011
777,58,2016-11-06,1011
778,65,2016-11-13,1011
779,55,2016-11-20,1011
780,62,2016-11-27,1011
781,62,2016-12-04,1011
782,60,2016-12-11,1011
783,61,2016-12-18,1011
784,69,2016-12-25,1011
785,68,2015-12-27,1011
786,81,2016-01-03,1011
787,80,2016-01-10,1011
788,81,2016-01-17,1011
789,80,2016-01-24,1011
790,79,2016-01-31,1011
791,82,2016-02-07,1011
792,80,2016-02-14,1011
793,86,2016-02-21,1011
794,80,2016-02-28,1011
795,82,2016-03-06,1011
796,86,2016-03-13,1011
797,87,2016-03-20,1011
798,84,2016-03-27,1011
799,82,2016-04-03,1011
800,85,2016-04-10,1011
801,79,2016-04-17,1011
802,82,2016-04-24,1011
803,85,2016-05-01,1011
804,80,2016-05-08,1011
805,87,2016-05-15,1011
806,84,2016-05-22,1011
807,85,2016-05-29,1011
808,90,2016-06-05,1011
809,83,2016-06-12,1011
810,89,2016-06-19,1011
811,95,2016-06-26,1011
812,92,2016-07-03,1011
813,91,2016-07-10,1011
814,91,2016-07-17,1011
815,99,2016-07-24,1011
816,91,2016-07-31,1011
817,84,2016-08-07,1011
818,85,2016-08-14,1011
819,82,2016-08-21,1011
820,80,2016-08-28,1011
821,79,2016-09-04,1011
822,85,2016-09-11,1011
823,78,2016-09-18,1011
824,73,2016-09-25,1011
825,76,2016-10-02,1011
826,73,2016-10-09,1011
827,76,2016-10-16,1011
828,76,2016-10-23,1011
829,71,2016-10-30,1011
830,68,2016-11-06,1011
831,77,2016-11-13,1011
832,65,2016-11-20,1011
833,74,2016-11-27,1011
834,73,2016-12-04,1011
835,71,2016-12-11,1011
836,72,2016-12-18,1011
837,82,2016-12-25,1011
838,81,2017-01-01,1011
839,81,2017-01-08,1011
840,81,2017-01-15,1011
841,83,2017-01-22,1011
842,79,2017-01-29,1011
843,88,2017-02-05,1011
844,85,2017-02-12,1011
845,84,2017-02-19,1011
846,86,2017-02-26,1011
847,90,2017-03-05,1011
848,87,2017-03-12,1011
849,87,2017-03-19,1011
850,87,2017-03-26,1011
851,95,2017-04-02,1011
852,95,2017-04-09,1011
853,93,2017-04-16,1011
854,92,2017-04-23,1011
855,88,2017-04-30,1011
856,85,2017-05-07,1011
857,85,2017-05-14,1011
858,93,2017-05-21,1011
859,91,2017-05-28,1011
860,97,2017-06-04,1011
861,99,2017-06-11,1011
862,100,2017-06-18,1011
863,100,2017-06-25,1011
864,99,2017-07-02,1011
865,96,2017-07-09,1011
866,100,2017-07-16,1011
867,99,2017-07-23,1011
868,92,2017-07-30,1011
869,96,2017-08-06,1011
870,88,2017-08-13,1011
871,92,2017-08-20,1011
872,83,2017-08-27,1011
873,82,2017-09-03,1011
874,81,2017-09-10,1011
875,83,2017-09-17,1011
876,77,2017-09-24,1011
877,80,2017-10-01,1011
878,82,2017-10-08,1011
879,77,2017-10-15,1011
880,75,2017-10-22,1011
881,77,2017-10-29,1011
882,78,2017-11-05,1011
883,72,2017-11-12,1011
884,67,2017-11-19,1011
885,72,2017-11-26,1011
886,72,2017-12-03,1011
887,70,2017-12-10,1011
888,74,2017-12-17,1011
889,86,2017-12-24,1011
890,86,2017-12-31,1011
891,85,2018-01-07,1011
892,83,2018-01-14,1011
893,80,2018-01-21,1011
894,83,2018-01-28,1011
895,76,2018-02-04,1011
896,81,2018-02-11,1011
897,84,2018-02-18,1011
898,84,2018-02-25,1011
899,88,2018-03-04,1011
900,87,2018-03-11,1011
901,88,2018-03-18,1011
902,83,2018-03-25,1011
903,88,2018-04-01,1011
904,85,2018-04-08,1011
905,86,2018-04-15,1011
906,81,2018-04-22,1011
907,81,2018-04-29,1011
908,83,2018-05-06,1011
909,83,2018-05-13,1011
910,89,2018-05-20,1011
911,87,2018-05-27,1011
912,88,2018-06-03,1011
913,87,2018-06-10,1011
914,83,2018-06-17,1011
915,89,2018-06-24,1011
916,91,2018-07-01,1011
917,98,2018-07-08,1011
918,98,2018-07-15,1011
919,94,2018-07-22,1011
920,92,2018-07-29,1011
921,89,2018-08-05,1011
922,92,2018-08-12,1011
923,89,2018-08-19,1011
924,80,2018-08-26,1011
925,76,2018-09-02,1011
926,73,2018-09-09,1011
927,75,2018-09-16,1011
928,75,2018-09-23,1011
929,80,2018-09-30,1011
930,77,2018-10-07,1011
931,76,2018-10-14,1011
932,75,2018-10-21,1011
933,76,2018-10-28,1011
934,72,2018-11-04,1011
935,75,2018-11-11,1011
936,69,2018-11-18,1011
937,77,2018-11-25,1011
938,76,2018-12-02,1011
939,78,2018-12-09,1011
940,80,2018-12-16,1011
941,88,2018-12-23,1011
942,97,2018-12-30,1011
943,84,2019-01-06,1011
944,87,2019-01-13,1011
945,85,2019-01-20,1011
946,81,2019-01-27,1011
947,81,2019-02-03,1011
948,85,2019-02-10,1011
949,84,2019-02-17,1011
950,86,2019-02-24,1011
951,87,2019-03-03,1011
952,89,2019-03-10,1011
953,83,2019-03-17,1011
954,82,2019-03-24,1011
955,86,2019-03-31,1011
956,81,2019-04-07,1011
957,86,2019-04-14,1011
958,83,2019-04-21,1011
959,92,2019-04-28,1011
960,81,2019-05-05,1011
961,79,2019-05-12,1011
962,84,2019-05-19,1011
963,86,2019-05-26,1011
964,88,2019-06-02,1011
965,91,2019-06-09,1011
966,87,2019-06-16,1011
967,83,2019-06-23,1011
968,86,2019-06-30,1011
969,87,2019-07-07,1011
970,93,2019-07-14,1011
971,90,2019-07-21,1011
972,86,2019-07-28,1011
973,90,2019-08-04,1011
974,88,2019-08-11,1011
975,84,2019-08-18,1011
976,76,2019-08-25,1011
977,78,2019-09-01,1011
978,80,2019-09-08,1011
979,81,2019-09-15,1011
980,75,2019-09-22,1011
981,79,2019-09-29,1011
982,77,2019-10-06,1011
983,81,2019-10-13,1011
984,74,2019-10-20,1011
985,74,2019-10-27,1011
986,79,2019-11-03,1011
987,76,2019-11-10,1011
988,74,2019-11-17,1011
989,67,2019-11-24,1011
990,74,2019-12-01,1011
991,73,2019-12-08,1011
992,80,2019-12-15,1011
993,78,2019-12-22,1011
994,86,2019-12-29,1011
995,88,2020-01-05,1011
996,86,2020-01-12,1011
997,90,2020-01-19,1011
