,value,date,cat
79,70,2005-07-03,1011
80,100,2005-07-10,1011
81,78,2005-07-17,1011
82,80,2005-07-24,1011
83,76,2005-07-31,1011
84,79,2005-08-07,1011
85,73,2005-08-14,1011
86,70,2005-08-21,1011
87,60,2005-08-28,1011
88,60,2005-09-04,1011
89,66,2005-09-11,1011
90,61,2005-09-18,1011
91,61,2005-09-25,1011
92,62,2005-10-02,1011
93,61,2005-10-09,1011
94,59,2005-10-16,1011
95,61,2005-10-23,1011
96,64,2005-10-30,1011
97,65,2005-11-06,1011
98,62,2005-11-13,1011
99,52,2005-11-20,1011
100,62,2005-11-27,1011
101,59,2005-12-04,1011
102,57,2005-12-11,1011
103,64,2005-12-18,1011
104,64,2005-12-25,1011
105,66,2006-01-01,1011
106,68,2006-01-08,1011
107,64,2006-01-15,1011
108,66,2006-01-22,1011
109,67,2006-01-29,1011
110,63,2006-02-05,1011
111,60,2006-02-12,1011
112,63,2006-02-19,1011
113,67,2006-02-26,1011
114,66,2006-03-05,1011
115,65,2006-03-12,1011
116,70,2006-03-19,1011
117,66,2006-03-26,1011
118,60,2006-04-02,1011
119,65,2006-04-09,1011
120,68,2006-04-16,1011
121,66,2006-04-23,1011
122,70,2006-04-30,1011
123,64,2006-05-07,1011
124,63,2006-05-14,1011
125,63,2006-05-21,1011
126,59,2006-05-28,1011
127,64,2006-06-04,1011
128,67,2006-06-11,1011
129,64,2006-06-18,1011
130,70,2006-06-25,1011
131,76,2006-07-02,1011
132,67,2006-07-09,1011
133,77,2006-07-16,1011
134,73,2006-07-23,1011
135,67,2006-07-30,1011
136,70,2006-08-06,1011
137,69,2006-08-13,1011
138,61,2006-08-20,1011
139,57,2006-08-27,1011
140,56,2006-09-03,1011
141,59,2006-09-10,1011
142,60,2006-09-17,1011
143,56,2006-09-24,1011
144,55,2006-10-01,1011
145,55,2006-10-08,1011
146,58,2006-10-15,1011
147,55,2006-10-22,1011
148,52,2006-10-29,1011
149,52,2006-11-05,1011
150,55,2006-11-12,1011
151,46,2006-11-19,1011
152,52,2006-11-26,1011
153,54,2006-12-03,1011
154,49,2006-12-10,1011
155,53,2006-12-17,1011
156,56,2006-12-24,1011
157,62,2006-12-31,1011
158,64,2007-01-07,1011
159,61,2007-01-14,1011
160,64,2007-01-21,1011
161,66,2007-01-28,1011
162,63,2007-02-04,1011
163,62,2007-02-11,1011
164,66,2007-02-18,1011
165,66,2007-02-25,1011
166,72,2007-03-04,1011
167,66,2007-03-11,1011
168,64,2007-03-18,1011
169,68,2007-03-25,1011
170,68,2007-04-01,1011
171,70,2007-04-08,1011
172,66,2007-04-15,1011
173,64,2007-04-22,1011
174,67,2007-04-29,1011
175,71,2007-05-06,1011
176,63,2007-05-13,1011
177,66,2007-05-20,1011
178,64,2007-05-27,1011
179,73,2007-06-03,1011
180,69,2007-06-10,1011
181,64,2007-06-17,1011
182,70,2007-06-24,1011
183,64,2007-07-01,1011
184,72,2007-07-08,1011
185,79,2007-07-15,1011
186,69,2007-07-22,1011
187,67,2007-07-29,1011
188,68,2007-08-05,1011
189,65,2007-08-12,1011
190,64,2007-08-19,1011
191,62,2007-08-26,1011
192,54,2007-09-02,1011
193,56,2007-09-09,1011
194,58,2007-09-16,1011
195,52,2007-09-23,1011
196,57,2007-09-30,1011
197,55,2007-10-07,1011
198,55,2007-10-14,1011
199,53,2007-10-21,1011
200,54,2007-10-28,1011
201,53,2007-11-04,1011
202,50,2007-11-11,1011
203,40,2007-11-18,1011
204,50,2007-11-25,1011
205,51,2007-12-02,1011
206,50,2007-12-09,1011
207,55,2007-12-16,1011
208,50,2007-12-23,1011
209,61,2007-12-30,1011
210,61,2008-01-06,1011
211,59,2008-01-13,1011
212,59,2008-01-20,1011
213,56,2008-01-27,1011
214,57,2008-02-03,1011
215,60,2008-02-10,1011
216,58,2008-02-17,1011
217,56,2008-02-24,1011
218,60,2008-03-02,1011
219,60,2008-03-09,1011
220,54,2008-03-16,1011
221,61,2008-03-23,1011
222,60,2008-03-30,1011
223,59,2008-04-06,1011
224,57,2008-04-13,1011
225,58,2008-04-20,1011
226,59,2008-04-27,1011
227,60,2008-05-04,1011
228,58,2008-05-11,1011
229,60,2008-05-18,1011
230,56,2008-05-25,1011
231,55,2008-06-01,1011
232,60,2008-06-08,1011
233,58,2008-06-15,1011
234,58,2008-06-22,1011
235,55,2008-06-29,1011
236,59,2008-07-06,1011
237,58,2008-07-13,1011
238,55,2008-07-20,1011
239,60,2008-07-27,1011
240,53,2008-08-03,1011
241,55,2008-08-10,1011
242,52,2008-08-17,1011
243,52,2008-08-24,1011
244,46,2008-08-31,1011
245,51,2008-09-07,1011
246,49,2008-09-14,1011
247,48,2008-09-21,1011
248,46,2008-09-28,1011
249,45,2008-10-05,1011
250,44,2008-10-12,1011
251,44,2008-10-19,1011
252,42,2008-10-26,1011
253,42,2008-11-02,1011
254,46,2008-11-09,1011
255,43,2008-11-16,1011
256,39,2008-11-23,1011
257,45,2008-11-30,1011
258,44,2008-12-07,1011
259,43,2008-12-14,1011
260,38,2008-12-21,1011
261,46,2008-12-28,1011
262,76,2007-12-30,1011
263,77,2008-01-06,1011
264,74,2008-01-13,1011
265,74,2008-01-20,1011
266,70,2008-01-27,1011
267,71,2008-02-03,1011
268,75,2008-02-10,1011
269,72,2008-02-17,1011
270,70,2008-02-24,1011
271,74,2008-03-02,1011
272,76,2008-03-09,1011
273,67,2008-03-16,1011
274,76,2008-03-23,1011
275,75,2008-03-30,1011
276,74,2008-04-06,1011
277,71,2008-04-13,1011
278,73,2008-04-20,1011
279,74,2008-04-27,1011
280,75,2008-05-04,1011
281,73,2008-05-11,1011
282,74,2008-05-18,1011
283,70,2008-05-25,1011
284,69,2008-06-01,1011
285,75,2008-06-08,1011
286,72,2008-06-15,1011
287,72,2008-06-22,1011
288,69,2008-06-29,1011
289,73,2008-07-06,1011
290,73,2008-07-13,1011
291,69,2008-07-20,1011
292,75,2008-07-27,1011
293,67,2008-08-03,1011
294,69,2008-08-10,1011
295,65,2008-08-17,1011
296,65,2008-08-24,1011
297,58,2008-08-31,1011
298,64,2008-09-07,1011
299,61,2008-09-14,1011
300,60,2008-09-21,1011
301,57,2008-09-28,1011
302,56,2008-10-05,1011
303,55,2008-10-12,1011
304,55,2008-10-19,1011
305,52,2008-10-26,1011
306,52,2008-11-02,1011
307,58,2008-11-09,1011
308,54,2008-11-16,1011
309,48,2008-11-23,1011
310,57,2008-11-30,1011
311,56,2008-12-07,1011
312,53,2008-12-14,1011
313,48,2008-12-21,1011
314,57,2008-12-28,1011
315,63,2009-01-04,1011
316,61,2009-01-11,1011
317,57,2009-01-18,1011
318,62,2009-01-25,1011
319,60,2009-02-01,1011
320,61,2009-02-08,1011
321,62,2009-02-15,1011
322,69,2009-02-22,1011
323,69,2009-03-01,1011
324,70,2009-03-08,1011
325,63,2009-03-15,1011
326,68,2009-03-22,1011
327,66,2009-03-29,1011
328,65,2009-04-05,1011
329,64,2009-04-12,1011
330,63,2009-04-19,1011
331,70,2009-04-26,1011
332,63,2009-05-03,1011
333,62,2009-05-10,1011
334,58,2009-05-17,1011
335,56,2009-05-24,1011
336,58,2009-05-31,1011
337,60,2009-06-07,1011
338,62,2009-06-14,1011
339,61,2009-06-21,1011
340,60,2009-06-28,1011
341,59,2009-07-05,1011
342,63,2009-07-12,1011
343,64,2009-07-19,1011
344,63,2009-07-26,1011
345,62,2009-08-02,1011
346,63,2009-08-09,1011
347,64,2009-08-16,1011
348,58,2009-08-23,1011
349,55,2009-08-30,1011
350,51,2009-09-06,1011
351,52,2009-09-13,1011
352,53,2009-09-20,1011
353,52,2009-09-27,1011
354,53,2009-10-04,1011
355,47,2009-10-11,1011
356,50,2009-10-18,1011
357,46,2009-10-25,1011
358,49,2009-11-01,1011
359,50,2009-11-08,1011
360,52,2009-11-15,1011
361,44,2009-11-22,1011
362,52,2009-11-29,1011
363,50,2009-12-06,1011
364,53,2009-12-13,1011
365,49,2009-12-20,1011
366,56,2009-12-27,1011
367,58,2010-01-03,1011
368,58,2010-01-10,1011
369,56,2010-01-17,1011
370,57,2010-01-24,1011
371,58,2010-01-31,1011
372,55,2010-02-07,1011
373,56,2010-02-14,1011
374,59,2010-02-21,1011
375,59,2010-02-28,1011
376,55,2010-03-07,1011
377,64,2010-03-14,1011
378,58,2010-03-21,1011
379,58,2010-03-28,1011
380,56,2010-04-04,1011
381,59,2010-04-11,1011
382,57,2010-04-18,1011
383,61,2010-04-25,1011
384,57,2010-05-02,1011
385,57,2010-05-09,1011
386,58,2010-05-16,1011
387,60,2010-05-23,1011
388,57,2010-05-30,1011
389,55,2010-06-06,1011
390,56,2010-06-13,1011
391,56,2010-06-20,1011
392,58,2010-06-27,1011
393,62,2010-07-04,1011
394,67,2010-07-11,1011
395,63,2010-07-18,1011
396,62,2010-07-25,1011
397,61,2010-08-01,1011
398,61,2010-08-08,1011
399,60,2010-08-15,1011
400,59,2010-08-22,1011
401,54,2010-08-29,1011
402,54,2010-09-05,1011
403,54,2010-09-12,1011
404,54,2010-09-19,1011
405,51,2010-09-26,1011
406,57,2010-10-03,1011
407,53,2010-10-10,1011
408,52,2010-10-17,1011
409,52,2010-10-24,1011
410,53,2010-10-31,1011
411,50,2010-11-07,1011
412,51,2010-11-14,1011
413,43,2010-11-21,1011
414,48,2010-11-28,1011
415,48,2010-12-05,1011
416,46,2010-12-12,1011
417,47,2010-12-19,1011
418,52,2010-12-26,1011
419,62,2011-01-02,1011
420,63,2011-01-09,1011
421,62,2011-01-16,1011
422,66,2011-01-23,1011
423,63,2011-01-30,1011
424,64,2011-02-06,1011
425,65,2011-02-13,1011
426,65,2011-02-20,1011
427,69,2011-02-27,1011
428,94,2011-03-06,1011
429,100,2011-03-13,1011
430,73,2011-03-20,1011
431,70,2011-03-27,1011
432,67,2011-04-03,1011
433,70,2011-04-10,1011
434,70,2011-04-17,1011
435,63,2011-04-24,1011
436,67,2011-05-01,1011
437,66,2011-05-08,1011
438,68,2011-05-15,1011
439,65,2011-05-22,1011
440,64,2011-05-29,1011
441,64,2011-06-05,1011
442,66,2011-06-12,1011
443,70,2011-06-19,1011
444,72,2011-06-26,1011
445,70,2011-07-03,1011
446,72,2011-07-10,1011
447,75,2011-07-17,1011
448,73,2011-07-24,1011
449,73,2011-07-31,1011
450,69,2011-08-07,1011
451,68,2011-08-14,1011
452,63,2011-08-21,1011
453,64,2011-08-28,1011
454,61,2011-09-04,1011
455,58,2011-09-11,1011
456,58,2011-09-18,1011
457,59,2011-09-25,1011
458,55,2011-10-02,1011
459,60,2011-10-09,1011
460,58,2011-10-16,1011
461,56,2011-10-23,1011
462,54,2011-10-30,1011
463,56,2011-11-06,1011
464,51,2011-11-13,1011
465,48,2011-11-20,1011
466,54,2011-11-27,1011
467,53,2011-12-04,1011
468,54,2011-12-11,1011
469,54,2011-12-18,1011
470,62,2011-12-25,1011
471,62,2012-01-01,1011
472,67,2012-01-08,1011
473,65,2012-01-15,1011
474,63,2012-01-22,1011
475,64,2012-01-29,1011
476,66,2012-02-05,1011
477,66,2012-02-12,1011
478,66,2012-02-19,1011
479,65,2012-02-26,1011
480,70,2012-03-04,1011
481,64,2012-03-11,1011
482,62,2012-03-18,1011
483,65,2012-03-25,1011
484,66,2012-04-01,1011
485,65,2012-04-08,1011
486,66,2012-04-15,1011
487,68,2012-04-22,1011
488,70,2012-04-29,1011
489,66,2012-05-06,1011
490,66,2012-05-13,1011
491,69,2012-05-20,1011
492,67,2012-05-27,1011
493,65,2012-06-03,1011
494,67,2012-06-10,1011
495,73,2012-06-17,1011
496,72,2012-06-24,1011
497,71,2012-07-01,1011
498,72,2012-07-08,1011
499,76,2012-07-15,1011
500,75,2012-07-22,1011
501,74,2012-07-29,1011
502,73,2012-08-05,1011
503,71,2012-08-12,1011
504,73,2012-08-19,1011
505,71,2012-08-26,1011
506,63,2012-09-02,1011
507,63,2012-09-09,1011
508,61,2012-09-16,1011
509,63,2012-09-23,1011
510,68,2012-09-30,1011
511,61,2012-10-07,1011
512,59,2012-10-14,1011
513,57,2012-10-21,1011
514,53,2012-10-28,1011
515,55,2012-11-04,1011
516,57,2012-11-11,1011
517,50,2012-11-18,1011
518,58,2012-11-25,1011
519,56,2012-12-02,1011
520,54,2012-12-09,1011
521,55,2012-12-16,1011
522,59,2012-12-23,1011
523,67,2012-12-30,1011
524,61,2012-01-01,1011
525,66,2012-01-08,1011
526,64,2012-01-15,1011
527,62,2012-01-22,1011
528,63,2012-01-29,1011
529,65,2012-02-05,1011
530,65,2012-02-12,1011
531,65,2012-02-19,1011
532,64,2012-02-26,1011
533,68,2012-03-04,1011
534,63,2012-03-11,1011
535,61,2012-03-18,1011
536,64,2012-03-25,1011
537,64,2012-04-01,1011
538,64,2012-04-08,1011
539,65,2012-04-15,1011
540,67,2012-04-22,1011
541,69,2012-04-29,1011
542,65,2012-05-06,1011
543,65,2012-05-13,1011
544,68,2012-05-20,1011
545,66,2012-05-27,1011
546,64,2012-06-03,1011
547,66,2012-06-10,1011
548,72,2012-06-17,1011
549,70,2012-06-24,1011
550,70,2012-07-01,1011
551,71,2012-07-08,1011
552,75,2012-07-15,1011
553,74,2012-07-22,1011
554,72,2012-07-29,1011
555,72,2012-08-05,1011
556,70,2012-08-12,1011
557,72,2012-08-19,1011
558,70,2012-08-26,1011
559,62,2012-09-02,1011
560,62,2012-09-09,1011
561,60,2012-09-16,1011
562,62,2012-09-23,1011
563,67,2012-09-30,1011
564,60,2012-10-07,1011
565,58,2012-10-14,1011
566,56,2012-10-21,1011
567,52,2012-10-28,1011
568,55,2012-11-04,1011
569,56,2012-11-11,1011
570,49,2012-11-18,1011
571,57,2012-11-25,1011
572,55,2012-12-02,1011
573,53,2012-12-09,1011
574,54,2012-12-16,1011
575,58,2012-12-23,1011
576,66,2012-12-30,1011
577,65,2013-01-06,1011
578,65,2013-01-13,1011
579,61,2013-01-20,1011
580,59,2013-01-27,1011
581,63,2013-02-03,1011
582,62,2013-02-10,1011
583,66,2013-02-17,1011
584,63,2013-02-24,1011
585,68,2013-03-03,1011
586,66,2013-03-10,1011
587,69,2013-03-17,1011
588,69,2013-03-24,1011
589,75,2013-03-31,1011
590,63,2013-04-07,1011
591,61,2013-04-14,1011
592,64,2013-04-21,1011
593,63,2013-04-28,1011
594,62,2013-05-05,1011
595,62,2013-05-12,1011
596,65,2013-05-19,1011
597,66,2013-05-26,1011
598,65,2013-06-02,1011
599,67,2013-06-09,1011
600,68,2013-06-16,1011
601,71,2013-06-23,1011
602,70,2013-06-30,1011
603,73,2013-07-07,1011
604,71,2013-07-14,1011
605,78,2013-07-21,1011
606,77,2013-07-28,1011
607,73,2013-08-04,1011
608,67,2013-08-11,1011
609,67,2013-08-18,1011
610,62,2013-08-25,1011
611,59,2013-09-01,1011
612,58,2013-09-08,1011
613,57,2013-09-15,1011
614,54,2013-09-22,1011
615,56,2013-09-29,1011
616,55,2013-10-06,1011
617,56,2013-10-13,1011
618,54,2013-10-20,1011
619,55,2013-10-27,1011
620,55,2013-11-03,1011
621,54,2013-11-10,1011
622,53,2013-11-17,1011
623,45,2013-11-24,1011
624,51,2013-12-01,1011
625,50,2013-12-08,1011
626,55,2013-12-15,1011
627,55,2013-12-22,1011
628,61,2013-12-29,1011
629,60,2014-01-05,1011
630,58,2014-01-12,1011
631,60,2014-01-19,1011
632,62,2014-01-26,1011
633,60,2014-02-02,1011
634,58,2014-02-09,1011
635,60,2014-02-16,1011
636,61,2014-02-23,1011
637,62,2014-03-02,1011
638,65,2014-03-09,1011
639,61,2014-03-16,1011
640,62,2014-03-23,1011
641,59,2014-03-30,1011
642,59,2014-04-06,1011
643,61,2014-04-13,1011
644,64,2014-04-20,1011
645,61,2014-04-27,1011
646,63,2014-05-04,1011
647,61,2014-05-11,1011
648,61,2014-05-18,1011
649,62,2014-05-25,1011
650,65,2014-06-01,1011
651,62,2014-06-08,1011
652,63,2014-06-15,1011
653,65,2014-06-22,1011
654,65,2014-06-29,1011
655,68,2014-07-06,1011
656,68,2014-07-13,1011
657,74,2014-07-20,1011
658,69,2014-07-27,1011
659,68,2014-08-03,1011
660,66,2014-08-10,1011
661,66,2014-08-17,1011
662,100,2014-08-24,1011
663,75,2014-08-31,1011
664,70,2014-09-07,1011
665,59,2014-09-14,1011
666,54,2014-09-21,1011
667,54,2014-09-28,1011
668,55,2014-10-05,1011
669,52,2014-10-12,1011
670,50,2014-10-19,1011
671,51,2014-10-26,1011
672,51,2014-11-02,1011
673,50,2014-11-09,1011
674,47,2014-11-16,1011
675,43,2014-11-23,1011
676,49,2014-11-30,1011
677,48,2014-12-07,1011
678,47,2014-12-14,1011
679,49,2014-12-21,1011
680,55,2014-12-28,1011
681,56,2015-01-04,1011
682,54,2015-01-11,1011
683,53,2015-01-18,1011
684,53,2015-01-25,1011
685,53,2015-02-01,1011
686,55,2015-02-08,1011
687,56,2015-02-15,1011
688,57,2015-02-22,1011
689,58,2015-03-01,1011
690,58,2015-03-08,1011
691,56,2015-03-15,1011
692,54,2015-03-22,1011
693,57,2015-03-29,1011
694,58,2015-04-05,1011
695,54,2015-04-12,1011
696,56,2015-04-19,1011
697,54,2015-04-26,1011
698,51,2015-05-03,1011
699,56,2015-05-10,1011
700,54,2015-05-17,1011
701,51,2015-05-24,1011
702,55,2015-05-31,1011
703,55,2015-06-07,1011
704,56,2015-06-14,1011
705,56,2015-06-21,1011
706,62,2015-06-28,1011
707,70,2015-07-05,1011
708,61,2015-07-12,1011
709,61,2015-07-19,1011
710,58,2015-07-26,1011
711,57,2015-08-02,1011
712,55,2015-08-09,1011
713,53,2015-08-16,1011
714,50,2015-08-23,1011
715,51,2015-08-30,1011
716,50,2015-09-06,1011
717,48,2015-09-13,1011
718,47,2015-09-20,1011
719,45,2015-09-27,1011
720,44,2015-10-04,1011
721,48,2015-10-11,1011
722,44,2015-10-18,1011
723,44,2015-10-25,1011
724,46,2015-11-01,1011
725,43,2015-11-08,1011
726,44,2015-11-15,1011
727,39,2015-11-22,1011
728,42,2015-11-29,1011
729,43,2015-12-06,1011
730,43,2015-12-13,1011
731,45,2015-12-20,1011
732,53,2015-12-27,1011
733,62,2016-01-03,1011
734,63,2016-01-10,1011
735,62,2016-01-17,1011
736,63,2016-01-24,1011
737,60,2016-01-31,1011
738,64,2016-02-07,1011
739,63,2016-02-14,1011
740,67,2016-02-21,1011
741,64,2016-02-28,1011
742,67,2016-03-06,1011
743,67,2016-03-13,1011
744,69,2016-03-20,1011
745,67,2016-03-27,1011
746,64,2016-04-03,1011
747,67,2016-04-10,1011
748,64,2016-04-17,1011
749,62,2016-04-24,1011
750,65,2016-05-01,1011
751,64,2016-05-08,1011
752,66,2016-05-15,1011
753,68,2016-05-22,1011
754,68,2016-05-29,1011
755,73,2016-06-05,1011
756,64,2016-06-12,1011
757,66,2016-06-19,1011
758,76,2016-06-26,1011
759,74,2016-07-03,1011
760,69,2016-07-10,1011
761,72,2016-07-17,1011
762,78,2016-07-24,1011
763,71,2016-07-31,1011
764,63,2016-08-07,1011
765,67,2016-08-14,1011
766,66,2016-08-21,1011
767,62,2016-08-28,1011
768,60,2016-09-04,1011
769,63,2016-09-11,1011
770,60,2016-09-18,1011
771,59,2016-09-25,1011
772,59,2016-10-02,1011
773,57,2016-10-09,1011
774,59,2016-10-16,1011
775,60,2016-10-23,1011
776,58,2016-10-30,1011
777,55,2016-11-06,1011
778,59,2016-11-13,1011
779,51,2016-11-20,1011
780,59,2016-11-27,1011
781,56,2016-12-04,1011
782,54,2016-12-11,1011
783,55,2016-12-18,1011
784,67,2016-12-25,1011
785,66,2015-12-27,1011
786,76,2016-01-03,1011
787,77,2016-01-10,1011
788,76,2016-01-17,1011
789,77,2016-01-24,1011
790,73,2016-01-31,1011
791,78,2016-02-07,1011
792,77,2016-02-14,1011
793,83,2016-02-21,1011
794,78,2016-02-28,1011
795,82,2016-03-06,1011
796,82,2016-03-13,1011
797,85,2016-03-20,1011
798,82,2016-03-27,1011
799,79,2016-04-03,1011
800,82,2016-04-10,1011
801,78,2016-04-17,1011
802,76,2016-04-24,1011
803,80,2016-05-01,1011
804,79,2016-05-08,1011
805,81,2016-05-15,1011
806,83,2016-05-22,1011
807,83,2016-05-29,1011
808,90,2016-06-05,1011
809,79,2016-06-12,1011
810,81,2016-06-19,1011
811,94,2016-06-26,1011
812,91,2016-07-03,1011
813,85,2016-07-10,1011
814,89,2016-07-17,1011
815,95,2016-07-24,1011
816,87,2016-07-31,1011
817,78,2016-08-07,1011
818,82,2016-08-14,1011
819,82,2016-08-21,1011
820,77,2016-08-28,1011
821,74,2016-09-04,1011
822,78,2016-09-11,1011
823,74,2016-09-18,1011
824,72,2016-09-25,1011
825,73,2016-10-02,1011
826,70,2016-10-09,1011
827,73,2016-10-16,1011
828,74,2016-10-23,1011
829,71,2016-10-30,1011
830,67,2016-11-06,1011
831,72,2016-11-13,1011
832,63,2016-11-20,1011
833,72,2016-11-27,1011
834,69,2016-12-04,1011
835,67,2016-12-11,1011
836,67,2016-12-18,1011
837,82,2016-12-25,1011
838,83,2017-01-01,1011
839,80,2017-01-08,1011
840,78,2017-01-15,1011
841,78,2017-01-22,1011
842,79,2017-01-29,1011
843,77,2017-02-05,1011
844,79,2017-02-12,1011
845,80,2017-02-19,1011
846,81,2017-02-26,1011
847,87,2017-03-05,1011
848,84,2017-03-12,1011
849,82,2017-03-19,1011
850,82,2017-03-26,1011
851,91,2017-04-02,1011
852,92,2017-04-09,1011
853,88,2017-04-16,1011
854,85,2017-04-23,1011
855,85,2017-04-30,1011
856,79,2017-05-07,1011
857,82,2017-05-14,1011
858,90,2017-05-21,1011
859,86,2017-05-28,1011
860,93,2017-06-04,1011
861,95,2017-06-11,1011
862,97,2017-06-18,1011
863,97,2017-06-25,1011
864,96,2017-07-02,1011
865,94,2017-07-09,1011
866,100,2017-07-16,1011
867,95,2017-07-23,1011
868,94,2017-07-30,1011
869,89,2017-08-06,1011
870,89,2017-08-13,1011
871,88,2017-08-20,1011
872,78,2017-08-27,1011
873,84,2017-09-03,1011
874,78,2017-09-10,1011
875,79,2017-09-17,1011
876,73,2017-09-24,1011
877,75,2017-10-01,1011
878,77,2017-10-08,1011
879,74,2017-10-15,1011
880,75,2017-10-22,1011
881,74,2017-10-29,1011
882,76,2017-11-05,1011
883,70,2017-11-12,1011
884,63,2017-11-19,1011
885,69,2017-11-26,1011
886,71,2017-12-03,1011
887,65,2017-12-10,1011
888,70,2017-12-17,1011
889,80,2017-12-24,1011
890,84,2017-12-31,1011
891,81,2018-01-07,1011
892,80,2018-01-14,1011
893,79,2018-01-21,1011
894,79,2018-01-28,1011
895,75,2018-02-04,1011
896,76,2018-02-11,1011
897,80,2018-02-18,1011
898,82,2018-02-25,1011
899,87,2018-03-04,1011
900,83,2018-03-11,1011
901,86,2018-03-18,1011
902,85,2018-03-25,1011
903,85,2018-04-01,1011
904,86,2018-04-08,1011
905,83,2018-04-15,1011
906,77,2018-04-22,1011
907,80,2018-04-29,1011
908,80,2018-05-06,1011
909,81,2018-05-13,1011
910,82,2018-05-20,1011
911,83,2018-05-27,1011
912,81,2018-06-03,1011
913,86,2018-06-10,1011
914,85,2018-06-17,1011
915,88,2018-06-24,1011
916,93,2018-07-01,1011
917,94,2018-07-08,1011
918,95,2018-07-15,1011
919,92,2018-07-22,1011
920,88,2018-07-29,1011
921,86,2018-08-05,1011
922,89,2018-08-12,1011
923,82,2018-08-19,1011
924,78,2018-08-26,1011
925,75,2018-09-02,1011
926,73,2018-09-09,1011
927,73,2018-09-16,1011
928,74,2018-09-23,1011
929,77,2018-09-30,1011
930,73,2018-10-07,1011
931,73,2018-10-14,1011
932,71,2018-10-21,1011
933,75,2018-10-28,1011
934,69,2018-11-04,1011
935,73,2018-11-11,1011
936,67,2018-11-18,1011
937,72,2018-11-25,1011
938,75,2018-12-02,1011
939,75,2018-12-09,1011
940,76,2018-12-16,1011
941,82,2018-12-23,1011
942,96,2018-12-30,1011
943,83,2019-01-06,1011
944,79,2019-01-13,1011
945,82,2019-01-20,1011
946,77,2019-01-27,1011
947,78,2019-02-03,1011
948,81,2019-02-10,1011
949,85,2019-02-17,1011
950,82,2019-02-24,1011
951,84,2019-03-03,1011
952,86,2019-03-10,1011
953,81,2019-03-17,1011
954,81,2019-03-24,1011
955,82,2019-03-31,1011
956,79,2019-04-07,1011
957,81,2019-04-14,1011
958,81,2019-04-21,1011
959,81,2019-04-28,1011
960,80,2019-05-05,1011
961,78,2019-05-12,1011
962,79,2019-05-19,1011
963,85,2019-05-26,1011
964,87,2019-06-02,1011
965,86,2019-06-09,1011
966,86,2019-06-16,1011
967,83,2019-06-23,1011
968,84,2019-06-30,1011
969,84,2019-07-07,1011
970,88,2019-07-14,1011
971,87,2019-07-21,1011
972,85,2019-07-28,1011
973,85,2019-08-04,1011
974,84,2019-08-11,1011
975,83,2019-08-18,1011
976,81,2019-08-25,1011
977,76,2019-09-01,1011
978,74,2019-09-08,1011
979,77,2019-09-15,1011
980,72,2019-09-22,1011
981,76,2019-09-29,1011
982,75,2019-10-06,1011
983,75,2019-10-13,1011
984,73,2019-10-20,1011
985,69,2019-10-27,1011
986,74,2019-11-03,1011
987,74,2019-11-10,1011
988,70,2019-11-17,1011
989,65,2019-11-24,1011
990,72,2019-12-01,1011
991,71,2019-12-08,1011
992,75,2019-12-15,1011
993,76,2019-12-22,1011
994,81,2019-12-29,1011
995,85,2020-01-05,1011
996,84,2020-01-12,1011
997,86,2020-01-19,1011
