,value,date,cat
126,64,2006-05-28,1011
127,71,2006-06-04,1011
128,66,2006-06-11,1011
129,67,2006-06-18,1011
130,70,2006-06-25,1011
131,68,2006-07-02,1011
132,70,2006-07-09,1011
133,79,2006-07-16,1011
134,69,2006-07-23,1011
135,66,2006-07-30,1011
136,76,2006-08-06,1011
137,76,2006-08-13,1011
138,66,2006-08-20,1011
139,73,2006-08-27,1011
140,61,2006-09-03,1011
141,63,2006-09-10,1011
142,58,2006-09-17,1011
143,56,2006-09-24,1011
144,57,2006-10-01,1011
145,56,2006-10-08,1011
146,53,2006-10-15,1011
147,59,2006-10-22,1011
148,57,2006-10-29,1011
149,54,2006-11-05,1011
150,58,2006-11-12,1011
151,48,2006-11-19,1011
152,57,2006-11-26,1011
153,59,2006-12-03,1011
154,48,2006-12-10,1011
155,54,2006-12-17,1011
156,55,2006-12-24,1011
157,64,2006-12-31,1011
158,67,2007-01-07,1011
159,66,2007-01-14,1011
160,68,2007-01-21,1011
161,69,2007-01-28,1011
162,69,2007-02-04,1011
163,67,2007-02-11,1011
164,70,2007-02-18,1011
165,68,2007-02-25,1011
166,75,2007-03-04,1011
167,68,2007-03-11,1011
168,66,2007-03-18,1011
169,69,2007-03-25,1011
170,72,2007-04-01,1011
171,76,2007-04-08,1011
172,68,2007-04-15,1011
173,67,2007-04-22,1011
174,71,2007-04-29,1011
175,72,2007-05-06,1011
176,72,2007-05-13,1011
177,69,2007-05-20,1011
178,69,2007-05-27,1011
179,79,2007-06-03,1011
180,72,2007-06-10,1011
181,66,2007-06-17,1011
182,73,2007-06-24,1011
183,69,2007-07-01,1011
184,75,2007-07-08,1011
185,83,2007-07-15,1011
186,76,2007-07-22,1011
187,69,2007-07-29,1011
188,72,2007-08-05,1011
189,71,2007-08-12,1011
190,63,2007-08-19,1011
191,62,2007-08-26,1011
192,56,2007-09-02,1011
193,58,2007-09-09,1011
194,60,2007-09-16,1011
195,60,2007-09-23,1011
196,59,2007-09-30,1011
197,57,2007-10-07,1011
198,57,2007-10-14,1011
199,56,2007-10-21,1011
200,56,2007-10-28,1011
201,55,2007-11-04,1011
202,56,2007-11-11,1011
203,47,2007-11-18,1011
204,54,2007-11-25,1011
205,55,2007-12-02,1011
206,53,2007-12-09,1011
207,53,2007-12-16,1011
208,55,2007-12-23,1011
209,64,2007-12-30,1011
210,65,2008-01-06,1011
211,63,2008-01-13,1011
212,62,2008-01-20,1011
213,59,2008-01-27,1011
214,58,2008-02-03,1011
215,62,2008-02-10,1011
216,61,2008-02-17,1011
217,61,2008-02-24,1011
218,63,2008-03-02,1011
219,63,2008-03-09,1011
220,59,2008-03-16,1011
221,64,2008-03-23,1011
222,63,2008-03-30,1011
223,63,2008-04-06,1011
224,63,2008-04-13,1011
225,63,2008-04-20,1011
226,63,2008-04-27,1011
227,65,2008-05-04,1011
228,62,2008-05-11,1011
229,62,2008-05-18,1011
230,57,2008-05-25,1011
231,60,2008-06-01,1011
232,62,2008-06-08,1011
233,59,2008-06-15,1011
234,60,2008-06-22,1011
235,58,2008-06-29,1011
236,61,2008-07-06,1011
237,61,2008-07-13,1011
238,63,2008-07-20,1011
239,63,2008-07-27,1011
240,57,2008-08-03,1011
241,58,2008-08-10,1011
242,55,2008-08-17,1011
243,53,2008-08-24,1011
244,49,2008-08-31,1011
245,53,2008-09-07,1011
246,51,2008-09-14,1011
247,49,2008-09-21,1011
248,48,2008-09-28,1011
249,53,2008-10-05,1011
250,45,2008-10-12,1011
251,46,2008-10-19,1011
252,42,2008-10-26,1011
253,45,2008-11-02,1011
254,48,2008-11-09,1011
255,47,2008-11-16,1011
256,40,2008-11-23,1011
257,46,2008-11-30,1011
258,46,2008-12-07,1011
259,44,2008-12-14,1011
260,41,2008-12-21,1011
261,49,2008-12-28,1011
262,76,2007-12-30,1011
263,76,2008-01-06,1011
264,75,2008-01-13,1011
265,73,2008-01-20,1011
266,70,2008-01-27,1011
267,69,2008-02-03,1011
268,73,2008-02-10,1011
269,72,2008-02-17,1011
270,72,2008-02-24,1011
271,75,2008-03-02,1011
272,75,2008-03-09,1011
273,70,2008-03-16,1011
274,76,2008-03-23,1011
275,75,2008-03-30,1011
276,74,2008-04-06,1011
277,74,2008-04-13,1011
278,75,2008-04-20,1011
279,74,2008-04-27,1011
280,76,2008-05-04,1011
281,73,2008-05-11,1011
282,74,2008-05-18,1011
283,67,2008-05-25,1011
284,70,2008-06-01,1011
285,73,2008-06-08,1011
286,69,2008-06-15,1011
287,71,2008-06-22,1011
288,69,2008-06-29,1011
289,72,2008-07-06,1011
290,72,2008-07-13,1011
291,74,2008-07-20,1011
292,74,2008-07-27,1011
293,67,2008-08-03,1011
294,68,2008-08-10,1011
295,65,2008-08-17,1011
296,63,2008-08-24,1011
297,58,2008-08-31,1011
298,62,2008-09-07,1011
299,60,2008-09-14,1011
300,58,2008-09-21,1011
301,57,2008-09-28,1011
302,63,2008-10-05,1011
303,53,2008-10-12,1011
304,54,2008-10-19,1011
305,50,2008-10-26,1011
306,53,2008-11-02,1011
307,56,2008-11-09,1011
308,55,2008-11-16,1011
309,48,2008-11-23,1011
310,54,2008-11-30,1011
311,55,2008-12-07,1011
312,52,2008-12-14,1011
313,48,2008-12-21,1011
314,57,2008-12-28,1011
315,62,2009-01-04,1011
316,66,2009-01-11,1011
317,57,2009-01-18,1011
318,60,2009-01-25,1011
319,57,2009-02-01,1011
320,61,2009-02-08,1011
321,59,2009-02-15,1011
322,72,2009-02-22,1011
323,69,2009-03-01,1011
324,69,2009-03-08,1011
325,64,2009-03-15,1011
326,68,2009-03-22,1011
327,66,2009-03-29,1011
328,64,2009-04-05,1011
329,64,2009-04-12,1011
330,63,2009-04-19,1011
331,70,2009-04-26,1011
332,63,2009-05-03,1011
333,63,2009-05-10,1011
334,59,2009-05-17,1011
335,55,2009-05-24,1011
336,58,2009-05-31,1011
337,57,2009-06-07,1011
338,60,2009-06-14,1011
339,60,2009-06-21,1011
340,60,2009-06-28,1011
341,61,2009-07-05,1011
342,64,2009-07-12,1011
343,64,2009-07-19,1011
344,63,2009-07-26,1011
345,62,2009-08-02,1011
346,61,2009-08-09,1011
347,56,2009-08-16,1011
348,57,2009-08-23,1011
349,53,2009-08-30,1011
350,51,2009-09-06,1011
351,50,2009-09-13,1011
352,51,2009-09-20,1011
353,52,2009-09-27,1011
354,52,2009-10-04,1011
355,48,2009-10-11,1011
356,51,2009-10-18,1011
357,48,2009-10-25,1011
358,48,2009-11-01,1011
359,51,2009-11-08,1011
360,50,2009-11-15,1011
361,43,2009-11-22,1011
362,50,2009-11-29,1011
363,47,2009-12-06,1011
364,51,2009-12-13,1011
365,49,2009-12-20,1011
366,55,2009-12-27,1011
367,56,2010-01-03,1011
368,57,2010-01-10,1011
369,56,2010-01-17,1011
370,57,2010-01-24,1011
371,60,2010-01-31,1011
372,58,2010-02-07,1011
373,55,2010-02-14,1011
374,58,2010-02-21,1011
375,59,2010-02-28,1011
376,57,2010-03-07,1011
377,58,2010-03-14,1011
378,59,2010-03-21,1011
379,58,2010-03-28,1011
380,56,2010-04-04,1011
381,58,2010-04-11,1011
382,57,2010-04-18,1011
383,61,2010-04-25,1011
384,57,2010-05-02,1011
385,57,2010-05-09,1011
386,58,2010-05-16,1011
387,58,2010-05-23,1011
388,56,2010-05-30,1011
389,55,2010-06-06,1011
390,54,2010-06-13,1011
391,53,2010-06-20,1011
392,58,2010-06-27,1011
393,62,2010-07-04,1011
394,66,2010-07-11,1011
395,64,2010-07-18,1011
396,60,2010-07-25,1011
397,62,2010-08-01,1011
398,61,2010-08-08,1011
399,61,2010-08-15,1011
400,58,2010-08-22,1011
401,56,2010-08-29,1011
402,53,2010-09-05,1011
403,52,2010-09-12,1011
404,53,2010-09-19,1011
405,53,2010-09-26,1011
406,58,2010-10-03,1011
407,52,2010-10-10,1011
408,50,2010-10-17,1011
409,51,2010-10-24,1011
410,52,2010-10-31,1011
411,50,2010-11-07,1011
412,51,2010-11-14,1011
413,42,2010-11-21,1011
414,50,2010-11-28,1011
415,49,2010-12-05,1011
416,48,2010-12-12,1011
417,47,2010-12-19,1011
418,53,2010-12-26,1011
419,64,2011-01-02,1011
420,61,2011-01-09,1011
421,61,2011-01-16,1011
422,62,2011-01-23,1011
423,60,2011-01-30,1011
424,65,2011-02-06,1011
425,65,2011-02-13,1011
426,64,2011-02-20,1011
427,66,2011-02-27,1011
428,91,2011-03-06,1011
429,100,2011-03-13,1011
430,75,2011-03-20,1011
431,69,2011-03-27,1011
432,66,2011-04-03,1011
433,69,2011-04-10,1011
434,69,2011-04-17,1011
435,67,2011-04-24,1011
436,67,2011-05-01,1011
437,66,2011-05-08,1011
438,66,2011-05-15,1011
439,66,2011-05-22,1011
440,64,2011-05-29,1011
441,64,2011-06-05,1011
442,66,2011-06-12,1011
443,70,2011-06-19,1011
444,70,2011-06-26,1011
445,69,2011-07-03,1011
446,72,2011-07-10,1011
447,75,2011-07-17,1011
448,70,2011-07-24,1011
449,69,2011-07-31,1011
450,75,2011-08-07,1011
451,67,2011-08-14,1011
452,64,2011-08-21,1011
453,62,2011-08-28,1011
454,59,2011-09-04,1011
455,57,2011-09-11,1011
456,57,2011-09-18,1011
457,59,2011-09-25,1011
458,55,2011-10-02,1011
459,55,2011-10-09,1011
460,56,2011-10-16,1011
461,56,2011-10-23,1011
462,55,2011-10-30,1011
463,57,2011-11-06,1011
464,51,2011-11-13,1011
465,47,2011-11-20,1011
466,52,2011-11-27,1011
467,51,2011-12-04,1011
468,53,2011-12-11,1011
469,53,2011-12-18,1011
470,62,2011-12-25,1011
471,61,2012-01-01,1011
472,67,2012-01-08,1011
473,63,2012-01-15,1011
474,63,2012-01-22,1011
475,64,2012-01-29,1011
476,65,2012-02-05,1011
477,67,2012-02-12,1011
478,65,2012-02-19,1011
479,66,2012-02-26,1011
480,69,2012-03-04,1011
481,64,2012-03-11,1011
482,63,2012-03-18,1011
483,63,2012-03-25,1011
484,64,2012-04-01,1011
485,65,2012-04-08,1011
486,64,2012-04-15,1011
487,67,2012-04-22,1011
488,67,2012-04-29,1011
489,64,2012-05-06,1011
490,68,2012-05-13,1011
491,69,2012-05-20,1011
492,67,2012-05-27,1011
493,67,2012-06-03,1011
494,68,2012-06-10,1011
495,71,2012-06-17,1011
496,71,2012-06-24,1011
497,70,2012-07-01,1011
498,72,2012-07-08,1011
499,75,2012-07-15,1011
500,74,2012-07-22,1011
501,72,2012-07-29,1011
502,74,2012-08-05,1011
503,74,2012-08-12,1011
504,71,2012-08-19,1011
505,68,2012-08-26,1011
506,62,2012-09-02,1011
507,63,2012-09-09,1011
508,62,2012-09-16,1011
509,60,2012-09-23,1011
510,66,2012-09-30,1011
511,59,2012-10-07,1011
512,59,2012-10-14,1011
513,57,2012-10-21,1011
514,55,2012-10-28,1011
515,55,2012-11-04,1011
516,56,2012-11-11,1011
517,49,2012-11-18,1011
518,56,2012-11-25,1011
519,55,2012-12-02,1011
520,54,2012-12-09,1011
521,54,2012-12-16,1011
522,60,2012-12-23,1011
523,67,2012-12-30,1011
524,63,2012-01-01,1011
525,69,2012-01-08,1011
526,64,2012-01-15,1011
527,65,2012-01-22,1011
528,66,2012-01-29,1011
529,67,2012-02-05,1011
530,68,2012-02-12,1011
531,67,2012-02-19,1011
532,68,2012-02-26,1011
533,71,2012-03-04,1011
534,65,2012-03-11,1011
535,64,2012-03-18,1011
536,64,2012-03-25,1011
537,65,2012-04-01,1011
538,67,2012-04-08,1011
539,66,2012-04-15,1011
540,69,2012-04-22,1011
541,69,2012-04-29,1011
542,65,2012-05-06,1011
543,70,2012-05-13,1011
544,70,2012-05-20,1011
545,69,2012-05-27,1011
546,69,2012-06-03,1011
547,70,2012-06-10,1011
548,73,2012-06-17,1011
549,73,2012-06-24,1011
550,72,2012-07-01,1011
551,74,2012-07-08,1011
552,77,2012-07-15,1011
553,75,2012-07-22,1011
554,74,2012-07-29,1011
555,76,2012-08-05,1011
556,76,2012-08-12,1011
557,73,2012-08-19,1011
558,69,2012-08-26,1011
559,64,2012-09-02,1011
560,65,2012-09-09,1011
561,64,2012-09-16,1011
562,62,2012-09-23,1011
563,68,2012-09-30,1011
564,61,2012-10-07,1011
565,60,2012-10-14,1011
566,58,2012-10-21,1011
567,57,2012-10-28,1011
568,56,2012-11-04,1011
569,57,2012-11-11,1011
570,51,2012-11-18,1011
571,58,2012-11-25,1011
572,56,2012-12-02,1011
573,55,2012-12-09,1011
574,56,2012-12-16,1011
575,61,2012-12-23,1011
576,69,2012-12-30,1011
577,67,2013-01-06,1011
578,64,2013-01-13,1011
579,65,2013-01-20,1011
580,61,2013-01-27,1011
581,63,2013-02-03,1011
582,66,2013-02-10,1011
583,68,2013-02-17,1011
584,64,2013-02-24,1011
585,70,2013-03-03,1011
586,68,2013-03-10,1011
587,72,2013-03-17,1011
588,69,2013-03-24,1011
589,76,2013-03-31,1011
590,63,2013-04-07,1011
591,63,2013-04-14,1011
592,64,2013-04-21,1011
593,64,2013-04-28,1011
594,63,2013-05-05,1011
595,63,2013-05-12,1011
596,67,2013-05-19,1011
597,66,2013-05-26,1011
598,67,2013-06-02,1011
599,70,2013-06-09,1011
600,69,2013-06-16,1011
601,75,2013-06-23,1011
602,72,2013-06-30,1011
603,75,2013-07-07,1011
604,78,2013-07-14,1011
605,77,2013-07-21,1011
606,79,2013-07-28,1011
607,76,2013-08-04,1011
608,72,2013-08-11,1011
609,64,2013-08-18,1011
610,66,2013-08-25,1011
611,61,2013-09-01,1011
612,60,2013-09-08,1011
613,63,2013-09-15,1011
614,56,2013-09-22,1011
615,58,2013-09-29,1011
616,57,2013-10-06,1011
617,56,2013-10-13,1011
618,56,2013-10-20,1011
619,56,2013-10-27,1011
620,56,2013-11-03,1011
621,57,2013-11-10,1011
622,55,2013-11-17,1011
623,50,2013-11-24,1011
624,53,2013-12-01,1011
625,53,2013-12-08,1011
626,58,2013-12-15,1011
627,57,2013-12-22,1011
628,61,2013-12-29,1011
629,63,2014-01-05,1011
630,63,2014-01-12,1011
631,60,2014-01-19,1011
632,59,2014-01-26,1011
633,59,2014-02-02,1011
634,59,2014-02-09,1011
635,62,2014-02-16,1011
636,62,2014-02-23,1011
637,65,2014-03-02,1011
638,63,2014-03-09,1011
639,62,2014-03-16,1011
640,64,2014-03-23,1011
641,62,2014-03-30,1011
642,60,2014-04-06,1011
643,63,2014-04-13,1011
644,65,2014-04-20,1011
645,62,2014-04-27,1011
646,61,2014-05-04,1011
647,64,2014-05-11,1011
648,63,2014-05-18,1011
649,63,2014-05-25,1011
650,69,2014-06-01,1011
651,67,2014-06-08,1011
652,68,2014-06-15,1011
653,69,2014-06-22,1011
654,68,2014-06-29,1011
655,70,2014-07-06,1011
656,71,2014-07-13,1011
657,74,2014-07-20,1011
658,75,2014-07-27,1011
659,70,2014-08-03,1011
660,68,2014-08-10,1011
661,69,2014-08-17,1011
662,100,2014-08-24,1011
663,75,2014-08-31,1011
664,74,2014-09-07,1011
665,65,2014-09-14,1011
666,58,2014-09-21,1011
667,56,2014-09-28,1011
668,56,2014-10-05,1011
669,55,2014-10-12,1011
670,54,2014-10-19,1011
671,52,2014-10-26,1011
672,52,2014-11-02,1011
673,51,2014-11-09,1011
674,49,2014-11-16,1011
675,44,2014-11-23,1011
676,49,2014-11-30,1011
677,48,2014-12-07,1011
678,48,2014-12-14,1011
679,49,2014-12-21,1011
680,59,2014-12-28,1011
681,56,2015-01-04,1011
682,55,2015-01-11,1011
683,55,2015-01-18,1011
684,54,2015-01-25,1011
685,55,2015-02-01,1011
686,56,2015-02-08,1011
687,57,2015-02-15,1011
688,58,2015-02-22,1011
689,59,2015-03-01,1011
690,57,2015-03-08,1011
691,58,2015-03-15,1011
692,55,2015-03-22,1011
693,58,2015-03-29,1011
694,61,2015-04-05,1011
695,57,2015-04-12,1011
696,60,2015-04-19,1011
697,56,2015-04-26,1011
698,54,2015-05-03,1011
699,58,2015-05-10,1011
700,57,2015-05-17,1011
701,54,2015-05-24,1011
702,57,2015-05-31,1011
703,56,2015-06-07,1011
704,57,2015-06-14,1011
705,59,2015-06-21,1011
706,66,2015-06-28,1011
707,72,2015-07-05,1011
708,63,2015-07-12,1011
709,60,2015-07-19,1011
710,59,2015-07-26,1011
711,60,2015-08-02,1011
712,58,2015-08-09,1011
713,56,2015-08-16,1011
714,52,2015-08-23,1011
715,52,2015-08-30,1011
716,49,2015-09-06,1011
717,48,2015-09-13,1011
718,49,2015-09-20,1011
719,45,2015-09-27,1011
720,46,2015-10-04,1011
721,48,2015-10-11,1011
722,46,2015-10-18,1011
723,44,2015-10-25,1011
724,47,2015-11-01,1011
725,45,2015-11-08,1011
726,45,2015-11-15,1011
727,42,2015-11-22,1011
728,43,2015-11-29,1011
729,45,2015-12-06,1011
730,46,2015-12-13,1011
731,46,2015-12-20,1011
732,55,2015-12-27,1011
733,64,2016-01-03,1011
734,64,2016-01-10,1011
735,64,2016-01-17,1011
736,64,2016-01-24,1011
737,62,2016-01-31,1011
738,65,2016-02-07,1011
739,60,2016-02-14,1011
740,69,2016-02-21,1011
741,66,2016-02-28,1011
742,70,2016-03-06,1011
743,71,2016-03-13,1011
744,72,2016-03-20,1011
745,67,2016-03-27,1011
746,66,2016-04-03,1011
747,70,2016-04-10,1011
748,65,2016-04-17,1011
749,66,2016-04-24,1011
750,69,2016-05-01,1011
751,65,2016-05-08,1011
752,67,2016-05-15,1011
753,70,2016-05-22,1011
754,69,2016-05-29,1011
755,77,2016-06-05,1011
756,66,2016-06-12,1011
757,71,2016-06-19,1011
758,77,2016-06-26,1011
759,73,2016-07-03,1011
760,73,2016-07-10,1011
761,72,2016-07-17,1011
762,80,2016-07-24,1011
763,73,2016-07-31,1011
764,70,2016-08-07,1011
765,69,2016-08-14,1011
766,66,2016-08-21,1011
767,64,2016-08-28,1011
768,62,2016-09-04,1011
769,65,2016-09-11,1011
770,63,2016-09-18,1011
771,60,2016-09-25,1011
772,61,2016-10-02,1011
773,60,2016-10-09,1011
774,60,2016-10-16,1011
775,59,2016-10-23,1011
776,58,2016-10-30,1011
777,57,2016-11-06,1011
778,61,2016-11-13,1011
779,53,2016-11-20,1011
780,59,2016-11-27,1011
781,59,2016-12-04,1011
782,59,2016-12-11,1011
783,58,2016-12-18,1011
784,66,2016-12-25,1011
785,66,2015-12-27,1011
786,77,2016-01-03,1011
787,77,2016-01-10,1011
788,77,2016-01-17,1011
789,77,2016-01-24,1011
790,75,2016-01-31,1011
791,78,2016-02-07,1011
792,73,2016-02-14,1011
793,83,2016-02-21,1011
794,79,2016-02-28,1011
795,84,2016-03-06,1011
796,85,2016-03-13,1011
797,87,2016-03-20,1011
798,81,2016-03-27,1011
799,80,2016-04-03,1011
800,84,2016-04-10,1011
801,78,2016-04-17,1011
802,79,2016-04-24,1011
803,83,2016-05-01,1011
804,78,2016-05-08,1011
805,81,2016-05-15,1011
806,84,2016-05-22,1011
807,83,2016-05-29,1011
808,92,2016-06-05,1011
809,80,2016-06-12,1011
810,86,2016-06-19,1011
811,92,2016-06-26,1011
812,88,2016-07-03,1011
813,88,2016-07-10,1011
814,86,2016-07-17,1011
815,96,2016-07-24,1011
816,88,2016-07-31,1011
817,84,2016-08-07,1011
818,83,2016-08-14,1011
819,79,2016-08-21,1011
820,77,2016-08-28,1011
821,74,2016-09-04,1011
822,78,2016-09-11,1011
823,75,2016-09-18,1011
824,72,2016-09-25,1011
825,73,2016-10-02,1011
826,72,2016-10-09,1011
827,72,2016-10-16,1011
828,71,2016-10-23,1011
829,70,2016-10-30,1011
830,68,2016-11-06,1011
831,73,2016-11-13,1011
832,63,2016-11-20,1011
833,71,2016-11-27,1011
834,70,2016-12-04,1011
835,70,2016-12-11,1011
836,69,2016-12-18,1011
837,79,2016-12-25,1011
838,83,2017-01-01,1011
839,80,2017-01-08,1011
840,77,2017-01-15,1011
841,78,2017-01-22,1011
842,79,2017-01-29,1011
843,85,2017-02-05,1011
844,80,2017-02-12,1011
845,82,2017-02-19,1011
846,84,2017-02-26,1011
847,88,2017-03-05,1011
848,85,2017-03-12,1011
849,88,2017-03-19,1011
850,83,2017-03-26,1011
851,93,2017-04-02,1011
852,94,2017-04-09,1011
853,90,2017-04-16,1011
854,90,2017-04-23,1011
855,88,2017-04-30,1011
856,82,2017-05-07,1011
857,84,2017-05-14,1011
858,89,2017-05-21,1011
859,86,2017-05-28,1011
860,93,2017-06-04,1011
861,96,2017-06-11,1011
862,96,2017-06-18,1011
863,91,2017-06-25,1011
864,100,2017-07-02,1011
865,95,2017-07-09,1011
866,100,2017-07-16,1011
867,95,2017-07-23,1011
868,93,2017-07-30,1011
869,93,2017-08-06,1011
870,89,2017-08-13,1011
871,87,2017-08-20,1011
872,77,2017-08-27,1011
873,83,2017-09-03,1011
874,79,2017-09-10,1011
875,76,2017-09-17,1011
876,75,2017-09-24,1011
877,79,2017-10-01,1011
878,76,2017-10-08,1011
879,74,2017-10-15,1011
880,74,2017-10-22,1011
881,73,2017-10-29,1011
882,77,2017-11-05,1011
883,70,2017-11-12,1011
884,65,2017-11-19,1011
885,70,2017-11-26,1011
886,70,2017-12-03,1011
887,66,2017-12-10,1011
888,71,2017-12-17,1011
889,83,2017-12-24,1011
890,85,2017-12-31,1011
891,81,2018-01-07,1011
892,80,2018-01-14,1011
893,81,2018-01-21,1011
894,80,2018-01-28,1011
895,76,2018-02-04,1011
896,78,2018-02-11,1011
897,84,2018-02-18,1011
898,83,2018-02-25,1011
899,85,2018-03-04,1011
900,82,2018-03-11,1011
901,84,2018-03-18,1011
902,83,2018-03-25,1011
903,85,2018-04-01,1011
904,84,2018-04-08,1011
905,82,2018-04-15,1011
906,80,2018-04-22,1011
907,81,2018-04-29,1011
908,81,2018-05-06,1011
909,81,2018-05-13,1011
910,83,2018-05-20,1011
911,83,2018-05-27,1011
912,84,2018-06-03,1011
913,85,2018-06-10,1011
914,85,2018-06-17,1011
915,86,2018-06-24,1011
916,90,2018-07-01,1011
917,95,2018-07-08,1011
918,96,2018-07-15,1011
919,93,2018-07-22,1011
920,86,2018-07-29,1011
921,91,2018-08-05,1011
922,90,2018-08-12,1011
923,86,2018-08-19,1011
924,78,2018-08-26,1011
925,75,2018-09-02,1011
926,75,2018-09-09,1011
927,72,2018-09-16,1011
928,75,2018-09-23,1011
929,78,2018-09-30,1011
930,76,2018-10-07,1011
931,72,2018-10-14,1011
932,73,2018-10-21,1011
933,76,2018-10-28,1011
934,69,2018-11-04,1011
935,70,2018-11-11,1011
936,68,2018-11-18,1011
937,74,2018-11-25,1011
938,76,2018-12-02,1011
939,75,2018-12-09,1011
940,79,2018-12-16,1011
941,83,2018-12-23,1011
942,89,2018-12-30,1011
943,84,2019-01-06,1011
944,78,2019-01-13,1011
945,84,2019-01-20,1011
946,71,2019-01-27,1011
947,77,2019-02-03,1011
948,82,2019-02-10,1011
949,85,2019-02-17,1011
950,82,2019-02-24,1011
951,85,2019-03-03,1011
952,85,2019-03-10,1011
953,81,2019-03-17,1011
954,80,2019-03-24,1011
955,84,2019-03-31,1011
956,80,2019-04-07,1011
957,81,2019-04-14,1011
958,81,2019-04-21,1011
959,82,2019-04-28,1011
960,77,2019-05-05,1011
961,80,2019-05-12,1011
962,82,2019-05-19,1011
963,84,2019-05-26,1011
964,85,2019-06-02,1011
965,88,2019-06-09,1011
966,88,2019-06-16,1011
967,83,2019-06-23,1011
968,84,2019-06-30,1011
969,86,2019-07-07,1011
970,88,2019-07-14,1011
971,91,2019-07-21,1011
972,85,2019-07-28,1011
973,87,2019-08-04,1011
974,86,2019-08-11,1011
975,80,2019-08-18,1011
976,81,2019-08-25,1011
977,81,2019-09-01,1011
978,77,2019-09-08,1011
979,80,2019-09-15,1011
980,73,2019-09-22,1011
981,77,2019-09-29,1011
982,80,2019-10-06,1011
983,75,2019-10-13,1011
984,76,2019-10-20,1011
985,69,2019-10-27,1011
986,72,2019-11-03,1011
987,74,2019-11-10,1011
988,73,2019-11-17,1011
989,67,2019-11-24,1011
990,73,2019-12-01,1011
991,71,2019-12-08,1011
992,79,2019-12-15,1011
993,80,2019-12-22,1011
994,84,2019-12-29,1011
995,84,2020-01-05,1011
996,85,2020-01-12,1011
997,87,2020-01-19,1011
