,value,date,cat
366,56,2009-12-27,1011
367,57,2010-01-03,1011
368,57,2010-01-10,1011
369,54,2010-01-17,1011
370,56,2010-01-24,1011
371,56,2010-01-31,1011
372,55,2010-02-07,1011
373,56,2010-02-14,1011
374,60,2010-02-21,1011
375,58,2010-02-28,1011
376,58,2010-03-07,1011
377,59,2010-03-14,1011
378,57,2010-03-21,1011
379,58,2010-03-28,1011
380,57,2010-04-04,1011
381,58,2010-04-11,1011
382,57,2010-04-18,1011
383,61,2010-04-25,1011
384,57,2010-05-02,1011
385,58,2010-05-09,1011
386,58,2010-05-16,1011
387,60,2010-05-23,1011
388,57,2010-05-30,1011
389,56,2010-06-06,1011
390,54,2010-06-13,1011
391,57,2010-06-20,1011
392,59,2010-06-27,1011
393,63,2010-07-04,1011
394,68,2010-07-11,1011
395,61,2010-07-18,1011
396,62,2010-07-25,1011
397,63,2010-08-01,1011
398,60,2010-08-08,1011
399,60,2010-08-15,1011
400,58,2010-08-22,1011
401,55,2010-08-29,1011
402,53,2010-09-05,1011
403,54,2010-09-12,1011
404,54,2010-09-19,1011
405,51,2010-09-26,1011
406,58,2010-10-03,1011
407,53,2010-10-10,1011
408,52,2010-10-17,1011
409,51,2010-10-24,1011
410,49,2010-10-31,1011
411,51,2010-11-07,1011
412,51,2010-11-14,1011
413,42,2010-11-21,1011
414,48,2010-11-28,1011
415,49,2010-12-05,1011
416,47,2010-12-12,1011
417,47,2010-12-19,1011
418,54,2010-12-26,1011
419,62,2011-01-02,1011
420,62,2011-01-09,1011
421,63,2011-01-16,1011
422,64,2011-01-23,1011
423,63,2011-01-30,1011
424,64,2011-02-06,1011
425,66,2011-02-13,1011
426,66,2011-02-20,1011
427,67,2011-02-27,1011
428,94,2011-03-06,1011
429,100,2011-03-13,1011
430,76,2011-03-20,1011
431,65,2011-03-27,1011
432,65,2011-04-03,1011
433,68,2011-04-10,1011
434,70,2011-04-17,1011
435,67,2011-04-24,1011
436,64,2011-05-01,1011
437,65,2011-05-08,1011
438,67,2011-05-15,1011
439,65,2011-05-22,1011
440,67,2011-05-29,1011
441,67,2011-06-05,1011
442,69,2011-06-12,1011
443,69,2011-06-19,1011
444,67,2011-06-26,1011
445,69,2011-07-03,1011
446,72,2011-07-10,1011
447,75,2011-07-17,1011
448,73,2011-07-24,1011
449,72,2011-07-31,1011
450,68,2011-08-07,1011
451,68,2011-08-14,1011
452,63,2011-08-21,1011
453,62,2011-08-28,1011
454,63,2011-09-04,1011
455,58,2011-09-11,1011
456,57,2011-09-18,1011
457,64,2011-09-25,1011
458,54,2011-10-02,1011
459,57,2011-10-09,1011
460,59,2011-10-16,1011
461,55,2011-10-23,1011
462,51,2011-10-30,1011
463,57,2011-11-06,1011
464,52,2011-11-13,1011
465,50,2011-11-20,1011
466,52,2011-11-27,1011
467,53,2011-12-04,1011
468,54,2011-12-11,1011
469,54,2011-12-18,1011
470,62,2011-12-25,1011
471,63,2012-01-01,1011
472,66,2012-01-08,1011
473,64,2012-01-15,1011
474,62,2012-01-22,1011
475,64,2012-01-29,1011
476,68,2012-02-05,1011
477,66,2012-02-12,1011
478,68,2012-02-19,1011
479,66,2012-02-26,1011
480,69,2012-03-04,1011
481,64,2012-03-11,1011
482,62,2012-03-18,1011
483,65,2012-03-25,1011
484,64,2012-04-01,1011
485,66,2012-04-08,1011
486,63,2012-04-15,1011
487,65,2012-04-22,1011
488,67,2012-04-29,1011
489,66,2012-05-06,1011
490,67,2012-05-13,1011
491,69,2012-05-20,1011
492,64,2012-05-27,1011
493,68,2012-06-03,1011
494,70,2012-06-10,1011
495,71,2012-06-17,1011
496,71,2012-06-24,1011
497,71,2012-07-01,1011
498,72,2012-07-08,1011
499,72,2012-07-15,1011
500,75,2012-07-22,1011
501,71,2012-07-29,1011
502,72,2012-08-05,1011
503,72,2012-08-12,1011
504,71,2012-08-19,1011
505,69,2012-08-26,1011
506,61,2012-09-02,1011
507,63,2012-09-09,1011
508,61,2012-09-16,1011
509,59,2012-09-23,1011
510,68,2012-09-30,1011
511,61,2012-10-07,1011
512,63,2012-10-14,1011
513,57,2012-10-21,1011
514,53,2012-10-28,1011
515,52,2012-11-04,1011
516,57,2012-11-11,1011
517,49,2012-11-18,1011
518,55,2012-11-25,1011
519,57,2012-12-02,1011
520,50,2012-12-09,1011
521,54,2012-12-16,1011
522,59,2012-12-23,1011
523,67,2012-12-30,1011
524,67,2012-01-01,1011
525,70,2012-01-08,1011
526,67,2012-01-15,1011
527,66,2012-01-22,1011
528,67,2012-01-29,1011
529,72,2012-02-05,1011
530,70,2012-02-12,1011
531,72,2012-02-19,1011
532,69,2012-02-26,1011
533,73,2012-03-04,1011
534,68,2012-03-11,1011
535,66,2012-03-18,1011
536,68,2012-03-25,1011
537,67,2012-04-01,1011
538,70,2012-04-08,1011
539,66,2012-04-15,1011
540,69,2012-04-22,1011
541,71,2012-04-29,1011
542,70,2012-05-06,1011
543,71,2012-05-13,1011
544,73,2012-05-20,1011
545,68,2012-05-27,1011
546,72,2012-06-03,1011
547,74,2012-06-10,1011
548,74,2012-06-17,1011
549,75,2012-06-24,1011
550,75,2012-07-01,1011
551,76,2012-07-08,1011
552,76,2012-07-15,1011
553,79,2012-07-22,1011
554,75,2012-07-29,1011
555,76,2012-08-05,1011
556,76,2012-08-12,1011
557,75,2012-08-19,1011
558,73,2012-08-26,1011
559,64,2012-09-02,1011
560,67,2012-09-09,1011
561,64,2012-09-16,1011
562,63,2012-09-23,1011
563,71,2012-09-30,1011
564,64,2012-10-07,1011
565,66,2012-10-14,1011
566,60,2012-10-21,1011
567,56,2012-10-28,1011
568,55,2012-11-04,1011
569,60,2012-11-11,1011
570,52,2012-11-18,1011
571,58,2012-11-25,1011
572,60,2012-12-02,1011
573,53,2012-12-09,1011
574,57,2012-12-16,1011
575,62,2012-12-23,1011
576,71,2012-12-30,1011
577,70,2013-01-06,1011
578,67,2013-01-13,1011
579,68,2013-01-20,1011
580,63,2013-01-27,1011
581,66,2013-02-03,1011
582,68,2013-02-10,1011
583,70,2013-02-17,1011
584,68,2013-02-24,1011
585,70,2013-03-03,1011
586,71,2013-03-10,1011
587,72,2013-03-17,1011
588,70,2013-03-24,1011
589,80,2013-03-31,1011
590,67,2013-04-07,1011
591,64,2013-04-14,1011
592,66,2013-04-21,1011
593,72,2013-04-28,1011
594,67,2013-05-05,1011
595,67,2013-05-12,1011
596,71,2013-05-19,1011
597,67,2013-05-26,1011
598,69,2013-06-02,1011
599,75,2013-06-09,1011
600,74,2013-06-16,1011
601,75,2013-06-23,1011
602,75,2013-06-30,1011
603,78,2013-07-07,1011
604,77,2013-07-14,1011
605,80,2013-07-21,1011
606,84,2013-07-28,1011
607,78,2013-08-04,1011
608,75,2013-08-11,1011
609,74,2013-08-18,1011
610,66,2013-08-25,1011
611,63,2013-09-01,1011
612,61,2013-09-08,1011
613,63,2013-09-15,1011
614,59,2013-09-22,1011
615,59,2013-09-29,1011
616,60,2013-10-06,1011
617,59,2013-10-13,1011
618,57,2013-10-20,1011
619,58,2013-10-27,1011
620,58,2013-11-03,1011
621,59,2013-11-10,1011
622,55,2013-11-17,1011
623,49,2013-11-24,1011
624,54,2013-12-01,1011
625,54,2013-12-08,1011
626,60,2013-12-15,1011
627,59,2013-12-22,1011
628,66,2013-12-29,1011
629,64,2014-01-05,1011
630,65,2014-01-12,1011
631,63,2014-01-19,1011
632,63,2014-01-26,1011
633,65,2014-02-02,1011
634,61,2014-02-09,1011
635,63,2014-02-16,1011
636,65,2014-02-23,1011
637,66,2014-03-02,1011
638,68,2014-03-09,1011
639,64,2014-03-16,1011
640,67,2014-03-23,1011
641,63,2014-03-30,1011
642,61,2014-04-06,1011
643,65,2014-04-13,1011
644,67,2014-04-20,1011
645,63,2014-04-27,1011
646,65,2014-05-04,1011
647,67,2014-05-11,1011
648,67,2014-05-18,1011
649,65,2014-05-25,1011
650,69,2014-06-01,1011
651,69,2014-06-08,1011
652,69,2014-06-15,1011
653,69,2014-06-22,1011
654,71,2014-06-29,1011
655,73,2014-07-06,1011
656,73,2014-07-13,1011
657,78,2014-07-20,1011
658,75,2014-07-27,1011
659,74,2014-08-03,1011
660,73,2014-08-10,1011
661,71,2014-08-17,1011
662,100,2014-08-24,1011
663,79,2014-08-31,1011
664,76,2014-09-07,1011
665,64,2014-09-14,1011
666,59,2014-09-21,1011
667,56,2014-09-28,1011
668,57,2014-10-05,1011
669,57,2014-10-12,1011
670,54,2014-10-19,1011
671,54,2014-10-26,1011
672,54,2014-11-02,1011
673,53,2014-11-09,1011
674,50,2014-11-16,1011
675,45,2014-11-23,1011
676,51,2014-11-30,1011
677,51,2014-12-07,1011
678,52,2014-12-14,1011
679,52,2014-12-21,1011
680,58,2014-12-28,1011
681,59,2015-01-04,1011
682,59,2015-01-11,1011
683,58,2015-01-18,1011
684,57,2015-01-25,1011
685,56,2015-02-01,1011
686,59,2015-02-08,1011
687,59,2015-02-15,1011
688,59,2015-02-22,1011
689,60,2015-03-01,1011
690,63,2015-03-08,1011
691,60,2015-03-15,1011
692,56,2015-03-22,1011
693,59,2015-03-29,1011
694,61,2015-04-05,1011
695,59,2015-04-12,1011
696,59,2015-04-19,1011
697,58,2015-04-26,1011
698,55,2015-05-03,1011
699,62,2015-05-10,1011
700,59,2015-05-17,1011
701,56,2015-05-24,1011
702,58,2015-05-31,1011
703,58,2015-06-07,1011
704,59,2015-06-14,1011
705,61,2015-06-21,1011
706,64,2015-06-28,1011
707,75,2015-07-05,1011
708,65,2015-07-12,1011
709,62,2015-07-19,1011
710,62,2015-07-26,1011
711,61,2015-08-02,1011
712,59,2015-08-09,1011
713,58,2015-08-16,1011
714,55,2015-08-23,1011
715,53,2015-08-30,1011
716,51,2015-09-06,1011
717,53,2015-09-13,1011
718,49,2015-09-20,1011
719,48,2015-09-27,1011
720,47,2015-10-04,1011
721,49,2015-10-11,1011
722,47,2015-10-18,1011
723,45,2015-10-25,1011
724,48,2015-11-01,1011
725,47,2015-11-08,1011
726,49,2015-11-15,1011
727,42,2015-11-22,1011
728,45,2015-11-29,1011
729,47,2015-12-06,1011
730,47,2015-12-13,1011
731,49,2015-12-20,1011
732,56,2015-12-27,1011
733,66,2016-01-03,1011
734,67,2016-01-10,1011
735,67,2016-01-17,1011
736,66,2016-01-24,1011
737,65,2016-01-31,1011
738,70,2016-02-07,1011
739,68,2016-02-14,1011
740,71,2016-02-21,1011
741,70,2016-02-28,1011
742,70,2016-03-06,1011
743,71,2016-03-13,1011
744,74,2016-03-20,1011
745,71,2016-03-27,1011
746,68,2016-04-03,1011
747,71,2016-04-10,1011
748,69,2016-04-17,1011
749,67,2016-04-24,1011
750,69,2016-05-01,1011
751,65,2016-05-08,1011
752,71,2016-05-15,1011
753,71,2016-05-22,1011
754,70,2016-05-29,1011
755,76,2016-06-05,1011
756,70,2016-06-12,1011
757,73,2016-06-19,1011
758,79,2016-06-26,1011
759,77,2016-07-03,1011
760,76,2016-07-10,1011
761,79,2016-07-17,1011
762,83,2016-07-24,1011
763,81,2016-07-31,1011
764,70,2016-08-07,1011
765,71,2016-08-14,1011
766,70,2016-08-21,1011
767,67,2016-08-28,1011
768,64,2016-09-04,1011
769,66,2016-09-11,1011
770,63,2016-09-18,1011
771,61,2016-09-25,1011
772,64,2016-10-02,1011
773,61,2016-10-09,1011
774,63,2016-10-16,1011
775,59,2016-10-23,1011
776,61,2016-10-30,1011
777,56,2016-11-06,1011
778,62,2016-11-13,1011
779,55,2016-11-20,1011
780,61,2016-11-27,1011
781,62,2016-12-04,1011
782,61,2016-12-11,1011
783,61,2016-12-18,1011
784,70,2016-12-25,1011
785,65,2015-12-27,1011
786,77,2016-01-03,1011
787,78,2016-01-10,1011
788,77,2016-01-17,1011
789,77,2016-01-24,1011
790,76,2016-01-31,1011
791,81,2016-02-07,1011
792,79,2016-02-14,1011
793,83,2016-02-21,1011
794,81,2016-02-28,1011
795,81,2016-03-06,1011
796,83,2016-03-13,1011
797,86,2016-03-20,1011
798,82,2016-03-27,1011
799,80,2016-04-03,1011
800,83,2016-04-10,1011
801,80,2016-04-17,1011
802,78,2016-04-24,1011
803,81,2016-05-01,1011
804,76,2016-05-08,1011
805,82,2016-05-15,1011
806,82,2016-05-22,1011
807,82,2016-05-29,1011
808,88,2016-06-05,1011
809,81,2016-06-12,1011
810,85,2016-06-19,1011
811,92,2016-06-26,1011
812,90,2016-07-03,1011
813,88,2016-07-10,1011
814,92,2016-07-17,1011
815,97,2016-07-24,1011
816,94,2016-07-31,1011
817,82,2016-08-07,1011
818,83,2016-08-14,1011
819,82,2016-08-21,1011
820,78,2016-08-28,1011
821,75,2016-09-04,1011
822,76,2016-09-11,1011
823,73,2016-09-18,1011
824,71,2016-09-25,1011
825,74,2016-10-02,1011
826,71,2016-10-09,1011
827,74,2016-10-16,1011
828,69,2016-10-23,1011
829,70,2016-10-30,1011
830,65,2016-11-06,1011
831,72,2016-11-13,1011
832,64,2016-11-20,1011
833,70,2016-11-27,1011
834,72,2016-12-04,1011
835,71,2016-12-11,1011
836,71,2016-12-18,1011
837,81,2016-12-25,1011
838,80,2017-01-01,1011
839,80,2017-01-08,1011
840,78,2017-01-15,1011
841,81,2017-01-22,1011
842,78,2017-01-29,1011
843,79,2017-02-05,1011
844,79,2017-02-12,1011
845,84,2017-02-19,1011
846,83,2017-02-26,1011
847,87,2017-03-05,1011
848,89,2017-03-12,1011
849,80,2017-03-19,1011
850,85,2017-03-26,1011
851,92,2017-04-02,1011
852,94,2017-04-09,1011
853,90,2017-04-16,1011
854,90,2017-04-23,1011
855,86,2017-04-30,1011
856,84,2017-05-07,1011
857,84,2017-05-14,1011
858,86,2017-05-21,1011
859,86,2017-05-28,1011
860,92,2017-06-04,1011
861,97,2017-06-11,1011
862,97,2017-06-18,1011
863,98,2017-06-25,1011
864,99,2017-07-02,1011
865,94,2017-07-09,1011
866,100,2017-07-16,1011
867,96,2017-07-23,1011
868,94,2017-07-30,1011
869,94,2017-08-06,1011
870,88,2017-08-13,1011
871,88,2017-08-20,1011
872,78,2017-08-27,1011
873,80,2017-09-03,1011
874,80,2017-09-10,1011
875,80,2017-09-17,1011
876,73,2017-09-24,1011
877,75,2017-10-01,1011
878,78,2017-10-08,1011
879,75,2017-10-15,1011
880,76,2017-10-22,1011
881,76,2017-10-29,1011
882,74,2017-11-05,1011
883,71,2017-11-12,1011
884,65,2017-11-19,1011
885,71,2017-11-26,1011
886,70,2017-12-03,1011
887,70,2017-12-10,1011
888,71,2017-12-17,1011
889,82,2017-12-24,1011
890,85,2017-12-31,1011
891,81,2018-01-07,1011
892,81,2018-01-14,1011
893,86,2018-01-21,1011
894,79,2018-01-28,1011
895,75,2018-02-04,1011
896,80,2018-02-11,1011
897,80,2018-02-18,1011
898,81,2018-02-25,1011
899,87,2018-03-04,1011
900,86,2018-03-11,1011
901,83,2018-03-18,1011
902,85,2018-03-25,1011
903,86,2018-04-01,1011
904,85,2018-04-08,1011
905,82,2018-04-15,1011
906,80,2018-04-22,1011
907,78,2018-04-29,1011
908,84,2018-05-06,1011
909,84,2018-05-13,1011
910,83,2018-05-20,1011
911,85,2018-05-27,1011
912,86,2018-06-03,1011
913,83,2018-06-10,1011
914,82,2018-06-17,1011
915,88,2018-06-24,1011
916,90,2018-07-01,1011
917,98,2018-07-08,1011
918,97,2018-07-15,1011
919,93,2018-07-22,1011
920,91,2018-07-29,1011
921,88,2018-08-05,1011
922,88,2018-08-12,1011
923,93,2018-08-19,1011
924,78,2018-08-26,1011
925,78,2018-09-02,1011
926,72,2018-09-09,1011
927,74,2018-09-16,1011
928,73,2018-09-23,1011
929,78,2018-09-30,1011
930,74,2018-10-07,1011
931,74,2018-10-14,1011
932,72,2018-10-21,1011
933,74,2018-10-28,1011
934,71,2018-11-04,1011
935,74,2018-11-11,1011
936,69,2018-11-18,1011
937,73,2018-11-25,1011
938,77,2018-12-02,1011
939,74,2018-12-09,1011
940,78,2018-12-16,1011
941,83,2018-12-23,1011
942,95,2018-12-30,1011
943,84,2019-01-06,1011
944,77,2019-01-13,1011
945,91,2019-01-20,1011
946,79,2019-01-27,1011
947,83,2019-02-03,1011
948,83,2019-02-10,1011
949,85,2019-02-17,1011
950,83,2019-02-24,1011
951,86,2019-03-03,1011
952,86,2019-03-10,1011
953,83,2019-03-17,1011
954,81,2019-03-24,1011
955,86,2019-03-31,1011
956,80,2019-04-07,1011
957,80,2019-04-14,1011
958,81,2019-04-21,1011
959,84,2019-04-28,1011
960,76,2019-05-05,1011
961,79,2019-05-12,1011
962,82,2019-05-19,1011
963,84,2019-05-26,1011
964,86,2019-06-02,1011
965,88,2019-06-09,1011
966,85,2019-06-16,1011
967,84,2019-06-23,1011
968,86,2019-06-30,1011
969,85,2019-07-07,1011
970,89,2019-07-14,1011
971,89,2019-07-21,1011
972,89,2019-07-28,1011
973,87,2019-08-04,1011
974,84,2019-08-11,1011
975,80,2019-08-18,1011
976,81,2019-08-25,1011
977,78,2019-09-01,1011
978,77,2019-09-08,1011
979,80,2019-09-15,1011
980,70,2019-09-22,1011
981,77,2019-09-29,1011
982,76,2019-10-06,1011
983,76,2019-10-13,1011
984,73,2019-10-20,1011
985,68,2019-10-27,1011
986,74,2019-11-03,1011
987,74,2019-11-10,1011
988,71,2019-11-17,1011
989,65,2019-11-24,1011
990,74,2019-12-01,1011
991,71,2019-12-08,1011
992,75,2019-12-15,1011
993,80,2019-12-22,1011
994,88,2019-12-29,1011
995,87,2020-01-05,1011
996,85,2020-01-12,1011
997,86,2020-01-19,1011
