,value,date,cat
84,81,2005-08-07,1011
85,80,2005-08-14,1011
86,74,2005-08-21,1011
87,68,2005-08-28,1011
88,64,2005-09-04,1011
89,65,2005-09-11,1011
90,69,2005-09-18,1011
91,63,2005-09-25,1011
92,66,2005-10-02,1011
93,65,2005-10-09,1011
94,68,2005-10-16,1011
95,66,2005-10-23,1011
96,71,2005-10-30,1011
97,68,2005-11-06,1011
98,62,2005-11-13,1011
99,57,2005-11-20,1011
100,68,2005-11-27,1011
101,62,2005-12-04,1011
102,62,2005-12-11,1011
103,65,2005-12-18,1011
104,69,2005-12-25,1011
105,69,2006-01-01,1011
106,68,2006-01-08,1011
107,69,2006-01-15,1011
108,68,2006-01-22,1011
109,72,2006-01-29,1011
110,66,2006-02-05,1011
111,68,2006-02-12,1011
112,71,2006-02-19,1011
113,70,2006-02-26,1011
114,71,2006-03-05,1011
115,70,2006-03-12,1011
116,68,2006-03-19,1011
117,70,2006-03-26,1011
118,67,2006-04-02,1011
119,73,2006-04-09,1011
120,71,2006-04-16,1011
121,71,2006-04-23,1011
122,73,2006-04-30,1011
123,74,2006-05-07,1011
124,67,2006-05-14,1011
125,70,2006-05-21,1011
126,65,2006-05-28,1011
127,68,2006-06-04,1011
128,68,2006-06-11,1011
129,71,2006-06-18,1011
130,74,2006-06-25,1011
131,70,2006-07-02,1011
132,71,2006-07-09,1011
133,80,2006-07-16,1011
134,73,2006-07-23,1011
135,73,2006-07-30,1011
136,73,2006-08-06,1011
137,71,2006-08-13,1011
138,65,2006-08-20,1011
139,65,2006-08-27,1011
140,62,2006-09-03,1011
141,55,2006-09-10,1011
142,57,2006-09-17,1011
143,59,2006-09-24,1011
144,55,2006-10-01,1011
145,58,2006-10-08,1011
146,61,2006-10-15,1011
147,60,2006-10-22,1011
148,60,2006-10-29,1011
149,54,2006-11-05,1011
150,59,2006-11-12,1011
151,48,2006-11-19,1011
152,56,2006-11-26,1011
153,58,2006-12-03,1011
154,55,2006-12-10,1011
155,61,2006-12-17,1011
156,58,2006-12-24,1011
157,67,2006-12-31,1011
158,70,2007-01-07,1011
159,65,2007-01-14,1011
160,68,2007-01-21,1011
161,70,2007-01-28,1011
162,65,2007-02-04,1011
163,67,2007-02-11,1011
164,70,2007-02-18,1011
165,70,2007-02-25,1011
166,76,2007-03-04,1011
167,70,2007-03-11,1011
168,68,2007-03-18,1011
169,75,2007-03-25,1011
170,71,2007-04-01,1011
171,75,2007-04-08,1011
172,70,2007-04-15,1011
173,69,2007-04-22,1011
174,73,2007-04-29,1011
175,73,2007-05-06,1011
176,72,2007-05-13,1011
177,71,2007-05-20,1011
178,70,2007-05-27,1011
179,78,2007-06-03,1011
180,75,2007-06-10,1011
181,69,2007-06-17,1011
182,72,2007-06-24,1011
183,73,2007-07-01,1011
184,76,2007-07-08,1011
185,85,2007-07-15,1011
186,75,2007-07-22,1011
187,70,2007-07-29,1011
188,72,2007-08-05,1011
189,71,2007-08-12,1011
190,66,2007-08-19,1011
191,64,2007-08-26,1011
192,57,2007-09-02,1011
193,61,2007-09-09,1011
194,62,2007-09-16,1011
195,57,2007-09-23,1011
196,60,2007-09-30,1011
197,59,2007-10-07,1011
198,57,2007-10-14,1011
199,58,2007-10-21,1011
200,56,2007-10-28,1011
201,56,2007-11-04,1011
202,54,2007-11-11,1011
203,44,2007-11-18,1011
204,57,2007-11-25,1011
205,55,2007-12-02,1011
206,55,2007-12-09,1011
207,53,2007-12-16,1011
208,53,2007-12-23,1011
209,66,2007-12-30,1011
210,65,2008-01-06,1011
211,64,2008-01-13,1011
212,62,2008-01-20,1011
213,60,2008-01-27,1011
214,61,2008-02-03,1011
215,63,2008-02-10,1011
216,63,2008-02-17,1011
217,62,2008-02-24,1011
218,65,2008-03-02,1011
219,64,2008-03-09,1011
220,61,2008-03-16,1011
221,67,2008-03-23,1011
222,64,2008-03-30,1011
223,65,2008-04-06,1011
224,63,2008-04-13,1011
225,60,2008-04-20,1011
226,63,2008-04-27,1011
227,65,2008-05-04,1011
228,62,2008-05-11,1011
229,64,2008-05-18,1011
230,59,2008-05-25,1011
231,61,2008-06-01,1011
232,64,2008-06-08,1011
233,61,2008-06-15,1011
234,62,2008-06-22,1011
235,58,2008-06-29,1011
236,61,2008-07-06,1011
237,61,2008-07-13,1011
238,64,2008-07-20,1011
239,62,2008-07-27,1011
240,57,2008-08-03,1011
241,59,2008-08-10,1011
242,55,2008-08-17,1011
243,57,2008-08-24,1011
244,49,2008-08-31,1011
245,53,2008-09-07,1011
246,53,2008-09-14,1011
247,51,2008-09-21,1011
248,48,2008-09-28,1011
249,50,2008-10-05,1011
250,47,2008-10-12,1011
251,48,2008-10-19,1011
252,45,2008-10-26,1011
253,47,2008-11-02,1011
254,47,2008-11-09,1011
255,46,2008-11-16,1011
256,42,2008-11-23,1011
257,47,2008-11-30,1011
258,48,2008-12-07,1011
259,48,2008-12-14,1011
260,41,2008-12-21,1011
261,50,2008-12-28,1011
262,79,2007-12-30,1011
263,77,2008-01-06,1011
264,76,2008-01-13,1011
265,73,2008-01-20,1011
266,72,2008-01-27,1011
267,73,2008-02-03,1011
268,74,2008-02-10,1011
269,75,2008-02-17,1011
270,74,2008-02-24,1011
271,77,2008-03-02,1011
272,76,2008-03-09,1011
273,72,2008-03-16,1011
274,79,2008-03-23,1011
275,75,2008-03-30,1011
276,77,2008-04-06,1011
277,75,2008-04-13,1011
278,72,2008-04-20,1011
279,75,2008-04-27,1011
280,77,2008-05-04,1011
281,73,2008-05-11,1011
282,76,2008-05-18,1011
283,71,2008-05-25,1011
284,73,2008-06-01,1011
285,76,2008-06-08,1011
286,72,2008-06-15,1011
287,73,2008-06-22,1011
288,69,2008-06-29,1011
289,73,2008-07-06,1011
290,72,2008-07-13,1011
291,76,2008-07-20,1011
292,73,2008-07-27,1011
293,68,2008-08-03,1011
294,70,2008-08-10,1011
295,65,2008-08-17,1011
296,67,2008-08-24,1011
297,58,2008-08-31,1011
298,63,2008-09-07,1011
299,63,2008-09-14,1011
300,60,2008-09-21,1011
301,57,2008-09-28,1011
302,59,2008-10-05,1011
303,56,2008-10-12,1011
304,57,2008-10-19,1011
305,54,2008-10-26,1011
306,56,2008-11-02,1011
307,56,2008-11-09,1011
308,55,2008-11-16,1011
309,50,2008-11-23,1011
310,56,2008-11-30,1011
311,57,2008-12-07,1011
312,57,2008-12-14,1011
313,49,2008-12-21,1011
314,60,2008-12-28,1011
315,64,2009-01-04,1011
316,62,2009-01-11,1011
317,59,2009-01-18,1011
318,63,2009-01-25,1011
319,63,2009-02-01,1011
320,62,2009-02-08,1011
321,60,2009-02-15,1011
322,71,2009-02-22,1011
323,71,2009-03-01,1011
324,71,2009-03-08,1011
325,65,2009-03-15,1011
326,65,2009-03-22,1011
327,68,2009-03-29,1011
328,64,2009-04-05,1011
329,63,2009-04-12,1011
330,64,2009-04-19,1011
331,71,2009-04-26,1011
332,64,2009-05-03,1011
333,63,2009-05-10,1011
334,59,2009-05-17,1011
335,57,2009-05-24,1011
336,58,2009-05-31,1011
337,59,2009-06-07,1011
338,60,2009-06-14,1011
339,60,2009-06-21,1011
340,61,2009-06-28,1011
341,63,2009-07-05,1011
342,67,2009-07-12,1011
343,63,2009-07-19,1011
344,66,2009-07-26,1011
345,61,2009-08-02,1011
346,66,2009-08-09,1011
347,59,2009-08-16,1011
348,59,2009-08-23,1011
349,53,2009-08-30,1011
350,54,2009-09-06,1011
351,54,2009-09-13,1011
352,53,2009-09-20,1011
353,53,2009-09-27,1011
354,53,2009-10-04,1011
355,50,2009-10-11,1011
356,52,2009-10-18,1011
357,48,2009-10-25,1011
358,52,2009-11-01,1011
359,51,2009-11-08,1011
360,51,2009-11-15,1011
361,44,2009-11-22,1011
362,52,2009-11-29,1011
363,52,2009-12-06,1011
364,52,2009-12-13,1011
365,51,2009-12-20,1011
366,56,2009-12-27,1011
367,60,2010-01-03,1011
368,59,2010-01-10,1011
369,57,2010-01-17,1011
370,57,2010-01-24,1011
371,59,2010-01-31,1011
372,58,2010-02-07,1011
373,57,2010-02-14,1011
374,63,2010-02-21,1011
375,60,2010-02-28,1011
376,59,2010-03-07,1011
377,59,2010-03-14,1011
378,60,2010-03-21,1011
379,59,2010-03-28,1011
380,57,2010-04-04,1011
381,55,2010-04-11,1011
382,58,2010-04-18,1011
383,62,2010-04-25,1011
384,58,2010-05-02,1011
385,59,2010-05-09,1011
386,61,2010-05-16,1011
387,62,2010-05-23,1011
388,58,2010-05-30,1011
389,57,2010-06-06,1011
390,56,2010-06-13,1011
391,58,2010-06-20,1011
392,60,2010-06-27,1011
393,64,2010-07-04,1011
394,67,2010-07-11,1011
395,65,2010-07-18,1011
396,63,2010-07-25,1011
397,64,2010-08-01,1011
398,64,2010-08-08,1011
399,59,2010-08-15,1011
400,60,2010-08-22,1011
401,58,2010-08-29,1011
402,54,2010-09-05,1011
403,56,2010-09-12,1011
404,54,2010-09-19,1011
405,53,2010-09-26,1011
406,59,2010-10-03,1011
407,56,2010-10-10,1011
408,52,2010-10-17,1011
409,52,2010-10-24,1011
410,51,2010-10-31,1011
411,52,2010-11-07,1011
412,53,2010-11-14,1011
413,40,2010-11-21,1011
414,49,2010-11-28,1011
415,51,2010-12-05,1011
416,47,2010-12-12,1011
417,49,2010-12-19,1011
418,54,2010-12-26,1011
419,66,2011-01-02,1011
420,63,2011-01-09,1011
421,60,2011-01-16,1011
422,65,2011-01-23,1011
423,65,2011-01-30,1011
424,66,2011-02-06,1011
425,66,2011-02-13,1011
426,68,2011-02-20,1011
427,68,2011-02-27,1011
428,95,2011-03-06,1011
429,100,2011-03-13,1011
430,75,2011-03-20,1011
431,69,2011-03-27,1011
432,66,2011-04-03,1011
433,71,2011-04-10,1011
434,69,2011-04-17,1011
435,68,2011-04-24,1011
436,69,2011-05-01,1011
437,69,2011-05-08,1011
438,66,2011-05-15,1011
439,66,2011-05-22,1011
440,65,2011-05-29,1011
441,68,2011-06-05,1011
442,69,2011-06-12,1011
443,73,2011-06-19,1011
444,71,2011-06-26,1011
445,71,2011-07-03,1011
446,74,2011-07-10,1011
447,76,2011-07-17,1011
448,75,2011-07-24,1011
449,71,2011-07-31,1011
450,72,2011-08-07,1011
451,68,2011-08-14,1011
452,66,2011-08-21,1011
453,66,2011-08-28,1011
454,61,2011-09-04,1011
455,60,2011-09-11,1011
456,58,2011-09-18,1011
457,60,2011-09-25,1011
458,55,2011-10-02,1011
459,60,2011-10-09,1011
460,59,2011-10-16,1011
461,57,2011-10-23,1011
462,55,2011-10-30,1011
463,60,2011-11-06,1011
464,53,2011-11-13,1011
465,48,2011-11-20,1011
466,53,2011-11-27,1011
467,51,2011-12-04,1011
468,55,2011-12-11,1011
469,56,2011-12-18,1011
470,62,2011-12-25,1011
471,65,2012-01-01,1011
472,67,2012-01-08,1011
473,63,2012-01-15,1011
474,66,2012-01-22,1011
475,63,2012-01-29,1011
476,66,2012-02-05,1011
477,68,2012-02-12,1011
478,68,2012-02-19,1011
479,66,2012-02-26,1011
480,70,2012-03-04,1011
481,66,2012-03-11,1011
482,63,2012-03-18,1011
483,63,2012-03-25,1011
484,66,2012-04-01,1011
485,65,2012-04-08,1011
486,68,2012-04-15,1011
487,68,2012-04-22,1011
488,71,2012-04-29,1011
489,67,2012-05-06,1011
490,68,2012-05-13,1011
491,70,2012-05-20,1011
492,68,2012-05-27,1011
493,69,2012-06-03,1011
494,72,2012-06-10,1011
495,74,2012-06-17,1011
496,74,2012-06-24,1011
497,72,2012-07-01,1011
498,78,2012-07-08,1011
499,75,2012-07-15,1011
500,79,2012-07-22,1011
501,76,2012-07-29,1011
502,74,2012-08-05,1011
503,76,2012-08-12,1011
504,72,2012-08-19,1011
505,68,2012-08-26,1011
506,62,2012-09-02,1011
507,64,2012-09-09,1011
508,64,2012-09-16,1011
509,62,2012-09-23,1011
510,68,2012-09-30,1011
511,63,2012-10-07,1011
512,61,2012-10-14,1011
513,58,2012-10-21,1011
514,55,2012-10-28,1011
515,58,2012-11-04,1011
516,56,2012-11-11,1011
517,51,2012-11-18,1011
518,57,2012-11-25,1011
519,57,2012-12-02,1011
520,54,2012-12-09,1011
521,59,2012-12-16,1011
522,59,2012-12-23,1011
523,68,2012-12-30,1011
524,65,2012-01-01,1011
525,67,2012-01-08,1011
526,63,2012-01-15,1011
527,65,2012-01-22,1011
528,63,2012-01-29,1011
529,66,2012-02-05,1011
530,67,2012-02-12,1011
531,68,2012-02-19,1011
532,65,2012-02-26,1011
533,70,2012-03-04,1011
534,65,2012-03-11,1011
535,63,2012-03-18,1011
536,63,2012-03-25,1011
537,66,2012-04-01,1011
538,65,2012-04-08,1011
539,67,2012-04-15,1011
540,68,2012-04-22,1011
541,70,2012-04-29,1011
542,67,2012-05-06,1011
543,68,2012-05-13,1011
544,69,2012-05-20,1011
545,67,2012-05-27,1011
546,69,2012-06-03,1011
547,72,2012-06-10,1011
548,73,2012-06-17,1011
549,74,2012-06-24,1011
550,72,2012-07-01,1011
551,77,2012-07-08,1011
552,75,2012-07-15,1011
553,78,2012-07-22,1011
554,76,2012-07-29,1011
555,74,2012-08-05,1011
556,76,2012-08-12,1011
557,72,2012-08-19,1011
558,68,2012-08-26,1011
559,62,2012-09-02,1011
560,63,2012-09-09,1011
561,63,2012-09-16,1011
562,62,2012-09-23,1011
563,68,2012-09-30,1011
564,63,2012-10-07,1011
565,60,2012-10-14,1011
566,58,2012-10-21,1011
567,54,2012-10-28,1011
568,58,2012-11-04,1011
569,56,2012-11-11,1011
570,51,2012-11-18,1011
571,56,2012-11-25,1011
572,56,2012-12-02,1011
573,54,2012-12-09,1011
574,59,2012-12-16,1011
575,59,2012-12-23,1011
576,67,2012-12-30,1011
577,67,2013-01-06,1011
578,65,2013-01-13,1011
579,64,2013-01-20,1011
580,61,2013-01-27,1011
581,64,2013-02-03,1011
582,64,2013-02-10,1011
583,68,2013-02-17,1011
584,64,2013-02-24,1011
585,68,2013-03-03,1011
586,69,2013-03-10,1011
587,70,2013-03-17,1011
588,69,2013-03-24,1011
589,81,2013-03-31,1011
590,65,2013-04-07,1011
591,63,2013-04-14,1011
592,62,2013-04-21,1011
593,64,2013-04-28,1011
594,64,2013-05-05,1011
595,64,2013-05-12,1011
596,67,2013-05-19,1011
597,64,2013-05-26,1011
598,67,2013-06-02,1011
599,70,2013-06-09,1011
600,70,2013-06-16,1011
601,73,2013-06-23,1011
602,72,2013-06-30,1011
603,75,2013-07-07,1011
604,74,2013-07-14,1011
605,76,2013-07-21,1011
606,79,2013-07-28,1011
607,76,2013-08-04,1011
608,72,2013-08-11,1011
609,70,2013-08-18,1011
610,65,2013-08-25,1011
611,61,2013-09-01,1011
612,61,2013-09-08,1011
613,61,2013-09-15,1011
614,56,2013-09-22,1011
615,55,2013-09-29,1011
616,58,2013-10-06,1011
617,56,2013-10-13,1011
618,54,2013-10-20,1011
619,56,2013-10-27,1011
620,56,2013-11-03,1011
621,57,2013-11-10,1011
622,54,2013-11-17,1011
623,49,2013-11-24,1011
624,53,2013-12-01,1011
625,52,2013-12-08,1011
626,58,2013-12-15,1011
627,54,2013-12-22,1011
628,62,2013-12-29,1011
629,63,2014-01-05,1011
630,61,2014-01-12,1011
631,61,2014-01-19,1011
632,58,2014-01-26,1011
633,60,2014-02-02,1011
634,60,2014-02-09,1011
635,61,2014-02-16,1011
636,63,2014-02-23,1011
637,64,2014-03-02,1011
638,65,2014-03-09,1011
639,60,2014-03-16,1011
640,62,2014-03-23,1011
641,63,2014-03-30,1011
642,60,2014-04-06,1011
643,63,2014-04-13,1011
644,64,2014-04-20,1011
645,63,2014-04-27,1011
646,62,2014-05-04,1011
647,64,2014-05-11,1011
648,63,2014-05-18,1011
649,65,2014-05-25,1011
650,68,2014-06-01,1011
651,65,2014-06-08,1011
652,65,2014-06-15,1011
653,67,2014-06-22,1011
654,65,2014-06-29,1011
655,72,2014-07-06,1011
656,70,2014-07-13,1011
657,75,2014-07-20,1011
658,73,2014-07-27,1011
659,72,2014-08-03,1011
660,69,2014-08-10,1011
661,67,2014-08-17,1011
662,100,2014-08-24,1011
663,76,2014-08-31,1011
664,72,2014-09-07,1011
665,62,2014-09-14,1011
666,58,2014-09-21,1011
667,57,2014-09-28,1011
668,56,2014-10-05,1011
669,57,2014-10-12,1011
670,52,2014-10-19,1011
671,51,2014-10-26,1011
672,52,2014-11-02,1011
673,49,2014-11-09,1011
674,49,2014-11-16,1011
675,43,2014-11-23,1011
676,50,2014-11-30,1011
677,50,2014-12-07,1011
678,49,2014-12-14,1011
679,49,2014-12-21,1011
680,57,2014-12-28,1011
681,53,2015-01-04,1011
682,54,2015-01-11,1011
683,56,2015-01-18,1011
684,54,2015-01-25,1011
685,54,2015-02-01,1011
686,58,2015-02-08,1011
687,57,2015-02-15,1011
688,58,2015-02-22,1011
689,59,2015-03-01,1011
690,58,2015-03-08,1011
691,58,2015-03-15,1011
692,55,2015-03-22,1011
693,57,2015-03-29,1011
694,60,2015-04-05,1011
695,55,2015-04-12,1011
696,57,2015-04-19,1011
697,55,2015-04-26,1011
698,53,2015-05-03,1011
699,56,2015-05-10,1011
700,56,2015-05-17,1011
701,53,2015-05-24,1011
702,56,2015-05-31,1011
703,56,2015-06-07,1011
704,56,2015-06-14,1011
705,58,2015-06-21,1011
706,64,2015-06-28,1011
707,72,2015-07-05,1011
708,64,2015-07-12,1011
709,60,2015-07-19,1011
710,60,2015-07-26,1011
711,58,2015-08-02,1011
712,59,2015-08-09,1011
713,56,2015-08-16,1011
714,55,2015-08-23,1011
715,51,2015-08-30,1011
716,49,2015-09-06,1011
717,48,2015-09-13,1011
718,48,2015-09-20,1011
719,46,2015-09-27,1011
720,46,2015-10-04,1011
721,47,2015-10-11,1011
722,45,2015-10-18,1011
723,44,2015-10-25,1011
724,46,2015-11-01,1011
725,46,2015-11-08,1011
726,46,2015-11-15,1011
727,42,2015-11-22,1011
728,44,2015-11-29,1011
729,45,2015-12-06,1011
730,46,2015-12-13,1011
731,47,2015-12-20,1011
732,56,2015-12-27,1011
733,64,2016-01-03,1011
734,65,2016-01-10,1011
735,61,2016-01-17,1011
736,63,2016-01-24,1011
737,60,2016-01-31,1011
738,65,2016-02-07,1011
739,64,2016-02-14,1011
740,67,2016-02-21,1011
741,66,2016-02-28,1011
742,68,2016-03-06,1011
743,68,2016-03-13,1011
744,74,2016-03-20,1011
745,67,2016-03-27,1011
746,68,2016-04-03,1011
747,69,2016-04-10,1011
748,64,2016-04-17,1011
749,65,2016-04-24,1011
750,67,2016-05-01,1011
751,66,2016-05-08,1011
752,66,2016-05-15,1011
753,68,2016-05-22,1011
754,71,2016-05-29,1011
755,71,2016-06-05,1011
756,65,2016-06-12,1011
757,70,2016-06-19,1011
758,76,2016-06-26,1011
759,75,2016-07-03,1011
760,74,2016-07-10,1011
761,74,2016-07-17,1011
762,76,2016-07-24,1011
763,73,2016-07-31,1011
764,71,2016-08-07,1011
765,68,2016-08-14,1011
766,67,2016-08-21,1011
767,64,2016-08-28,1011
768,63,2016-09-04,1011
769,65,2016-09-11,1011
770,61,2016-09-18,1011
771,59,2016-09-25,1011
772,64,2016-10-02,1011
773,58,2016-10-09,1011
774,61,2016-10-16,1011
775,60,2016-10-23,1011
776,61,2016-10-30,1011
777,55,2016-11-06,1011
778,57,2016-11-13,1011
779,52,2016-11-20,1011
780,56,2016-11-27,1011
781,59,2016-12-04,1011
782,61,2016-12-11,1011
783,58,2016-12-18,1011
784,67,2016-12-25,1011
785,68,2015-12-27,1011
786,77,2016-01-03,1011
787,79,2016-01-10,1011
788,73,2016-01-17,1011
789,76,2016-01-24,1011
790,73,2016-01-31,1011
791,79,2016-02-07,1011
792,77,2016-02-14,1011
793,81,2016-02-21,1011
794,79,2016-02-28,1011
795,83,2016-03-06,1011
796,82,2016-03-13,1011
797,89,2016-03-20,1011
798,81,2016-03-27,1011
799,82,2016-04-03,1011
800,83,2016-04-10,1011
801,77,2016-04-17,1011
802,78,2016-04-24,1011
803,81,2016-05-01,1011
804,79,2016-05-08,1011
805,79,2016-05-15,1011
806,82,2016-05-22,1011
807,86,2016-05-29,1011
808,86,2016-06-05,1011
809,78,2016-06-12,1011
810,85,2016-06-19,1011
811,91,2016-06-26,1011
812,90,2016-07-03,1011
813,89,2016-07-10,1011
814,89,2016-07-17,1011
815,92,2016-07-24,1011
816,89,2016-07-31,1011
817,85,2016-08-07,1011
818,83,2016-08-14,1011
819,81,2016-08-21,1011
820,78,2016-08-28,1011
821,76,2016-09-04,1011
822,78,2016-09-11,1011
823,74,2016-09-18,1011
824,72,2016-09-25,1011
825,77,2016-10-02,1011
826,70,2016-10-09,1011
827,73,2016-10-16,1011
828,72,2016-10-23,1011
829,73,2016-10-30,1011
830,67,2016-11-06,1011
831,69,2016-11-13,1011
832,63,2016-11-20,1011
833,67,2016-11-27,1011
834,71,2016-12-04,1011
835,73,2016-12-11,1011
836,70,2016-12-18,1011
837,81,2016-12-25,1011
838,82,2017-01-01,1011
839,81,2017-01-08,1011
840,79,2017-01-15,1011
841,77,2017-01-22,1011
842,79,2017-01-29,1011
843,79,2017-02-05,1011
844,80,2017-02-12,1011
845,84,2017-02-19,1011
846,81,2017-02-26,1011
847,88,2017-03-05,1011
848,86,2017-03-12,1011
849,87,2017-03-19,1011
850,87,2017-03-26,1011
851,91,2017-04-02,1011
852,94,2017-04-09,1011
853,90,2017-04-16,1011
854,89,2017-04-23,1011
855,87,2017-04-30,1011
856,80,2017-05-07,1011
857,80,2017-05-14,1011
858,89,2017-05-21,1011
859,94,2017-05-28,1011
860,96,2017-06-04,1011
861,95,2017-06-11,1011
862,97,2017-06-18,1011
863,100,2017-06-25,1011
864,96,2017-07-02,1011
865,96,2017-07-09,1011
866,98,2017-07-16,1011
867,97,2017-07-23,1011
868,92,2017-07-30,1011
869,95,2017-08-06,1011
870,87,2017-08-13,1011
871,90,2017-08-20,1011
872,82,2017-08-27,1011
873,82,2017-09-03,1011
874,79,2017-09-10,1011
875,79,2017-09-17,1011
876,75,2017-09-24,1011
877,75,2017-10-01,1011
878,75,2017-10-08,1011
879,74,2017-10-15,1011
880,76,2017-10-22,1011
881,76,2017-10-29,1011
882,75,2017-11-05,1011
883,68,2017-11-12,1011
884,65,2017-11-19,1011
885,69,2017-11-26,1011
886,68,2017-12-03,1011
887,69,2017-12-10,1011
888,72,2017-12-17,1011
889,81,2017-12-24,1011
890,89,2017-12-31,1011
891,83,2018-01-07,1011
892,79,2018-01-14,1011
893,80,2018-01-21,1011
894,80,2018-01-28,1011
895,75,2018-02-04,1011
896,77,2018-02-11,1011
897,83,2018-02-18,1011
898,81,2018-02-25,1011
899,83,2018-03-04,1011
900,83,2018-03-11,1011
901,84,2018-03-18,1011
902,84,2018-03-25,1011
903,86,2018-04-01,1011
904,86,2018-04-08,1011
905,81,2018-04-15,1011
906,80,2018-04-22,1011
907,81,2018-04-29,1011
908,83,2018-05-06,1011
909,82,2018-05-13,1011
910,83,2018-05-20,1011
911,83,2018-05-27,1011
912,88,2018-06-03,1011
913,85,2018-06-10,1011
914,84,2018-06-17,1011
915,86,2018-06-24,1011
916,90,2018-07-01,1011
917,96,2018-07-08,1011
918,96,2018-07-15,1011
919,94,2018-07-22,1011
920,90,2018-07-29,1011
921,86,2018-08-05,1011
922,89,2018-08-12,1011
923,86,2018-08-19,1011
924,75,2018-08-26,1011
925,77,2018-09-02,1011
926,76,2018-09-09,1011
927,73,2018-09-16,1011
928,77,2018-09-23,1011
929,79,2018-09-30,1011
930,76,2018-10-07,1011
931,73,2018-10-14,1011
932,74,2018-10-21,1011
933,70,2018-10-28,1011
934,71,2018-11-04,1011
935,74,2018-11-11,1011
936,68,2018-11-18,1011
937,71,2018-11-25,1011
938,74,2018-12-02,1011
939,75,2018-12-09,1011
940,78,2018-12-16,1011
941,84,2018-12-23,1011
942,92,2018-12-30,1011
943,86,2019-01-06,1011
944,77,2019-01-13,1011
945,80,2019-01-20,1011
946,78,2019-01-27,1011
947,79,2019-02-03,1011
948,85,2019-02-10,1011
949,86,2019-02-17,1011
950,86,2019-02-24,1011
951,85,2019-03-03,1011
952,88,2019-03-10,1011
953,85,2019-03-17,1011
954,78,2019-03-24,1011
955,83,2019-03-31,1011
956,80,2019-04-07,1011
957,82,2019-04-14,1011
958,83,2019-04-21,1011
959,79,2019-04-28,1011
960,78,2019-05-05,1011
961,80,2019-05-12,1011
962,82,2019-05-19,1011
963,85,2019-05-26,1011
964,84,2019-06-02,1011
965,92,2019-06-09,1011
966,89,2019-06-16,1011
967,88,2019-06-23,1011
968,85,2019-06-30,1011
969,84,2019-07-07,1011
970,91,2019-07-14,1011
971,86,2019-07-21,1011
972,86,2019-07-28,1011
973,87,2019-08-04,1011
974,83,2019-08-11,1011
975,82,2019-08-18,1011
976,80,2019-08-25,1011
977,77,2019-09-01,1011
978,74,2019-09-08,1011
979,79,2019-09-15,1011
980,73,2019-09-22,1011
981,77,2019-09-29,1011
982,76,2019-10-06,1011
983,76,2019-10-13,1011
984,75,2019-10-20,1011
985,71,2019-10-27,1011
986,74,2019-11-03,1011
987,75,2019-11-10,1011
988,71,2019-11-17,1011
989,66,2019-11-24,1011
990,74,2019-12-01,1011
991,72,2019-12-08,1011
992,75,2019-12-15,1011
993,80,2019-12-22,1011
994,88,2019-12-29,1011
995,86,2020-01-05,1011
996,85,2020-01-12,1011
997,86,2020-01-19,1011
