,value,date,cat
209,65,2007-12-30,1011
210,64,2008-01-06,1011
211,64,2008-01-13,1011
212,64,2008-01-20,1011
213,62,2008-01-27,1011
214,60,2008-02-03,1011
215,64,2008-02-10,1011
216,62,2008-02-17,1011
217,63,2008-02-24,1011
218,63,2008-03-02,1011
219,63,2008-03-09,1011
220,61,2008-03-16,1011
221,65,2008-03-23,1011
222,65,2008-03-30,1011
223,61,2008-04-06,1011
224,61,2008-04-13,1011
225,62,2008-04-20,1011
226,62,2008-04-27,1011
227,64,2008-05-04,1011
228,62,2008-05-11,1011
229,63,2008-05-18,1011
230,57,2008-05-25,1011
231,60,2008-06-01,1011
232,63,2008-06-08,1011
233,61,2008-06-15,1011
234,60,2008-06-22,1011
235,57,2008-06-29,1011
236,62,2008-07-06,1011
237,61,2008-07-13,1011
238,65,2008-07-20,1011
239,65,2008-07-27,1011
240,59,2008-08-03,1011
241,60,2008-08-10,1011
242,55,2008-08-17,1011
243,57,2008-08-24,1011
244,49,2008-08-31,1011
245,50,2008-09-07,1011
246,52,2008-09-14,1011
247,48,2008-09-21,1011
248,49,2008-09-28,1011
249,49,2008-10-05,1011
250,46,2008-10-12,1011
251,46,2008-10-19,1011
252,44,2008-10-26,1011
253,45,2008-11-02,1011
254,47,2008-11-09,1011
255,44,2008-11-16,1011
256,39,2008-11-23,1011
257,47,2008-11-30,1011
258,47,2008-12-07,1011
259,44,2008-12-14,1011
260,40,2008-12-21,1011
261,50,2008-12-28,1011
262,81,2007-12-30,1011
263,79,2008-01-06,1011
264,79,2008-01-13,1011
265,80,2008-01-20,1011
266,77,2008-01-27,1011
267,75,2008-02-03,1011
268,80,2008-02-10,1011
269,77,2008-02-17,1011
270,78,2008-02-24,1011
271,79,2008-03-02,1011
272,79,2008-03-09,1011
273,77,2008-03-16,1011
274,81,2008-03-23,1011
275,81,2008-03-30,1011
276,76,2008-04-06,1011
277,77,2008-04-13,1011
278,78,2008-04-20,1011
279,78,2008-04-27,1011
280,80,2008-05-04,1011
281,77,2008-05-11,1011
282,79,2008-05-18,1011
283,72,2008-05-25,1011
284,75,2008-06-01,1011
285,79,2008-06-08,1011
286,76,2008-06-15,1011
287,75,2008-06-22,1011
288,72,2008-06-29,1011
289,77,2008-07-06,1011
290,76,2008-07-13,1011
291,81,2008-07-20,1011
292,81,2008-07-27,1011
293,74,2008-08-03,1011
294,75,2008-08-10,1011
295,69,2008-08-17,1011
296,71,2008-08-24,1011
297,62,2008-08-31,1011
298,63,2008-09-07,1011
299,65,2008-09-14,1011
300,61,2008-09-21,1011
301,61,2008-09-28,1011
302,61,2008-10-05,1011
303,58,2008-10-12,1011
304,58,2008-10-19,1011
305,55,2008-10-26,1011
306,56,2008-11-02,1011
307,59,2008-11-09,1011
308,56,2008-11-16,1011
309,49,2008-11-23,1011
310,59,2008-11-30,1011
311,59,2008-12-07,1011
312,55,2008-12-14,1011
313,51,2008-12-21,1011
314,63,2008-12-28,1011
315,67,2009-01-04,1011
316,65,2009-01-11,1011
317,61,2009-01-18,1011
318,64,2009-01-25,1011
319,64,2009-02-01,1011
320,65,2009-02-08,1011
321,63,2009-02-15,1011
322,75,2009-02-22,1011
323,74,2009-03-01,1011
324,77,2009-03-08,1011
325,67,2009-03-15,1011
326,72,2009-03-22,1011
327,70,2009-03-29,1011
328,67,2009-04-05,1011
329,67,2009-04-12,1011
330,67,2009-04-19,1011
331,73,2009-04-26,1011
332,67,2009-05-03,1011
333,65,2009-05-10,1011
334,63,2009-05-17,1011
335,59,2009-05-24,1011
336,61,2009-05-31,1011
337,62,2009-06-07,1011
338,65,2009-06-14,1011
339,67,2009-06-21,1011
340,64,2009-06-28,1011
341,66,2009-07-05,1011
342,69,2009-07-12,1011
343,67,2009-07-19,1011
344,65,2009-07-26,1011
345,66,2009-08-02,1011
346,69,2009-08-09,1011
347,61,2009-08-16,1011
348,59,2009-08-23,1011
349,56,2009-08-30,1011
350,54,2009-09-06,1011
351,53,2009-09-13,1011
352,52,2009-09-20,1011
353,56,2009-09-27,1011
354,55,2009-10-04,1011
355,53,2009-10-11,1011
356,54,2009-10-18,1011
357,52,2009-10-25,1011
358,53,2009-11-01,1011
359,54,2009-11-08,1011
360,55,2009-11-15,1011
361,47,2009-11-22,1011
362,54,2009-11-29,1011
363,54,2009-12-06,1011
364,54,2009-12-13,1011
365,51,2009-12-20,1011
366,58,2009-12-27,1011
367,61,2010-01-03,1011
368,62,2010-01-10,1011
369,60,2010-01-17,1011
370,59,2010-01-24,1011
371,61,2010-01-31,1011
372,59,2010-02-07,1011
373,60,2010-02-14,1011
374,62,2010-02-21,1011
375,62,2010-02-28,1011
376,61,2010-03-07,1011
377,61,2010-03-14,1011
378,61,2010-03-21,1011
379,62,2010-03-28,1011
380,60,2010-04-04,1011
381,62,2010-04-11,1011
382,62,2010-04-18,1011
383,65,2010-04-25,1011
384,61,2010-05-02,1011
385,61,2010-05-09,1011
386,62,2010-05-16,1011
387,66,2010-05-23,1011
388,59,2010-05-30,1011
389,62,2010-06-06,1011
390,59,2010-06-13,1011
391,60,2010-06-20,1011
392,63,2010-06-27,1011
393,67,2010-07-04,1011
394,71,2010-07-11,1011
395,68,2010-07-18,1011
396,67,2010-07-25,1011
397,64,2010-08-01,1011
398,64,2010-08-08,1011
399,64,2010-08-15,1011
400,61,2010-08-22,1011
401,58,2010-08-29,1011
402,55,2010-09-05,1011
403,57,2010-09-12,1011
404,56,2010-09-19,1011
405,56,2010-09-26,1011
406,61,2010-10-03,1011
407,55,2010-10-10,1011
408,55,2010-10-17,1011
409,55,2010-10-24,1011
410,55,2010-10-31,1011
411,54,2010-11-07,1011
412,54,2010-11-14,1011
413,45,2010-11-21,1011
414,51,2010-11-28,1011
415,53,2010-12-05,1011
416,50,2010-12-12,1011
417,50,2010-12-19,1011
418,59,2010-12-26,1011
419,69,2011-01-02,1011
420,67,2011-01-09,1011
421,66,2011-01-16,1011
422,69,2011-01-23,1011
423,68,2011-01-30,1011
424,67,2011-02-06,1011
425,70,2011-02-13,1011
426,68,2011-02-20,1011
427,71,2011-02-27,1011
428,99,2011-03-06,1011
429,100,2011-03-13,1011
430,80,2011-03-20,1011
431,72,2011-03-27,1011
432,71,2011-04-03,1011
433,73,2011-04-10,1011
434,74,2011-04-17,1011
435,70,2011-04-24,1011
436,69,2011-05-01,1011
437,71,2011-05-08,1011
438,69,2011-05-15,1011
439,70,2011-05-22,1011
440,68,2011-05-29,1011
441,68,2011-06-05,1011
442,73,2011-06-12,1011
443,72,2011-06-19,1011
444,75,2011-06-26,1011
445,72,2011-07-03,1011
446,76,2011-07-10,1011
447,82,2011-07-17,1011
448,79,2011-07-24,1011
449,75,2011-07-31,1011
450,76,2011-08-07,1011
451,73,2011-08-14,1011
452,66,2011-08-21,1011
453,70,2011-08-28,1011
454,62,2011-09-04,1011
455,61,2011-09-11,1011
456,61,2011-09-18,1011
457,62,2011-09-25,1011
458,59,2011-10-02,1011
459,62,2011-10-09,1011
460,61,2011-10-16,1011
461,61,2011-10-23,1011
462,58,2011-10-30,1011
463,59,2011-11-06,1011
464,53,2011-11-13,1011
465,51,2011-11-20,1011
466,55,2011-11-27,1011
467,56,2011-12-04,1011
468,57,2011-12-11,1011
469,57,2011-12-18,1011
470,67,2011-12-25,1011
471,67,2012-01-01,1011
472,72,2012-01-08,1011
473,67,2012-01-15,1011
474,67,2012-01-22,1011
475,66,2012-01-29,1011
476,66,2012-02-05,1011
477,72,2012-02-12,1011
478,73,2012-02-19,1011
479,70,2012-02-26,1011
480,73,2012-03-04,1011
481,69,2012-03-11,1011
482,71,2012-03-18,1011
483,68,2012-03-25,1011
484,69,2012-04-01,1011
485,69,2012-04-08,1011
486,69,2012-04-15,1011
487,71,2012-04-22,1011
488,73,2012-04-29,1011
489,69,2012-05-06,1011
490,70,2012-05-13,1011
491,73,2012-05-20,1011
492,73,2012-05-27,1011
493,70,2012-06-03,1011
494,75,2012-06-10,1011
495,77,2012-06-17,1011
496,77,2012-06-24,1011
497,75,2012-07-01,1011
498,80,2012-07-08,1011
499,80,2012-07-15,1011
500,78,2012-07-22,1011
501,76,2012-07-29,1011
502,77,2012-08-05,1011
503,80,2012-08-12,1011
504,75,2012-08-19,1011
505,73,2012-08-26,1011
506,66,2012-09-02,1011
507,67,2012-09-09,1011
508,67,2012-09-16,1011
509,66,2012-09-23,1011
510,74,2012-09-30,1011
511,64,2012-10-07,1011
512,65,2012-10-14,1011
513,60,2012-10-21,1011
514,57,2012-10-28,1011
515,59,2012-11-04,1011
516,56,2012-11-11,1011
517,54,2012-11-18,1011
518,60,2012-11-25,1011
519,58,2012-12-02,1011
520,57,2012-12-09,1011
521,59,2012-12-16,1011
522,63,2012-12-23,1011
523,73,2012-12-30,1011
524,65,2012-01-01,1011
525,70,2012-01-08,1011
526,65,2012-01-15,1011
527,65,2012-01-22,1011
528,64,2012-01-29,1011
529,64,2012-02-05,1011
530,70,2012-02-12,1011
531,71,2012-02-19,1011
532,68,2012-02-26,1011
533,71,2012-03-04,1011
534,67,2012-03-11,1011
535,69,2012-03-18,1011
536,66,2012-03-25,1011
537,67,2012-04-01,1011
538,67,2012-04-08,1011
539,67,2012-04-15,1011
540,69,2012-04-22,1011
541,71,2012-04-29,1011
542,67,2012-05-06,1011
543,68,2012-05-13,1011
544,70,2012-05-20,1011
545,71,2012-05-27,1011
546,68,2012-06-03,1011
547,72,2012-06-10,1011
548,75,2012-06-17,1011
549,75,2012-06-24,1011
550,73,2012-07-01,1011
551,77,2012-07-08,1011
552,78,2012-07-15,1011
553,76,2012-07-22,1011
554,74,2012-07-29,1011
555,75,2012-08-05,1011
556,77,2012-08-12,1011
557,72,2012-08-19,1011
558,71,2012-08-26,1011
559,64,2012-09-02,1011
560,65,2012-09-09,1011
561,65,2012-09-16,1011
562,64,2012-09-23,1011
563,72,2012-09-30,1011
564,62,2012-10-07,1011
565,63,2012-10-14,1011
566,58,2012-10-21,1011
567,55,2012-10-28,1011
568,57,2012-11-04,1011
569,55,2012-11-11,1011
570,52,2012-11-18,1011
571,58,2012-11-25,1011
572,57,2012-12-02,1011
573,55,2012-12-09,1011
574,57,2012-12-16,1011
575,61,2012-12-23,1011
576,71,2012-12-30,1011
577,68,2013-01-06,1011
578,67,2013-01-13,1011
579,69,2013-01-20,1011
580,64,2013-01-27,1011
581,64,2013-02-03,1011
582,66,2013-02-10,1011
583,68,2013-02-17,1011
584,66,2013-02-24,1011
585,68,2013-03-03,1011
586,70,2013-03-10,1011
587,72,2013-03-17,1011
588,70,2013-03-24,1011
589,78,2013-03-31,1011
590,65,2013-04-07,1011
591,65,2013-04-14,1011
592,65,2013-04-21,1011
593,67,2013-04-28,1011
594,63,2013-05-05,1011
595,64,2013-05-12,1011
596,70,2013-05-19,1011
597,66,2013-05-26,1011
598,67,2013-06-02,1011
599,69,2013-06-09,1011
600,69,2013-06-16,1011
601,75,2013-06-23,1011
602,71,2013-06-30,1011
603,76,2013-07-07,1011
604,77,2013-07-14,1011
605,78,2013-07-21,1011
606,80,2013-07-28,1011
607,78,2013-08-04,1011
608,71,2013-08-11,1011
609,69,2013-08-18,1011
610,67,2013-08-25,1011
611,63,2013-09-01,1011
612,59,2013-09-08,1011
613,59,2013-09-15,1011
614,58,2013-09-22,1011
615,58,2013-09-29,1011
616,59,2013-10-06,1011
617,55,2013-10-13,1011
618,57,2013-10-20,1011
619,58,2013-10-27,1011
620,57,2013-11-03,1011
621,53,2013-11-10,1011
622,55,2013-11-17,1011
623,47,2013-11-24,1011
624,53,2013-12-01,1011
625,52,2013-12-08,1011
626,58,2013-12-15,1011
627,56,2013-12-22,1011
628,63,2013-12-29,1011
629,64,2014-01-05,1011
630,63,2014-01-12,1011
631,62,2014-01-19,1011
632,61,2014-01-26,1011
633,61,2014-02-02,1011
634,60,2014-02-09,1011
635,64,2014-02-16,1011
636,64,2014-02-23,1011
637,64,2014-03-02,1011
638,67,2014-03-09,1011
639,63,2014-03-16,1011
640,67,2014-03-23,1011
641,64,2014-03-30,1011
642,60,2014-04-06,1011
643,64,2014-04-13,1011
644,64,2014-04-20,1011
645,64,2014-04-27,1011
646,62,2014-05-04,1011
647,63,2014-05-11,1011
648,60,2014-05-18,1011
649,63,2014-05-25,1011
650,67,2014-06-01,1011
651,69,2014-06-08,1011
652,68,2014-06-15,1011
653,69,2014-06-22,1011
654,64,2014-06-29,1011
655,71,2014-07-06,1011
656,70,2014-07-13,1011
657,76,2014-07-20,1011
658,73,2014-07-27,1011
659,72,2014-08-03,1011
660,70,2014-08-10,1011
661,68,2014-08-17,1011
662,100,2014-08-24,1011
663,77,2014-08-31,1011
664,75,2014-09-07,1011
665,60,2014-09-14,1011
666,57,2014-09-21,1011
667,57,2014-09-28,1011
668,56,2014-10-05,1011
669,55,2014-10-12,1011
670,54,2014-10-19,1011
671,52,2014-10-26,1011
672,55,2014-11-02,1011
673,51,2014-11-09,1011
674,49,2014-11-16,1011
675,44,2014-11-23,1011
676,50,2014-11-30,1011
677,50,2014-12-07,1011
678,49,2014-12-14,1011
679,50,2014-12-21,1011
680,59,2014-12-28,1011
681,56,2015-01-04,1011
682,58,2015-01-11,1011
683,56,2015-01-18,1011
684,53,2015-01-25,1011
685,56,2015-02-01,1011
686,58,2015-02-08,1011
687,59,2015-02-15,1011
688,59,2015-02-22,1011
689,62,2015-03-01,1011
690,58,2015-03-08,1011
691,55,2015-03-15,1011
692,57,2015-03-22,1011
693,61,2015-03-29,1011
694,60,2015-04-05,1011
695,56,2015-04-12,1011
696,58,2015-04-19,1011
697,57,2015-04-26,1011
698,54,2015-05-03,1011
699,59,2015-05-10,1011
700,57,2015-05-17,1011
701,54,2015-05-24,1011
702,57,2015-05-31,1011
703,55,2015-06-07,1011
704,59,2015-06-14,1011
705,57,2015-06-21,1011
706,63,2015-06-28,1011
707,74,2015-07-05,1011
708,63,2015-07-12,1011
709,62,2015-07-19,1011
710,61,2015-07-26,1011
711,60,2015-08-02,1011
712,58,2015-08-09,1011
713,57,2015-08-16,1011
714,52,2015-08-23,1011
715,51,2015-08-30,1011
716,50,2015-09-06,1011
717,51,2015-09-13,1011
718,51,2015-09-20,1011
719,47,2015-09-27,1011
720,46,2015-10-04,1011
721,48,2015-10-11,1011
722,45,2015-10-18,1011
723,44,2015-10-25,1011
724,47,2015-11-01,1011
725,50,2015-11-08,1011
726,47,2015-11-15,1011
727,42,2015-11-22,1011
728,43,2015-11-29,1011
729,45,2015-12-06,1011
730,45,2015-12-13,1011
731,47,2015-12-20,1011
732,55,2015-12-27,1011
733,64,2016-01-03,1011
734,64,2016-01-10,1011
735,65,2016-01-17,1011
736,65,2016-01-24,1011
737,63,2016-01-31,1011
738,67,2016-02-07,1011
739,67,2016-02-14,1011
740,69,2016-02-21,1011
741,70,2016-02-28,1011
742,68,2016-03-06,1011
743,70,2016-03-13,1011
744,75,2016-03-20,1011
745,70,2016-03-27,1011
746,68,2016-04-03,1011
747,67,2016-04-10,1011
748,65,2016-04-17,1011
749,66,2016-04-24,1011
750,68,2016-05-01,1011
751,68,2016-05-08,1011
752,70,2016-05-15,1011
753,69,2016-05-22,1011
754,70,2016-05-29,1011
755,75,2016-06-05,1011
756,69,2016-06-12,1011
757,72,2016-06-19,1011
758,77,2016-06-26,1011
759,75,2016-07-03,1011
760,75,2016-07-10,1011
761,74,2016-07-17,1011
762,80,2016-07-24,1011
763,75,2016-07-31,1011
764,71,2016-08-07,1011
765,69,2016-08-14,1011
766,68,2016-08-21,1011
767,65,2016-08-28,1011
768,67,2016-09-04,1011
769,65,2016-09-11,1011
770,62,2016-09-18,1011
771,61,2016-09-25,1011
772,60,2016-10-02,1011
773,61,2016-10-09,1011
774,61,2016-10-16,1011
775,60,2016-10-23,1011
776,58,2016-10-30,1011
777,56,2016-11-06,1011
778,61,2016-11-13,1011
779,54,2016-11-20,1011
780,60,2016-11-27,1011
781,60,2016-12-04,1011
782,60,2016-12-11,1011
783,59,2016-12-18,1011
784,68,2016-12-25,1011
785,64,2015-12-27,1011
786,76,2016-01-03,1011
787,76,2016-01-10,1011
788,76,2016-01-17,1011
789,76,2016-01-24,1011
790,74,2016-01-31,1011
791,79,2016-02-07,1011
792,79,2016-02-14,1011
793,81,2016-02-21,1011
794,82,2016-02-28,1011
795,80,2016-03-06,1011
796,82,2016-03-13,1011
797,88,2016-03-20,1011
798,82,2016-03-27,1011
799,80,2016-04-03,1011
800,79,2016-04-10,1011
801,77,2016-04-17,1011
802,78,2016-04-24,1011
803,81,2016-05-01,1011
804,80,2016-05-08,1011
805,82,2016-05-15,1011
806,81,2016-05-22,1011
807,82,2016-05-29,1011
808,88,2016-06-05,1011
809,81,2016-06-12,1011
810,85,2016-06-19,1011
811,91,2016-06-26,1011
812,88,2016-07-03,1011
813,88,2016-07-10,1011
814,87,2016-07-17,1011
815,94,2016-07-24,1011
816,88,2016-07-31,1011
817,83,2016-08-07,1011
818,81,2016-08-14,1011
819,80,2016-08-21,1011
820,77,2016-08-28,1011
821,78,2016-09-04,1011
822,76,2016-09-11,1011
823,73,2016-09-18,1011
824,71,2016-09-25,1011
825,71,2016-10-02,1011
826,72,2016-10-09,1011
827,71,2016-10-16,1011
828,70,2016-10-23,1011
829,69,2016-10-30,1011
830,66,2016-11-06,1011
831,72,2016-11-13,1011
832,63,2016-11-20,1011
833,70,2016-11-27,1011
834,70,2016-12-04,1011
835,71,2016-12-11,1011
836,70,2016-12-18,1011
837,81,2016-12-25,1011
838,82,2017-01-01,1011
839,77,2017-01-08,1011
840,79,2017-01-15,1011
841,76,2017-01-22,1011
842,78,2017-01-29,1011
843,78,2017-02-05,1011
844,79,2017-02-12,1011
845,80,2017-02-19,1011
846,85,2017-02-26,1011
847,88,2017-03-05,1011
848,85,2017-03-12,1011
849,85,2017-03-19,1011
850,83,2017-03-26,1011
851,94,2017-04-02,1011
852,92,2017-04-09,1011
853,91,2017-04-16,1011
854,87,2017-04-23,1011
855,86,2017-04-30,1011
856,82,2017-05-07,1011
857,84,2017-05-14,1011
858,88,2017-05-21,1011
859,86,2017-05-28,1011
860,93,2017-06-04,1011
861,97,2017-06-11,1011
862,100,2017-06-18,1011
863,94,2017-06-25,1011
864,94,2017-07-02,1011
865,93,2017-07-09,1011
866,98,2017-07-16,1011
867,97,2017-07-23,1011
868,92,2017-07-30,1011
869,95,2017-08-06,1011
870,88,2017-08-13,1011
871,90,2017-08-20,1011
872,81,2017-08-27,1011
873,87,2017-09-03,1011
874,78,2017-09-10,1011
875,76,2017-09-17,1011
876,75,2017-09-24,1011
877,77,2017-10-01,1011
878,77,2017-10-08,1011
879,71,2017-10-15,1011
880,74,2017-10-22,1011
881,75,2017-10-29,1011
882,72,2017-11-05,1011
883,70,2017-11-12,1011
884,66,2017-11-19,1011
885,69,2017-11-26,1011
886,68,2017-12-03,1011
887,67,2017-12-10,1011
888,72,2017-12-17,1011
889,84,2017-12-24,1011
890,82,2017-12-31,1011
891,81,2018-01-07,1011
892,79,2018-01-14,1011
893,80,2018-01-21,1011
894,78,2018-01-28,1011
895,75,2018-02-04,1011
896,76,2018-02-11,1011
897,81,2018-02-18,1011
898,79,2018-02-25,1011
899,91,2018-03-04,1011
900,82,2018-03-11,1011
901,83,2018-03-18,1011
902,85,2018-03-25,1011
903,86,2018-04-01,1011
904,84,2018-04-08,1011
905,80,2018-04-15,1011
906,78,2018-04-22,1011
907,79,2018-04-29,1011
908,84,2018-05-06,1011
909,81,2018-05-13,1011
910,83,2018-05-20,1011
911,84,2018-05-27,1011
912,88,2018-06-03,1011
913,87,2018-06-10,1011
914,83,2018-06-17,1011
915,86,2018-06-24,1011
916,91,2018-07-01,1011
917,96,2018-07-08,1011
918,96,2018-07-15,1011
919,90,2018-07-22,1011
920,89,2018-07-29,1011
921,96,2018-08-05,1011
922,89,2018-08-12,1011
923,84,2018-08-19,1011
924,76,2018-08-26,1011
925,72,2018-09-02,1011
926,70,2018-09-09,1011
927,74,2018-09-16,1011
928,72,2018-09-23,1011
929,77,2018-09-30,1011
930,73,2018-10-07,1011
931,72,2018-10-14,1011
932,72,2018-10-21,1011
933,75,2018-10-28,1011
934,70,2018-11-04,1011
935,74,2018-11-11,1011
936,69,2018-11-18,1011
937,72,2018-11-25,1011
938,75,2018-12-02,1011
939,74,2018-12-09,1011
940,77,2018-12-16,1011
941,82,2018-12-23,1011
942,92,2018-12-30,1011
943,83,2019-01-06,1011
944,79,2019-01-13,1011
945,82,2019-01-20,1011
946,77,2019-01-27,1011
947,78,2019-02-03,1011
948,81,2019-02-10,1011
949,85,2019-02-17,1011
950,83,2019-02-24,1011
951,85,2019-03-03,1011
952,87,2019-03-10,1011
953,80,2019-03-17,1011
954,81,2019-03-24,1011
955,83,2019-03-31,1011
956,80,2019-04-07,1011
957,79,2019-04-14,1011
958,81,2019-04-21,1011
959,84,2019-04-28,1011
960,78,2019-05-05,1011
961,79,2019-05-12,1011
962,83,2019-05-19,1011
963,87,2019-05-26,1011
964,89,2019-06-02,1011
965,85,2019-06-09,1011
966,88,2019-06-16,1011
967,83,2019-06-23,1011
968,84,2019-06-30,1011
969,84,2019-07-07,1011
970,91,2019-07-14,1011
971,87,2019-07-21,1011
972,88,2019-07-28,1011
973,87,2019-08-04,1011
974,84,2019-08-11,1011
975,81,2019-08-18,1011
976,78,2019-08-25,1011
977,79,2019-09-01,1011
978,75,2019-09-08,1011
979,81,2019-09-15,1011
980,71,2019-09-22,1011
981,77,2019-09-29,1011
982,75,2019-10-06,1011
983,77,2019-10-13,1011
984,74,2019-10-20,1011
985,71,2019-10-27,1011
986,72,2019-11-03,1011
987,73,2019-11-10,1011
988,73,2019-11-17,1011
989,66,2019-11-24,1011
990,73,2019-12-01,1011
991,70,2019-12-08,1011
992,77,2019-12-15,1011
993,78,2019-12-22,1011
994,83,2019-12-29,1011
995,85,2020-01-05,1011
996,82,2020-01-12,1011
997,84,2020-01-19,1011
