,value,date,cat
95,62,2005-10-23,1011
96,69,2005-10-30,1011
97,70,2005-11-06,1011
98,62,2005-11-13,1011
99,56,2005-11-20,1011
100,64,2005-11-27,1011
101,61,2005-12-04,1011
102,59,2005-12-11,1011
103,61,2005-12-18,1011
104,71,2005-12-25,1011
105,67,2006-01-01,1011
106,70,2006-01-08,1011
107,65,2006-01-15,1011
108,70,2006-01-22,1011
109,69,2006-01-29,1011
110,67,2006-02-05,1011
111,67,2006-02-12,1011
112,68,2006-02-19,1011
113,67,2006-02-26,1011
114,69,2006-03-05,1011
115,71,2006-03-12,1011
116,71,2006-03-19,1011
117,70,2006-03-26,1011
118,66,2006-04-02,1011
119,70,2006-04-09,1011
120,71,2006-04-16,1011
121,69,2006-04-23,1011
122,69,2006-04-30,1011
123,65,2006-05-07,1011
124,66,2006-05-14,1011
125,65,2006-05-21,1011
126,66,2006-05-28,1011
127,65,2006-06-04,1011
128,66,2006-06-11,1011
129,66,2006-06-18,1011
130,67,2006-06-25,1011
131,75,2006-07-02,1011
132,70,2006-07-09,1011
133,78,2006-07-16,1011
134,73,2006-07-23,1011
135,70,2006-07-30,1011
136,75,2006-08-06,1011
137,77,2006-08-13,1011
138,65,2006-08-20,1011
139,64,2006-08-27,1011
140,59,2006-09-03,1011
141,58,2006-09-10,1011
142,60,2006-09-17,1011
143,60,2006-09-24,1011
144,58,2006-10-01,1011
145,57,2006-10-08,1011
146,60,2006-10-15,1011
147,56,2006-10-22,1011
148,59,2006-10-29,1011
149,58,2006-11-05,1011
150,53,2006-11-12,1011
151,44,2006-11-19,1011
152,55,2006-11-26,1011
153,56,2006-12-03,1011
154,51,2006-12-10,1011
155,56,2006-12-17,1011
156,60,2006-12-24,1011
157,65,2006-12-31,1011
158,66,2007-01-07,1011
159,64,2007-01-14,1011
160,69,2007-01-21,1011
161,69,2007-01-28,1011
162,69,2007-02-04,1011
163,67,2007-02-11,1011
164,69,2007-02-18,1011
165,71,2007-02-25,1011
166,77,2007-03-04,1011
167,73,2007-03-11,1011
168,66,2007-03-18,1011
169,72,2007-03-25,1011
170,69,2007-04-01,1011
171,74,2007-04-08,1011
172,71,2007-04-15,1011
173,66,2007-04-22,1011
174,70,2007-04-29,1011
175,73,2007-05-06,1011
176,72,2007-05-13,1011
177,69,2007-05-20,1011
178,69,2007-05-27,1011
179,74,2007-06-03,1011
180,71,2007-06-10,1011
181,69,2007-06-17,1011
182,71,2007-06-24,1011
183,68,2007-07-01,1011
184,75,2007-07-08,1011
185,84,2007-07-15,1011
186,74,2007-07-22,1011
187,70,2007-07-29,1011
188,72,2007-08-05,1011
189,71,2007-08-12,1011
190,66,2007-08-19,1011
191,61,2007-08-26,1011
192,58,2007-09-02,1011
193,63,2007-09-09,1011
194,60,2007-09-16,1011
195,56,2007-09-23,1011
196,59,2007-09-30,1011
197,59,2007-10-07,1011
198,55,2007-10-14,1011
199,57,2007-10-21,1011
200,58,2007-10-28,1011
201,56,2007-11-04,1011
202,56,2007-11-11,1011
203,46,2007-11-18,1011
204,54,2007-11-25,1011
205,56,2007-12-02,1011
206,54,2007-12-09,1011
207,55,2007-12-16,1011
208,53,2007-12-23,1011
209,65,2007-12-30,1011
210,64,2008-01-06,1011
211,62,2008-01-13,1011
212,62,2008-01-20,1011
213,60,2008-01-27,1011
214,61,2008-02-03,1011
215,63,2008-02-10,1011
216,61,2008-02-17,1011
217,60,2008-02-24,1011
218,63,2008-03-02,1011
219,62,2008-03-09,1011
220,60,2008-03-16,1011
221,65,2008-03-23,1011
222,64,2008-03-30,1011
223,66,2008-04-06,1011
224,63,2008-04-13,1011
225,63,2008-04-20,1011
226,62,2008-04-27,1011
227,61,2008-05-04,1011
228,62,2008-05-11,1011
229,64,2008-05-18,1011
230,57,2008-05-25,1011
231,60,2008-06-01,1011
232,62,2008-06-08,1011
233,60,2008-06-15,1011
234,62,2008-06-22,1011
235,57,2008-06-29,1011
236,61,2008-07-06,1011
237,62,2008-07-13,1011
238,63,2008-07-20,1011
239,63,2008-07-27,1011
240,59,2008-08-03,1011
241,57,2008-08-10,1011
242,55,2008-08-17,1011
243,56,2008-08-24,1011
244,50,2008-08-31,1011
245,52,2008-09-07,1011
246,51,2008-09-14,1011
247,50,2008-09-21,1011
248,48,2008-09-28,1011
249,50,2008-10-05,1011
250,48,2008-10-12,1011
251,47,2008-10-19,1011
252,45,2008-10-26,1011
253,44,2008-11-02,1011
254,47,2008-11-09,1011
255,47,2008-11-16,1011
256,40,2008-11-23,1011
257,48,2008-11-30,1011
258,47,2008-12-07,1011
259,44,2008-12-14,1011
260,41,2008-12-21,1011
261,50,2008-12-28,1011
262,77,2007-12-30,1011
263,77,2008-01-06,1011
264,74,2008-01-13,1011
265,74,2008-01-20,1011
266,72,2008-01-27,1011
267,73,2008-02-03,1011
268,76,2008-02-10,1011
269,73,2008-02-17,1011
270,72,2008-02-24,1011
271,76,2008-03-02,1011
272,74,2008-03-09,1011
273,72,2008-03-16,1011
274,78,2008-03-23,1011
275,76,2008-03-30,1011
276,79,2008-04-06,1011
277,75,2008-04-13,1011
278,75,2008-04-20,1011
279,75,2008-04-27,1011
280,73,2008-05-04,1011
281,74,2008-05-11,1011
282,77,2008-05-18,1011
283,69,2008-05-25,1011
284,72,2008-06-01,1011
285,74,2008-06-08,1011
286,72,2008-06-15,1011
287,74,2008-06-22,1011
288,68,2008-06-29,1011
289,73,2008-07-06,1011
290,75,2008-07-13,1011
291,76,2008-07-20,1011
292,76,2008-07-27,1011
293,70,2008-08-03,1011
294,69,2008-08-10,1011
295,66,2008-08-17,1011
296,67,2008-08-24,1011
297,60,2008-08-31,1011
298,62,2008-09-07,1011
299,61,2008-09-14,1011
300,60,2008-09-21,1011
301,58,2008-09-28,1011
302,60,2008-10-05,1011
303,58,2008-10-12,1011
304,56,2008-10-19,1011
305,53,2008-10-26,1011
306,53,2008-11-02,1011
307,56,2008-11-09,1011
308,56,2008-11-16,1011
309,48,2008-11-23,1011
310,58,2008-11-30,1011
311,56,2008-12-07,1011
312,53,2008-12-14,1011
313,49,2008-12-21,1011
314,60,2008-12-28,1011
315,64,2009-01-04,1011
316,62,2009-01-11,1011
317,58,2009-01-18,1011
318,63,2009-01-25,1011
319,65,2009-02-01,1011
320,65,2009-02-08,1011
321,61,2009-02-15,1011
322,69,2009-02-22,1011
323,69,2009-03-01,1011
324,71,2009-03-08,1011
325,62,2009-03-15,1011
326,68,2009-03-22,1011
327,67,2009-03-29,1011
328,66,2009-04-05,1011
329,65,2009-04-12,1011
330,64,2009-04-19,1011
331,70,2009-04-26,1011
332,63,2009-05-03,1011
333,64,2009-05-10,1011
334,59,2009-05-17,1011
335,57,2009-05-24,1011
336,61,2009-05-31,1011
337,59,2009-06-07,1011
338,62,2009-06-14,1011
339,60,2009-06-21,1011
340,61,2009-06-28,1011
341,65,2009-07-05,1011
342,63,2009-07-12,1011
343,64,2009-07-19,1011
344,63,2009-07-26,1011
345,63,2009-08-02,1011
346,63,2009-08-09,1011
347,59,2009-08-16,1011
348,58,2009-08-23,1011
349,54,2009-08-30,1011
350,51,2009-09-06,1011
351,51,2009-09-13,1011
352,54,2009-09-20,1011
353,53,2009-09-27,1011
354,52,2009-10-04,1011
355,47,2009-10-11,1011
356,54,2009-10-18,1011
357,50,2009-10-25,1011
358,50,2009-11-01,1011
359,53,2009-11-08,1011
360,49,2009-11-15,1011
361,42,2009-11-22,1011
362,51,2009-11-29,1011
363,50,2009-12-06,1011
364,52,2009-12-13,1011
365,53,2009-12-20,1011
366,55,2009-12-27,1011
367,57,2010-01-03,1011
368,58,2010-01-10,1011
369,58,2010-01-17,1011
370,56,2010-01-24,1011
371,60,2010-01-31,1011
372,57,2010-02-07,1011
373,57,2010-02-14,1011
374,61,2010-02-21,1011
375,60,2010-02-28,1011
376,58,2010-03-07,1011
377,59,2010-03-14,1011
378,59,2010-03-21,1011
379,58,2010-03-28,1011
380,57,2010-04-04,1011
381,58,2010-04-11,1011
382,58,2010-04-18,1011
383,62,2010-04-25,1011
384,57,2010-05-02,1011
385,59,2010-05-09,1011
386,59,2010-05-16,1011
387,61,2010-05-23,1011
388,57,2010-05-30,1011
389,56,2010-06-06,1011
390,57,2010-06-13,1011
391,57,2010-06-20,1011
392,59,2010-06-27,1011
393,61,2010-07-04,1011
394,70,2010-07-11,1011
395,63,2010-07-18,1011
396,61,2010-07-25,1011
397,65,2010-08-01,1011
398,63,2010-08-08,1011
399,62,2010-08-15,1011
400,59,2010-08-22,1011
401,56,2010-08-29,1011
402,54,2010-09-05,1011
403,55,2010-09-12,1011
404,55,2010-09-19,1011
405,52,2010-09-26,1011
406,58,2010-10-03,1011
407,52,2010-10-10,1011
408,52,2010-10-17,1011
409,52,2010-10-24,1011
410,51,2010-10-31,1011
411,53,2010-11-07,1011
412,51,2010-11-14,1011
413,42,2010-11-21,1011
414,49,2010-11-28,1011
415,49,2010-12-05,1011
416,48,2010-12-12,1011
417,48,2010-12-19,1011
418,54,2010-12-26,1011
419,65,2011-01-02,1011
420,66,2011-01-09,1011
421,61,2011-01-16,1011
422,66,2011-01-23,1011
423,63,2011-01-30,1011
424,66,2011-02-06,1011
425,64,2011-02-13,1011
426,67,2011-02-20,1011
427,67,2011-02-27,1011
428,97,2011-03-06,1011
429,100,2011-03-13,1011
430,74,2011-03-20,1011
431,71,2011-03-27,1011
432,69,2011-04-03,1011
433,70,2011-04-10,1011
434,71,2011-04-17,1011
435,69,2011-04-24,1011
436,67,2011-05-01,1011
437,67,2011-05-08,1011
438,68,2011-05-15,1011
439,66,2011-05-22,1011
440,64,2011-05-29,1011
441,66,2011-06-05,1011
442,67,2011-06-12,1011
443,76,2011-06-19,1011
444,72,2011-06-26,1011
445,70,2011-07-03,1011
446,73,2011-07-10,1011
447,76,2011-07-17,1011
448,73,2011-07-24,1011
449,71,2011-07-31,1011
450,72,2011-08-07,1011
451,64,2011-08-14,1011
452,66,2011-08-21,1011
453,61,2011-08-28,1011
454,58,2011-09-04,1011
455,59,2011-09-11,1011
456,59,2011-09-18,1011
457,60,2011-09-25,1011
458,57,2011-10-02,1011
459,59,2011-10-09,1011
460,58,2011-10-16,1011
461,56,2011-10-23,1011
462,54,2011-10-30,1011
463,58,2011-11-06,1011
464,53,2011-11-13,1011
465,48,2011-11-20,1011
466,53,2011-11-27,1011
467,53,2011-12-04,1011
468,54,2011-12-11,1011
469,55,2011-12-18,1011
470,61,2011-12-25,1011
471,63,2012-01-01,1011
472,70,2012-01-08,1011
473,64,2012-01-15,1011
474,64,2012-01-22,1011
475,62,2012-01-29,1011
476,66,2012-02-05,1011
477,71,2012-02-12,1011
478,67,2012-02-19,1011
479,66,2012-02-26,1011
480,70,2012-03-04,1011
481,64,2012-03-11,1011
482,64,2012-03-18,1011
483,64,2012-03-25,1011
484,65,2012-04-01,1011
485,67,2012-04-08,1011
486,65,2012-04-15,1011
487,70,2012-04-22,1011
488,68,2012-04-29,1011
489,67,2012-05-06,1011
490,70,2012-05-13,1011
491,69,2012-05-20,1011
492,66,2012-05-27,1011
493,67,2012-06-03,1011
494,72,2012-06-10,1011
495,70,2012-06-17,1011
496,74,2012-06-24,1011
497,74,2012-07-01,1011
498,75,2012-07-08,1011
499,76,2012-07-15,1011
500,76,2012-07-22,1011
501,73,2012-07-29,1011
502,72,2012-08-05,1011
503,74,2012-08-12,1011
504,72,2012-08-19,1011
505,70,2012-08-26,1011
506,62,2012-09-02,1011
507,62,2012-09-09,1011
508,63,2012-09-16,1011
509,61,2012-09-23,1011
510,72,2012-09-30,1011
511,61,2012-10-07,1011
512,61,2012-10-14,1011
513,57,2012-10-21,1011
514,56,2012-10-28,1011
515,57,2012-11-04,1011
516,58,2012-11-11,1011
517,51,2012-11-18,1011
518,57,2012-11-25,1011
519,56,2012-12-02,1011
520,56,2012-12-09,1011
521,54,2012-12-16,1011
522,55,2012-12-23,1011
523,69,2012-12-30,1011
524,65,2012-01-01,1011
525,71,2012-01-08,1011
526,65,2012-01-15,1011
527,65,2012-01-22,1011
528,63,2012-01-29,1011
529,67,2012-02-05,1011
530,73,2012-02-12,1011
531,69,2012-02-19,1011
532,68,2012-02-26,1011
533,72,2012-03-04,1011
534,65,2012-03-11,1011
535,65,2012-03-18,1011
536,65,2012-03-25,1011
537,67,2012-04-01,1011
538,68,2012-04-08,1011
539,67,2012-04-15,1011
540,72,2012-04-22,1011
541,70,2012-04-29,1011
542,69,2012-05-06,1011
543,71,2012-05-13,1011
544,71,2012-05-20,1011
545,68,2012-05-27,1011
546,68,2012-06-03,1011
547,73,2012-06-10,1011
548,71,2012-06-17,1011
549,76,2012-06-24,1011
550,76,2012-07-01,1011
551,77,2012-07-08,1011
552,78,2012-07-15,1011
553,77,2012-07-22,1011
554,75,2012-07-29,1011
555,74,2012-08-05,1011
556,76,2012-08-12,1011
557,74,2012-08-19,1011
558,72,2012-08-26,1011
559,64,2012-09-02,1011
560,64,2012-09-09,1011
561,65,2012-09-16,1011
562,63,2012-09-23,1011
563,74,2012-09-30,1011
564,62,2012-10-07,1011
565,63,2012-10-14,1011
566,59,2012-10-21,1011
567,57,2012-10-28,1011
568,58,2012-11-04,1011
569,59,2012-11-11,1011
570,52,2012-11-18,1011
571,59,2012-11-25,1011
572,57,2012-12-02,1011
573,57,2012-12-09,1011
574,56,2012-12-16,1011
575,57,2012-12-23,1011
576,71,2012-12-30,1011
577,68,2013-01-06,1011
578,66,2013-01-13,1011
579,68,2013-01-20,1011
580,62,2013-01-27,1011
581,67,2013-02-03,1011
582,68,2013-02-10,1011
583,69,2013-02-17,1011
584,66,2013-02-24,1011
585,70,2013-03-03,1011
586,69,2013-03-10,1011
587,72,2013-03-17,1011
588,70,2013-03-24,1011
589,77,2013-03-31,1011
590,65,2013-04-07,1011
591,65,2013-04-14,1011
592,66,2013-04-21,1011
593,65,2013-04-28,1011
594,66,2013-05-05,1011
595,66,2013-05-12,1011
596,69,2013-05-19,1011
597,66,2013-05-26,1011
598,69,2013-06-02,1011
599,71,2013-06-09,1011
600,68,2013-06-16,1011
601,76,2013-06-23,1011
602,74,2013-06-30,1011
603,77,2013-07-07,1011
604,78,2013-07-14,1011
605,80,2013-07-21,1011
606,82,2013-07-28,1011
607,79,2013-08-04,1011
608,72,2013-08-11,1011
609,72,2013-08-18,1011
610,66,2013-08-25,1011
611,62,2013-09-01,1011
612,61,2013-09-08,1011
613,59,2013-09-15,1011
614,58,2013-09-22,1011
615,58,2013-09-29,1011
616,58,2013-10-06,1011
617,58,2013-10-13,1011
618,56,2013-10-20,1011
619,56,2013-10-27,1011
620,60,2013-11-03,1011
621,58,2013-11-10,1011
622,58,2013-11-17,1011
623,47,2013-11-24,1011
624,53,2013-12-01,1011
625,54,2013-12-08,1011
626,59,2013-12-15,1011
627,55,2013-12-22,1011
628,63,2013-12-29,1011
629,65,2014-01-05,1011
630,63,2014-01-12,1011
631,64,2014-01-19,1011
632,61,2014-01-26,1011
633,62,2014-02-02,1011
634,60,2014-02-09,1011
635,64,2014-02-16,1011
636,64,2014-02-23,1011
637,66,2014-03-02,1011
638,65,2014-03-09,1011
639,65,2014-03-16,1011
640,65,2014-03-23,1011
641,64,2014-03-30,1011
642,61,2014-04-06,1011
643,65,2014-04-13,1011
644,66,2014-04-20,1011
645,63,2014-04-27,1011
646,65,2014-05-04,1011
647,68,2014-05-11,1011
648,67,2014-05-18,1011
649,65,2014-05-25,1011
650,69,2014-06-01,1011
651,67,2014-06-08,1011
652,67,2014-06-15,1011
653,67,2014-06-22,1011
654,71,2014-06-29,1011
655,72,2014-07-06,1011
656,71,2014-07-13,1011
657,73,2014-07-20,1011
658,73,2014-07-27,1011
659,71,2014-08-03,1011
660,70,2014-08-10,1011
661,70,2014-08-17,1011
662,100,2014-08-24,1011
663,79,2014-08-31,1011
664,74,2014-09-07,1011
665,61,2014-09-14,1011
666,59,2014-09-21,1011
667,56,2014-09-28,1011
668,55,2014-10-05,1011
669,57,2014-10-12,1011
670,53,2014-10-19,1011
671,52,2014-10-26,1011
672,54,2014-11-02,1011
673,52,2014-11-09,1011
674,47,2014-11-16,1011
675,45,2014-11-23,1011
676,49,2014-11-30,1011
677,50,2014-12-07,1011
678,51,2014-12-14,1011
679,51,2014-12-21,1011
680,53,2014-12-28,1011
681,57,2015-01-04,1011
682,57,2015-01-11,1011
683,61,2015-01-18,1011
684,54,2015-01-25,1011
685,57,2015-02-01,1011
686,59,2015-02-08,1011
687,58,2015-02-15,1011
688,60,2015-02-22,1011
689,62,2015-03-01,1011
690,59,2015-03-08,1011
691,56,2015-03-15,1011
692,54,2015-03-22,1011
693,59,2015-03-29,1011
694,60,2015-04-05,1011
695,55,2015-04-12,1011
696,58,2015-04-19,1011
697,56,2015-04-26,1011
698,54,2015-05-03,1011
699,59,2015-05-10,1011
700,57,2015-05-17,1011
701,55,2015-05-24,1011
702,58,2015-05-31,1011
703,58,2015-06-07,1011
704,59,2015-06-14,1011
705,60,2015-06-21,1011
706,64,2015-06-28,1011
707,75,2015-07-05,1011
708,63,2015-07-12,1011
709,64,2015-07-19,1011
710,61,2015-07-26,1011
711,61,2015-08-02,1011
712,58,2015-08-09,1011
713,57,2015-08-16,1011
714,54,2015-08-23,1011
715,53,2015-08-30,1011
716,51,2015-09-06,1011
717,50,2015-09-13,1011
718,49,2015-09-20,1011
719,47,2015-09-27,1011
720,47,2015-10-04,1011
721,48,2015-10-11,1011
722,46,2015-10-18,1011
723,46,2015-10-25,1011
724,46,2015-11-01,1011
725,46,2015-11-08,1011
726,47,2015-11-15,1011
727,44,2015-11-22,1011
728,45,2015-11-29,1011
729,46,2015-12-06,1011
730,46,2015-12-13,1011
731,47,2015-12-20,1011
732,55,2015-12-27,1011
733,66,2016-01-03,1011
734,66,2016-01-10,1011
735,66,2016-01-17,1011
736,67,2016-01-24,1011
737,65,2016-01-31,1011
738,67,2016-02-07,1011
739,68,2016-02-14,1011
740,69,2016-02-21,1011
741,68,2016-02-28,1011
742,72,2016-03-06,1011
743,69,2016-03-13,1011
744,73,2016-03-20,1011
745,71,2016-03-27,1011
746,70,2016-04-03,1011
747,70,2016-04-10,1011
748,66,2016-04-17,1011
749,64,2016-04-24,1011
750,69,2016-05-01,1011
751,66,2016-05-08,1011
752,69,2016-05-15,1011
753,71,2016-05-22,1011
754,70,2016-05-29,1011
755,72,2016-06-05,1011
756,68,2016-06-12,1011
757,73,2016-06-19,1011
758,78,2016-06-26,1011
759,75,2016-07-03,1011
760,74,2016-07-10,1011
761,77,2016-07-17,1011
762,83,2016-07-24,1011
763,74,2016-07-31,1011
764,72,2016-08-07,1011
765,71,2016-08-14,1011
766,69,2016-08-21,1011
767,66,2016-08-28,1011
768,65,2016-09-04,1011
769,66,2016-09-11,1011
770,63,2016-09-18,1011
771,61,2016-09-25,1011
772,62,2016-10-02,1011
773,61,2016-10-09,1011
774,63,2016-10-16,1011
775,59,2016-10-23,1011
776,60,2016-10-30,1011
777,58,2016-11-06,1011
778,62,2016-11-13,1011
779,55,2016-11-20,1011
780,61,2016-11-27,1011
781,60,2016-12-04,1011
782,59,2016-12-11,1011
783,59,2016-12-18,1011
784,69,2016-12-25,1011
785,64,2015-12-27,1011
786,77,2016-01-03,1011
787,77,2016-01-10,1011
788,77,2016-01-17,1011
789,78,2016-01-24,1011
790,76,2016-01-31,1011
791,78,2016-02-07,1011
792,79,2016-02-14,1011
793,81,2016-02-21,1011
794,80,2016-02-28,1011
795,83,2016-03-06,1011
796,80,2016-03-13,1011
797,85,2016-03-20,1011
798,82,2016-03-27,1011
799,82,2016-04-03,1011
800,81,2016-04-10,1011
801,77,2016-04-17,1011
802,75,2016-04-24,1011
803,80,2016-05-01,1011
804,77,2016-05-08,1011
805,81,2016-05-15,1011
806,82,2016-05-22,1011
807,82,2016-05-29,1011
808,84,2016-06-05,1011
809,79,2016-06-12,1011
810,85,2016-06-19,1011
811,91,2016-06-26,1011
812,88,2016-07-03,1011
813,86,2016-07-10,1011
814,90,2016-07-17,1011
815,96,2016-07-24,1011
816,86,2016-07-31,1011
817,84,2016-08-07,1011
818,82,2016-08-14,1011
819,80,2016-08-21,1011
820,77,2016-08-28,1011
821,75,2016-09-04,1011
822,77,2016-09-11,1011
823,74,2016-09-18,1011
824,71,2016-09-25,1011
825,73,2016-10-02,1011
826,71,2016-10-09,1011
827,73,2016-10-16,1011
828,69,2016-10-23,1011
829,70,2016-10-30,1011
830,67,2016-11-06,1011
831,72,2016-11-13,1011
832,64,2016-11-20,1011
833,71,2016-11-27,1011
834,70,2016-12-04,1011
835,69,2016-12-11,1011
836,69,2016-12-18,1011
837,80,2016-12-25,1011
838,81,2017-01-01,1011
839,77,2017-01-08,1011
840,76,2017-01-15,1011
841,76,2017-01-22,1011
842,78,2017-01-29,1011
843,77,2017-02-05,1011
844,79,2017-02-12,1011
845,81,2017-02-19,1011
846,82,2017-02-26,1011
847,88,2017-03-05,1011
848,86,2017-03-12,1011
849,82,2017-03-19,1011
850,82,2017-03-26,1011
851,90,2017-04-02,1011
852,90,2017-04-09,1011
853,87,2017-04-16,1011
854,88,2017-04-23,1011
855,87,2017-04-30,1011
856,80,2017-05-07,1011
857,83,2017-05-14,1011
858,88,2017-05-21,1011
859,89,2017-05-28,1011
860,92,2017-06-04,1011
861,94,2017-06-11,1011
862,94,2017-06-18,1011
863,92,2017-06-25,1011
864,96,2017-07-02,1011
865,95,2017-07-09,1011
866,99,2017-07-16,1011
867,95,2017-07-23,1011
868,93,2017-07-30,1011
869,92,2017-08-06,1011
870,88,2017-08-13,1011
871,88,2017-08-20,1011
872,80,2017-08-27,1011
873,80,2017-09-03,1011
874,77,2017-09-10,1011
875,73,2017-09-17,1011
876,72,2017-09-24,1011
877,78,2017-10-01,1011
878,78,2017-10-08,1011
879,72,2017-10-15,1011
880,76,2017-10-22,1011
881,76,2017-10-29,1011
882,74,2017-11-05,1011
883,69,2017-11-12,1011
884,64,2017-11-19,1011
885,70,2017-11-26,1011
886,70,2017-12-03,1011
887,67,2017-12-10,1011
888,71,2017-12-17,1011
889,82,2017-12-24,1011
890,83,2017-12-31,1011
891,81,2018-01-07,1011
892,77,2018-01-14,1011
893,80,2018-01-21,1011
894,79,2018-01-28,1011
895,75,2018-02-04,1011
896,78,2018-02-11,1011
897,79,2018-02-18,1011
898,80,2018-02-25,1011
899,85,2018-03-04,1011
900,82,2018-03-11,1011
901,83,2018-03-18,1011
902,82,2018-03-25,1011
903,84,2018-04-01,1011
904,84,2018-04-08,1011
905,81,2018-04-15,1011
906,81,2018-04-22,1011
907,78,2018-04-29,1011
908,81,2018-05-06,1011
909,80,2018-05-13,1011
910,83,2018-05-20,1011
911,87,2018-05-27,1011
912,88,2018-06-03,1011
913,84,2018-06-10,1011
914,82,2018-06-17,1011
915,85,2018-06-24,1011
916,89,2018-07-01,1011
917,95,2018-07-08,1011
918,95,2018-07-15,1011
919,93,2018-07-22,1011
920,89,2018-07-29,1011
921,86,2018-08-05,1011
922,85,2018-08-12,1011
923,85,2018-08-19,1011
924,75,2018-08-26,1011
925,74,2018-09-02,1011
926,72,2018-09-09,1011
927,71,2018-09-16,1011
928,74,2018-09-23,1011
929,72,2018-09-30,1011
930,76,2018-10-07,1011
931,71,2018-10-14,1011
932,73,2018-10-21,1011
933,73,2018-10-28,1011
934,71,2018-11-04,1011
935,73,2018-11-11,1011
936,68,2018-11-18,1011
937,73,2018-11-25,1011
938,73,2018-12-02,1011
939,73,2018-12-09,1011
940,77,2018-12-16,1011
941,83,2018-12-23,1011
942,91,2018-12-30,1011
943,83,2019-01-06,1011
944,79,2019-01-13,1011
945,80,2019-01-20,1011
946,77,2019-01-27,1011
947,77,2019-02-03,1011
948,80,2019-02-10,1011
949,85,2019-02-17,1011
950,83,2019-02-24,1011
951,87,2019-03-03,1011
952,83,2019-03-10,1011
953,83,2019-03-17,1011
954,80,2019-03-24,1011
955,81,2019-03-31,1011
956,78,2019-04-07,1011
957,79,2019-04-14,1011
958,82,2019-04-21,1011
959,81,2019-04-28,1011
960,73,2019-05-05,1011
961,77,2019-05-12,1011
962,81,2019-05-19,1011
963,82,2019-05-26,1011
964,84,2019-06-02,1011
965,87,2019-06-09,1011
966,87,2019-06-16,1011
967,83,2019-06-23,1011
968,84,2019-06-30,1011
969,81,2019-07-07,1011
970,89,2019-07-14,1011
971,86,2019-07-21,1011
972,86,2019-07-28,1011
973,82,2019-08-04,1011
974,84,2019-08-11,1011
975,80,2019-08-18,1011
976,79,2019-08-25,1011
977,76,2019-09-01,1011
978,75,2019-09-08,1011
979,79,2019-09-15,1011
980,72,2019-09-22,1011
981,75,2019-09-29,1011
982,76,2019-10-06,1011
983,77,2019-10-13,1011
984,73,2019-10-20,1011
985,70,2019-10-27,1011
986,72,2019-11-03,1011
987,75,2019-11-10,1011
988,72,2019-11-17,1011
989,66,2019-11-24,1011
990,71,2019-12-01,1011
991,71,2019-12-08,1011
992,74,2019-12-15,1011
993,76,2019-12-22,1011
994,82,2019-12-29,1011
995,85,2020-01-05,1011
996,83,2020-01-12,1011
997,83,2020-01-19,1011
