,value,date,cat
84,80,2005-08-07,1011
85,80,2005-08-14,1011
86,74,2005-08-21,1011
87,65,2005-08-28,1011
88,67,2005-09-04,1011
89,70,2005-09-11,1011
90,66,2005-09-18,1011
91,65,2005-09-25,1011
92,65,2005-10-02,1011
93,65,2005-10-09,1011
94,64,2005-10-16,1011
95,62,2005-10-23,1011
96,67,2005-10-30,1011
97,73,2005-11-06,1011
98,67,2005-11-13,1011
99,59,2005-11-20,1011
100,63,2005-11-27,1011
101,61,2005-12-04,1011
102,60,2005-12-11,1011
103,61,2005-12-18,1011
104,68,2005-12-25,1011
105,67,2006-01-01,1011
106,74,2006-01-08,1011
107,68,2006-01-15,1011
108,72,2006-01-22,1011
109,72,2006-01-29,1011
110,67,2006-02-05,1011
111,64,2006-02-12,1011
112,68,2006-02-19,1011
113,69,2006-02-26,1011
114,71,2006-03-05,1011
115,72,2006-03-12,1011
116,67,2006-03-19,1011
117,69,2006-03-26,1011
118,67,2006-04-02,1011
119,70,2006-04-09,1011
120,76,2006-04-16,1011
121,69,2006-04-23,1011
122,75,2006-04-30,1011
123,68,2006-05-07,1011
124,70,2006-05-14,1011
125,61,2006-05-21,1011
126,64,2006-05-28,1011
127,68,2006-06-04,1011
128,71,2006-06-11,1011
129,67,2006-06-18,1011
130,72,2006-06-25,1011
131,73,2006-07-02,1011
132,71,2006-07-09,1011
133,78,2006-07-16,1011
134,71,2006-07-23,1011
135,70,2006-07-30,1011
136,75,2006-08-06,1011
137,74,2006-08-13,1011
138,63,2006-08-20,1011
139,64,2006-08-27,1011
140,62,2006-09-03,1011
141,58,2006-09-10,1011
142,60,2006-09-17,1011
143,60,2006-09-24,1011
144,57,2006-10-01,1011
145,58,2006-10-08,1011
146,57,2006-10-15,1011
147,57,2006-10-22,1011
148,59,2006-10-29,1011
149,55,2006-11-05,1011
150,59,2006-11-12,1011
151,48,2006-11-19,1011
152,54,2006-11-26,1011
153,51,2006-12-03,1011
154,54,2006-12-10,1011
155,54,2006-12-17,1011
156,59,2006-12-24,1011
157,65,2006-12-31,1011
158,66,2007-01-07,1011
159,68,2007-01-14,1011
160,69,2007-01-21,1011
161,69,2007-01-28,1011
162,67,2007-02-04,1011
163,68,2007-02-11,1011
164,73,2007-02-18,1011
165,70,2007-02-25,1011
166,76,2007-03-04,1011
167,72,2007-03-11,1011
168,66,2007-03-18,1011
169,73,2007-03-25,1011
170,71,2007-04-01,1011
171,73,2007-04-08,1011
172,67,2007-04-15,1011
173,69,2007-04-22,1011
174,72,2007-04-29,1011
175,74,2007-05-06,1011
176,72,2007-05-13,1011
177,69,2007-05-20,1011
178,68,2007-05-27,1011
179,78,2007-06-03,1011
180,70,2007-06-10,1011
181,70,2007-06-17,1011
182,71,2007-06-24,1011
183,70,2007-07-01,1011
184,75,2007-07-08,1011
185,86,2007-07-15,1011
186,75,2007-07-22,1011
187,70,2007-07-29,1011
188,72,2007-08-05,1011
189,69,2007-08-12,1011
190,66,2007-08-19,1011
191,65,2007-08-26,1011
192,58,2007-09-02,1011
193,60,2007-09-09,1011
194,61,2007-09-16,1011
195,61,2007-09-23,1011
196,58,2007-09-30,1011
197,58,2007-10-07,1011
198,57,2007-10-14,1011
199,56,2007-10-21,1011
200,59,2007-10-28,1011
201,55,2007-11-04,1011
202,54,2007-11-11,1011
203,46,2007-11-18,1011
204,53,2007-11-25,1011
205,55,2007-12-02,1011
206,54,2007-12-09,1011
207,57,2007-12-16,1011
208,52,2007-12-23,1011
209,67,2007-12-30,1011
210,63,2008-01-06,1011
211,64,2008-01-13,1011
212,64,2008-01-20,1011
213,61,2008-01-27,1011
214,64,2008-02-03,1011
215,64,2008-02-10,1011
216,61,2008-02-17,1011
217,63,2008-02-24,1011
218,64,2008-03-02,1011
219,63,2008-03-09,1011
220,60,2008-03-16,1011
221,67,2008-03-23,1011
222,66,2008-03-30,1011
223,63,2008-04-06,1011
224,62,2008-04-13,1011
225,64,2008-04-20,1011
226,63,2008-04-27,1011
227,63,2008-05-04,1011
228,64,2008-05-11,1011
229,63,2008-05-18,1011
230,58,2008-05-25,1011
231,59,2008-06-01,1011
232,65,2008-06-08,1011
233,60,2008-06-15,1011
234,63,2008-06-22,1011
235,59,2008-06-29,1011
236,62,2008-07-06,1011
237,65,2008-07-13,1011
238,63,2008-07-20,1011
239,60,2008-07-27,1011
240,57,2008-08-03,1011
241,58,2008-08-10,1011
242,55,2008-08-17,1011
243,58,2008-08-24,1011
244,49,2008-08-31,1011
245,53,2008-09-07,1011
246,52,2008-09-14,1011
247,51,2008-09-21,1011
248,47,2008-09-28,1011
249,50,2008-10-05,1011
250,48,2008-10-12,1011
251,47,2008-10-19,1011
252,45,2008-10-26,1011
253,45,2008-11-02,1011
254,47,2008-11-09,1011
255,46,2008-11-16,1011
256,41,2008-11-23,1011
257,46,2008-11-30,1011
258,47,2008-12-07,1011
259,47,2008-12-14,1011
260,40,2008-12-21,1011
261,51,2008-12-28,1011
262,79,2007-12-30,1011
263,75,2008-01-06,1011
264,75,2008-01-13,1011
265,75,2008-01-20,1011
266,72,2008-01-27,1011
267,75,2008-02-03,1011
268,76,2008-02-10,1011
269,72,2008-02-17,1011
270,74,2008-02-24,1011
271,76,2008-03-02,1011
272,74,2008-03-09,1011
273,72,2008-03-16,1011
274,80,2008-03-23,1011
275,78,2008-03-30,1011
276,75,2008-04-06,1011
277,73,2008-04-13,1011
278,75,2008-04-20,1011
279,75,2008-04-27,1011
280,75,2008-05-04,1011
281,76,2008-05-11,1011
282,74,2008-05-18,1011
283,69,2008-05-25,1011
284,70,2008-06-01,1011
285,77,2008-06-08,1011
286,71,2008-06-15,1011
287,75,2008-06-22,1011
288,70,2008-06-29,1011
289,74,2008-07-06,1011
290,76,2008-07-13,1011
291,75,2008-07-20,1011
292,71,2008-07-27,1011
293,67,2008-08-03,1011
294,69,2008-08-10,1011
295,65,2008-08-17,1011
296,68,2008-08-24,1011
297,58,2008-08-31,1011
298,63,2008-09-07,1011
299,61,2008-09-14,1011
300,60,2008-09-21,1011
301,56,2008-09-28,1011
302,59,2008-10-05,1011
303,57,2008-10-12,1011
304,56,2008-10-19,1011
305,53,2008-10-26,1011
306,53,2008-11-02,1011
307,55,2008-11-09,1011
308,54,2008-11-16,1011
309,48,2008-11-23,1011
310,54,2008-11-30,1011
311,56,2008-12-07,1011
312,55,2008-12-14,1011
313,48,2008-12-21,1011
314,60,2008-12-28,1011
315,64,2009-01-04,1011
316,60,2009-01-11,1011
317,59,2009-01-18,1011
318,64,2009-01-25,1011
319,62,2009-02-01,1011
320,62,2009-02-08,1011
321,59,2009-02-15,1011
322,69,2009-02-22,1011
323,71,2009-03-01,1011
324,72,2009-03-08,1011
325,64,2009-03-15,1011
326,64,2009-03-22,1011
327,65,2009-03-29,1011
328,66,2009-04-05,1011
329,64,2009-04-12,1011
330,62,2009-04-19,1011
331,67,2009-04-26,1011
332,65,2009-05-03,1011
333,61,2009-05-10,1011
334,60,2009-05-17,1011
335,56,2009-05-24,1011
336,60,2009-05-31,1011
337,59,2009-06-07,1011
338,60,2009-06-14,1011
339,58,2009-06-21,1011
340,60,2009-06-28,1011
341,63,2009-07-05,1011
342,64,2009-07-12,1011
343,63,2009-07-19,1011
344,62,2009-07-26,1011
345,61,2009-08-02,1011
346,62,2009-08-09,1011
347,58,2009-08-16,1011
348,59,2009-08-23,1011
349,54,2009-08-30,1011
350,51,2009-09-06,1011
351,52,2009-09-13,1011
352,53,2009-09-20,1011
353,57,2009-09-27,1011
354,52,2009-10-04,1011
355,49,2009-10-11,1011
356,52,2009-10-18,1011
357,49,2009-10-25,1011
358,51,2009-11-01,1011
359,51,2009-11-08,1011
360,51,2009-11-15,1011
361,43,2009-11-22,1011
362,52,2009-11-29,1011
363,52,2009-12-06,1011
364,53,2009-12-13,1011
365,50,2009-12-20,1011
366,55,2009-12-27,1011
367,57,2010-01-03,1011
368,58,2010-01-10,1011
369,57,2010-01-17,1011
370,56,2010-01-24,1011
371,58,2010-01-31,1011
372,57,2010-02-07,1011
373,56,2010-02-14,1011
374,59,2010-02-21,1011
375,59,2010-02-28,1011
376,58,2010-03-07,1011
377,59,2010-03-14,1011
378,59,2010-03-21,1011
379,59,2010-03-28,1011
380,56,2010-04-04,1011
381,61,2010-04-11,1011
382,56,2010-04-18,1011
383,62,2010-04-25,1011
384,58,2010-05-02,1011
385,58,2010-05-09,1011
386,58,2010-05-16,1011
387,62,2010-05-23,1011
388,58,2010-05-30,1011
389,57,2010-06-06,1011
390,57,2010-06-13,1011
391,59,2010-06-20,1011
392,59,2010-06-27,1011
393,64,2010-07-04,1011
394,67,2010-07-11,1011
395,64,2010-07-18,1011
396,62,2010-07-25,1011
397,59,2010-08-01,1011
398,62,2010-08-08,1011
399,61,2010-08-15,1011
400,56,2010-08-22,1011
401,55,2010-08-29,1011
402,53,2010-09-05,1011
403,54,2010-09-12,1011
404,54,2010-09-19,1011
405,54,2010-09-26,1011
406,55,2010-10-03,1011
407,51,2010-10-10,1011
408,51,2010-10-17,1011
409,51,2010-10-24,1011
410,49,2010-10-31,1011
411,52,2010-11-07,1011
412,51,2010-11-14,1011
413,43,2010-11-21,1011
414,49,2010-11-28,1011
415,48,2010-12-05,1011
416,47,2010-12-12,1011
417,48,2010-12-19,1011
418,50,2010-12-26,1011
419,65,2011-01-02,1011
420,62,2011-01-09,1011
421,61,2011-01-16,1011
422,65,2011-01-23,1011
423,65,2011-01-30,1011
424,65,2011-02-06,1011
425,68,2011-02-13,1011
426,67,2011-02-20,1011
427,66,2011-02-27,1011
428,96,2011-03-06,1011
429,100,2011-03-13,1011
430,78,2011-03-20,1011
431,70,2011-03-27,1011
432,69,2011-04-03,1011
433,68,2011-04-10,1011
434,69,2011-04-17,1011
435,67,2011-04-24,1011
436,68,2011-05-01,1011
437,65,2011-05-08,1011
438,65,2011-05-15,1011
439,66,2011-05-22,1011
440,68,2011-05-29,1011
441,66,2011-06-05,1011
442,67,2011-06-12,1011
443,69,2011-06-19,1011
444,68,2011-06-26,1011
445,70,2011-07-03,1011
446,72,2011-07-10,1011
447,74,2011-07-17,1011
448,74,2011-07-24,1011
449,71,2011-07-31,1011
450,71,2011-08-07,1011
451,66,2011-08-14,1011
452,65,2011-08-21,1011
453,63,2011-08-28,1011
454,60,2011-09-04,1011
455,59,2011-09-11,1011
456,59,2011-09-18,1011
457,61,2011-09-25,1011
458,56,2011-10-02,1011
459,59,2011-10-09,1011
460,59,2011-10-16,1011
461,56,2011-10-23,1011
462,54,2011-10-30,1011
463,58,2011-11-06,1011
464,54,2011-11-13,1011
465,48,2011-11-20,1011
466,52,2011-11-27,1011
467,54,2011-12-04,1011
468,55,2011-12-11,1011
469,56,2011-12-18,1011
470,63,2011-12-25,1011
471,62,2012-01-01,1011
472,72,2012-01-08,1011
473,64,2012-01-15,1011
474,62,2012-01-22,1011
475,64,2012-01-29,1011
476,63,2012-02-05,1011
477,67,2012-02-12,1011
478,68,2012-02-19,1011
479,67,2012-02-26,1011
480,70,2012-03-04,1011
481,60,2012-03-11,1011
482,64,2012-03-18,1011
483,64,2012-03-25,1011
484,65,2012-04-01,1011
485,65,2012-04-08,1011
486,66,2012-04-15,1011
487,67,2012-04-22,1011
488,69,2012-04-29,1011
489,67,2012-05-06,1011
490,69,2012-05-13,1011
491,69,2012-05-20,1011
492,66,2012-05-27,1011
493,67,2012-06-03,1011
494,71,2012-06-10,1011
495,72,2012-06-17,1011
496,72,2012-06-24,1011
497,72,2012-07-01,1011
498,74,2012-07-08,1011
499,74,2012-07-15,1011
500,75,2012-07-22,1011
501,74,2012-07-29,1011
502,73,2012-08-05,1011
503,74,2012-08-12,1011
504,73,2012-08-19,1011
505,68,2012-08-26,1011
506,60,2012-09-02,1011
507,62,2012-09-09,1011
508,62,2012-09-16,1011
509,60,2012-09-23,1011
510,69,2012-09-30,1011
511,60,2012-10-07,1011
512,61,2012-10-14,1011
513,58,2012-10-21,1011
514,57,2012-10-28,1011
515,54,2012-11-04,1011
516,56,2012-11-11,1011
517,51,2012-11-18,1011
518,57,2012-11-25,1011
519,56,2012-12-02,1011
520,53,2012-12-09,1011
521,57,2012-12-16,1011
522,62,2012-12-23,1011
523,68,2012-12-30,1011
524,64,2012-01-01,1011
525,74,2012-01-08,1011
526,66,2012-01-15,1011
527,64,2012-01-22,1011
528,66,2012-01-29,1011
529,65,2012-02-05,1011
530,69,2012-02-12,1011
531,70,2012-02-19,1011
532,69,2012-02-26,1011
533,72,2012-03-04,1011
534,62,2012-03-11,1011
535,66,2012-03-18,1011
536,66,2012-03-25,1011
537,67,2012-04-01,1011
538,66,2012-04-08,1011
539,68,2012-04-15,1011
540,69,2012-04-22,1011
541,71,2012-04-29,1011
542,69,2012-05-06,1011
543,70,2012-05-13,1011
544,71,2012-05-20,1011
545,68,2012-05-27,1011
546,69,2012-06-03,1011
547,73,2012-06-10,1011
548,74,2012-06-17,1011
549,74,2012-06-24,1011
550,74,2012-07-01,1011
551,76,2012-07-08,1011
552,77,2012-07-15,1011
553,77,2012-07-22,1011
554,76,2012-07-29,1011
555,75,2012-08-05,1011
556,77,2012-08-12,1011
557,75,2012-08-19,1011
558,70,2012-08-26,1011
559,62,2012-09-02,1011
560,64,2012-09-09,1011
561,64,2012-09-16,1011
562,62,2012-09-23,1011
563,71,2012-09-30,1011
564,62,2012-10-07,1011
565,62,2012-10-14,1011
566,59,2012-10-21,1011
567,58,2012-10-28,1011
568,55,2012-11-04,1011
569,57,2012-11-11,1011
570,52,2012-11-18,1011
571,58,2012-11-25,1011
572,58,2012-12-02,1011
573,55,2012-12-09,1011
574,58,2012-12-16,1011
575,64,2012-12-23,1011
576,70,2012-12-30,1011
577,69,2013-01-06,1011
578,66,2013-01-13,1011
579,67,2013-01-20,1011
580,62,2013-01-27,1011
581,68,2013-02-03,1011
582,66,2013-02-10,1011
583,68,2013-02-17,1011
584,67,2013-02-24,1011
585,69,2013-03-03,1011
586,68,2013-03-10,1011
587,71,2013-03-17,1011
588,73,2013-03-24,1011
589,76,2013-03-31,1011
590,66,2013-04-07,1011
591,65,2013-04-14,1011
592,64,2013-04-21,1011
593,67,2013-04-28,1011
594,69,2013-05-05,1011
595,66,2013-05-12,1011
596,69,2013-05-19,1011
597,66,2013-05-26,1011
598,67,2013-06-02,1011
599,71,2013-06-09,1011
600,72,2013-06-16,1011
601,78,2013-06-23,1011
602,73,2013-06-30,1011
603,77,2013-07-07,1011
604,77,2013-07-14,1011
605,79,2013-07-21,1011
606,87,2013-07-28,1011
607,77,2013-08-04,1011
608,72,2013-08-11,1011
609,71,2013-08-18,1011
610,67,2013-08-25,1011
611,64,2013-09-01,1011
612,60,2013-09-08,1011
613,61,2013-09-15,1011
614,57,2013-09-22,1011
615,61,2013-09-29,1011
616,58,2013-10-06,1011
617,57,2013-10-13,1011
618,57,2013-10-20,1011
619,57,2013-10-27,1011
620,56,2013-11-03,1011
621,58,2013-11-10,1011
622,57,2013-11-17,1011
623,48,2013-11-24,1011
624,52,2013-12-01,1011
625,53,2013-12-08,1011
626,58,2013-12-15,1011
627,57,2013-12-22,1011
628,62,2013-12-29,1011
629,64,2014-01-05,1011
630,64,2014-01-12,1011
631,62,2014-01-19,1011
632,61,2014-01-26,1011
633,62,2014-02-02,1011
634,60,2014-02-09,1011
635,65,2014-02-16,1011
636,66,2014-02-23,1011
637,65,2014-03-02,1011
638,66,2014-03-09,1011
639,63,2014-03-16,1011
640,65,2014-03-23,1011
641,64,2014-03-30,1011
642,59,2014-04-06,1011
643,66,2014-04-13,1011
644,64,2014-04-20,1011
645,64,2014-04-27,1011
646,63,2014-05-04,1011
647,65,2014-05-11,1011
648,64,2014-05-18,1011
649,65,2014-05-25,1011
650,69,2014-06-01,1011
651,67,2014-06-08,1011
652,68,2014-06-15,1011
653,68,2014-06-22,1011
654,69,2014-06-29,1011
655,73,2014-07-06,1011
656,73,2014-07-13,1011
657,76,2014-07-20,1011
658,77,2014-07-27,1011
659,71,2014-08-03,1011
660,71,2014-08-10,1011
661,70,2014-08-17,1011
662,100,2014-08-24,1011
663,77,2014-08-31,1011
664,75,2014-09-07,1011
665,62,2014-09-14,1011
666,58,2014-09-21,1011
667,58,2014-09-28,1011
668,57,2014-10-05,1011
669,54,2014-10-12,1011
670,54,2014-10-19,1011
671,53,2014-10-26,1011
672,55,2014-11-02,1011
673,52,2014-11-09,1011
674,48,2014-11-16,1011
675,45,2014-11-23,1011
676,50,2014-11-30,1011
677,51,2014-12-07,1011
678,50,2014-12-14,1011
679,51,2014-12-21,1011
680,57,2014-12-28,1011
681,56,2015-01-04,1011
682,57,2015-01-11,1011
683,57,2015-01-18,1011
684,55,2015-01-25,1011
685,56,2015-02-01,1011
686,58,2015-02-08,1011
687,56,2015-02-15,1011
688,59,2015-02-22,1011
689,59,2015-03-01,1011
690,59,2015-03-08,1011
691,59,2015-03-15,1011
692,55,2015-03-22,1011
693,60,2015-03-29,1011
694,60,2015-04-05,1011
695,60,2015-04-12,1011
696,57,2015-04-19,1011
697,58,2015-04-26,1011
698,56,2015-05-03,1011
699,57,2015-05-10,1011
700,59,2015-05-17,1011
701,55,2015-05-24,1011
702,57,2015-05-31,1011
703,57,2015-06-07,1011
704,59,2015-06-14,1011
705,61,2015-06-21,1011
706,66,2015-06-28,1011
707,75,2015-07-05,1011
708,62,2015-07-12,1011
709,62,2015-07-19,1011
710,62,2015-07-26,1011
711,58,2015-08-02,1011
712,58,2015-08-09,1011
713,56,2015-08-16,1011
714,55,2015-08-23,1011
715,53,2015-08-30,1011
716,50,2015-09-06,1011
717,51,2015-09-13,1011
718,48,2015-09-20,1011
719,46,2015-09-27,1011
720,46,2015-10-04,1011
721,48,2015-10-11,1011
722,46,2015-10-18,1011
723,45,2015-10-25,1011
724,48,2015-11-01,1011
725,45,2015-11-08,1011
726,47,2015-11-15,1011
727,42,2015-11-22,1011
728,44,2015-11-29,1011
729,45,2015-12-06,1011
730,44,2015-12-13,1011
731,47,2015-12-20,1011
732,56,2015-12-27,1011
733,66,2016-01-03,1011
734,65,2016-01-10,1011
735,66,2016-01-17,1011
736,65,2016-01-24,1011
737,63,2016-01-31,1011
738,70,2016-02-07,1011
739,69,2016-02-14,1011
740,70,2016-02-21,1011
741,69,2016-02-28,1011
742,69,2016-03-06,1011
743,75,2016-03-13,1011
744,72,2016-03-20,1011
745,68,2016-03-27,1011
746,68,2016-04-03,1011
747,73,2016-04-10,1011
748,67,2016-04-17,1011
749,67,2016-04-24,1011
750,70,2016-05-01,1011
751,67,2016-05-08,1011
752,69,2016-05-15,1011
753,69,2016-05-22,1011
754,69,2016-05-29,1011
755,74,2016-06-05,1011
756,67,2016-06-12,1011
757,73,2016-06-19,1011
758,77,2016-06-26,1011
759,74,2016-07-03,1011
760,74,2016-07-10,1011
761,78,2016-07-17,1011
762,81,2016-07-24,1011
763,74,2016-07-31,1011
764,68,2016-08-07,1011
765,69,2016-08-14,1011
766,70,2016-08-21,1011
767,65,2016-08-28,1011
768,62,2016-09-04,1011
769,66,2016-09-11,1011
770,63,2016-09-18,1011
771,60,2016-09-25,1011
772,62,2016-10-02,1011
773,60,2016-10-09,1011
774,62,2016-10-16,1011
775,58,2016-10-23,1011
776,62,2016-10-30,1011
777,55,2016-11-06,1011
778,62,2016-11-13,1011
779,55,2016-11-20,1011
780,61,2016-11-27,1011
781,61,2016-12-04,1011
782,61,2016-12-11,1011
783,59,2016-12-18,1011
784,68,2016-12-25,1011
785,64,2015-12-27,1011
786,77,2016-01-03,1011
787,75,2016-01-10,1011
788,76,2016-01-17,1011
789,75,2016-01-24,1011
790,73,2016-01-31,1011
791,80,2016-02-07,1011
792,80,2016-02-14,1011
793,80,2016-02-21,1011
794,80,2016-02-28,1011
795,80,2016-03-06,1011
796,86,2016-03-13,1011
797,83,2016-03-20,1011
798,78,2016-03-27,1011
799,79,2016-04-03,1011
800,84,2016-04-10,1011
801,77,2016-04-17,1011
802,77,2016-04-24,1011
803,80,2016-05-01,1011
804,78,2016-05-08,1011
805,80,2016-05-15,1011
806,80,2016-05-22,1011
807,80,2016-05-29,1011
808,85,2016-06-05,1011
809,77,2016-06-12,1011
810,84,2016-06-19,1011
811,89,2016-06-26,1011
812,86,2016-07-03,1011
813,86,2016-07-10,1011
814,89,2016-07-17,1011
815,93,2016-07-24,1011
816,85,2016-07-31,1011
817,78,2016-08-07,1011
818,79,2016-08-14,1011
819,81,2016-08-21,1011
820,75,2016-08-28,1011
821,72,2016-09-04,1011
822,75,2016-09-11,1011
823,72,2016-09-18,1011
824,70,2016-09-25,1011
825,71,2016-10-02,1011
826,69,2016-10-09,1011
827,71,2016-10-16,1011
828,66,2016-10-23,1011
829,72,2016-10-30,1011
830,64,2016-11-06,1011
831,72,2016-11-13,1011
832,64,2016-11-20,1011
833,70,2016-11-27,1011
834,70,2016-12-04,1011
835,70,2016-12-11,1011
836,68,2016-12-18,1011
837,78,2016-12-25,1011
838,81,2017-01-01,1011
839,77,2017-01-08,1011
840,77,2017-01-15,1011
841,74,2017-01-22,1011
842,77,2017-01-29,1011
843,77,2017-02-05,1011
844,78,2017-02-12,1011
845,82,2017-02-19,1011
846,83,2017-02-26,1011
847,88,2017-03-05,1011
848,83,2017-03-12,1011
849,85,2017-03-19,1011
850,84,2017-03-26,1011
851,89,2017-04-02,1011
852,95,2017-04-09,1011
853,88,2017-04-16,1011
854,86,2017-04-23,1011
855,84,2017-04-30,1011
856,77,2017-05-07,1011
857,84,2017-05-14,1011
858,85,2017-05-21,1011
859,85,2017-05-28,1011
860,89,2017-06-04,1011
861,95,2017-06-11,1011
862,94,2017-06-18,1011
863,96,2017-06-25,1011
864,96,2017-07-02,1011
865,94,2017-07-09,1011
866,100,2017-07-16,1011
867,95,2017-07-23,1011
868,92,2017-07-30,1011
869,91,2017-08-06,1011
870,85,2017-08-13,1011
871,88,2017-08-20,1011
872,80,2017-08-27,1011
873,78,2017-09-03,1011
874,78,2017-09-10,1011
875,76,2017-09-17,1011
876,72,2017-09-24,1011
877,78,2017-10-01,1011
878,76,2017-10-08,1011
879,73,2017-10-15,1011
880,74,2017-10-22,1011
881,72,2017-10-29,1011
882,72,2017-11-05,1011
883,73,2017-11-12,1011
884,63,2017-11-19,1011
885,67,2017-11-26,1011
886,67,2017-12-03,1011
887,66,2017-12-10,1011
888,69,2017-12-17,1011
889,80,2017-12-24,1011
890,84,2017-12-31,1011
891,82,2018-01-07,1011
892,77,2018-01-14,1011
893,76,2018-01-21,1011
894,76,2018-01-28,1011
895,72,2018-02-04,1011
896,75,2018-02-11,1011
897,80,2018-02-18,1011
898,79,2018-02-25,1011
899,84,2018-03-04,1011
900,82,2018-03-11,1011
901,84,2018-03-18,1011
902,84,2018-03-25,1011
903,84,2018-04-01,1011
904,81,2018-04-08,1011
905,81,2018-04-15,1011
906,76,2018-04-22,1011
907,77,2018-04-29,1011
908,80,2018-05-06,1011
909,81,2018-05-13,1011
910,82,2018-05-20,1011
911,86,2018-05-27,1011
912,85,2018-06-03,1011
913,83,2018-06-10,1011
914,85,2018-06-17,1011
915,85,2018-06-24,1011
916,89,2018-07-01,1011
917,93,2018-07-08,1011
918,92,2018-07-15,1011
919,89,2018-07-22,1011
920,91,2018-07-29,1011
921,85,2018-08-05,1011
922,85,2018-08-12,1011
923,85,2018-08-19,1011
924,76,2018-08-26,1011
925,74,2018-09-02,1011
926,72,2018-09-09,1011
927,70,2018-09-16,1011
928,72,2018-09-23,1011
929,76,2018-09-30,1011
930,76,2018-10-07,1011
931,72,2018-10-14,1011
932,70,2018-10-21,1011
933,71,2018-10-28,1011
934,66,2018-11-04,1011
935,72,2018-11-11,1011
936,66,2018-11-18,1011
937,72,2018-11-25,1011
938,73,2018-12-02,1011
939,74,2018-12-09,1011
940,77,2018-12-16,1011
941,82,2018-12-23,1011
942,90,2018-12-30,1011
943,80,2019-01-06,1011
944,81,2019-01-13,1011
945,81,2019-01-20,1011
946,75,2019-01-27,1011
947,77,2019-02-03,1011
948,79,2019-02-10,1011
949,82,2019-02-17,1011
950,77,2019-02-24,1011
951,84,2019-03-03,1011
952,84,2019-03-10,1011
953,82,2019-03-17,1011
954,81,2019-03-24,1011
955,80,2019-03-31,1011
956,78,2019-04-07,1011
957,79,2019-04-14,1011
958,75,2019-04-21,1011
959,80,2019-04-28,1011
960,78,2019-05-05,1011
961,77,2019-05-12,1011
962,83,2019-05-19,1011
963,81,2019-05-26,1011
964,83,2019-06-02,1011
965,84,2019-06-09,1011
966,86,2019-06-16,1011
967,82,2019-06-23,1011
968,84,2019-06-30,1011
969,83,2019-07-07,1011
970,91,2019-07-14,1011
971,84,2019-07-21,1011
972,85,2019-07-28,1011
973,86,2019-08-04,1011
974,80,2019-08-11,1011
975,81,2019-08-18,1011
976,78,2019-08-25,1011
977,75,2019-09-01,1011
978,72,2019-09-08,1011
979,78,2019-09-15,1011
980,71,2019-09-22,1011
981,76,2019-09-29,1011
982,73,2019-10-06,1011
983,74,2019-10-13,1011
984,73,2019-10-20,1011
985,68,2019-10-27,1011
986,72,2019-11-03,1011
987,74,2019-11-10,1011
988,70,2019-11-17,1011
989,63,2019-11-24,1011
990,70,2019-12-01,1011
991,69,2019-12-08,1011
992,71,2019-12-15,1011
993,77,2019-12-22,1011
994,82,2019-12-29,1011
995,88,2020-01-05,1011
996,81,2020-01-12,1011
997,85,2020-01-19,1011
