,value,date,cat
74,74,2005-05-29,1011
75,81,2005-06-05,1011
76,80,2005-06-12,1011
77,79,2005-06-19,1011
78,75,2005-06-26,1011
79,81,2005-07-03,1011
80,90,2005-07-10,1011
81,85,2005-07-17,1011
82,83,2005-07-24,1011
83,88,2005-07-31,1011
84,78,2005-08-07,1011
85,79,2005-08-14,1011
86,75,2005-08-21,1011
87,64,2005-08-28,1011
88,64,2005-09-04,1011
89,69,2005-09-11,1011
90,67,2005-09-18,1011
91,67,2005-09-25,1011
92,68,2005-10-02,1011
93,65,2005-10-09,1011
94,65,2005-10-16,1011
95,64,2005-10-23,1011
96,67,2005-10-30,1011
97,69,2005-11-06,1011
98,66,2005-11-13,1011
99,56,2005-11-20,1011
100,63,2005-11-27,1011
101,62,2005-12-04,1011
102,61,2005-12-11,1011
103,64,2005-12-18,1011
104,70,2005-12-25,1011
105,73,2006-01-01,1011
106,69,2006-01-08,1011
107,69,2006-01-15,1011
108,71,2006-01-22,1011
109,68,2006-01-29,1011
110,67,2006-02-05,1011
111,68,2006-02-12,1011
112,69,2006-02-19,1011
113,72,2006-02-26,1011
114,74,2006-03-05,1011
115,69,2006-03-12,1011
116,71,2006-03-19,1011
117,70,2006-03-26,1011
118,68,2006-04-02,1011
119,70,2006-04-09,1011
120,72,2006-04-16,1011
121,67,2006-04-23,1011
122,76,2006-04-30,1011
123,73,2006-05-07,1011
124,70,2006-05-14,1011
125,69,2006-05-21,1011
126,67,2006-05-28,1011
127,68,2006-06-04,1011
128,71,2006-06-11,1011
129,67,2006-06-18,1011
130,70,2006-06-25,1011
131,72,2006-07-02,1011
132,73,2006-07-09,1011
133,82,2006-07-16,1011
134,74,2006-07-23,1011
135,70,2006-07-30,1011
136,75,2006-08-06,1011
137,72,2006-08-13,1011
138,64,2006-08-20,1011
139,66,2006-08-27,1011
140,56,2006-09-03,1011
141,59,2006-09-10,1011
142,62,2006-09-17,1011
143,59,2006-09-24,1011
144,60,2006-10-01,1011
145,58,2006-10-08,1011
146,61,2006-10-15,1011
147,60,2006-10-22,1011
148,59,2006-10-29,1011
149,57,2006-11-05,1011
150,59,2006-11-12,1011
151,48,2006-11-19,1011
152,57,2006-11-26,1011
153,58,2006-12-03,1011
154,53,2006-12-10,1011
155,57,2006-12-17,1011
156,60,2006-12-24,1011
157,63,2006-12-31,1011
158,68,2007-01-07,1011
159,67,2007-01-14,1011
160,68,2007-01-21,1011
161,71,2007-01-28,1011
162,68,2007-02-04,1011
163,70,2007-02-11,1011
164,68,2007-02-18,1011
165,73,2007-02-25,1011
166,78,2007-03-04,1011
167,70,2007-03-11,1011
168,68,2007-03-18,1011
169,73,2007-03-25,1011
170,72,2007-04-01,1011
171,76,2007-04-08,1011
172,71,2007-04-15,1011
173,69,2007-04-22,1011
174,72,2007-04-29,1011
175,71,2007-05-06,1011
176,73,2007-05-13,1011
177,72,2007-05-20,1011
178,70,2007-05-27,1011
179,80,2007-06-03,1011
180,74,2007-06-10,1011
181,72,2007-06-17,1011
182,73,2007-06-24,1011
183,70,2007-07-01,1011
184,79,2007-07-08,1011
185,87,2007-07-15,1011
186,76,2007-07-22,1011
187,72,2007-07-29,1011
188,73,2007-08-05,1011
189,71,2007-08-12,1011
190,67,2007-08-19,1011
191,64,2007-08-26,1011
192,59,2007-09-02,1011
193,62,2007-09-09,1011
194,64,2007-09-16,1011
195,60,2007-09-23,1011
196,60,2007-09-30,1011
197,60,2007-10-07,1011
198,57,2007-10-14,1011
199,57,2007-10-21,1011
200,58,2007-10-28,1011
201,57,2007-11-04,1011
202,56,2007-11-11,1011
203,46,2007-11-18,1011
204,56,2007-11-25,1011
205,55,2007-12-02,1011
206,56,2007-12-09,1011
207,55,2007-12-16,1011
208,54,2007-12-23,1011
209,63,2007-12-30,1011
210,66,2008-01-06,1011
211,65,2008-01-13,1011
212,63,2008-01-20,1011
213,60,2008-01-27,1011
214,62,2008-02-03,1011
215,65,2008-02-10,1011
216,63,2008-02-17,1011
217,62,2008-02-24,1011
218,65,2008-03-02,1011
219,65,2008-03-09,1011
220,59,2008-03-16,1011
221,65,2008-03-23,1011
222,65,2008-03-30,1011
223,64,2008-04-06,1011
224,61,2008-04-13,1011
225,64,2008-04-20,1011
226,64,2008-04-27,1011
227,65,2008-05-04,1011
228,64,2008-05-11,1011
229,65,2008-05-18,1011
230,57,2008-05-25,1011
231,62,2008-06-01,1011
232,65,2008-06-08,1011
233,62,2008-06-15,1011
234,62,2008-06-22,1011
235,59,2008-06-29,1011
236,62,2008-07-06,1011
237,63,2008-07-13,1011
238,64,2008-07-20,1011
239,66,2008-07-27,1011
240,60,2008-08-03,1011
241,60,2008-08-10,1011
242,56,2008-08-17,1011
243,57,2008-08-24,1011
244,50,2008-08-31,1011
245,53,2008-09-07,1011
246,49,2008-09-14,1011
247,51,2008-09-21,1011
248,49,2008-09-28,1011
249,50,2008-10-05,1011
250,48,2008-10-12,1011
251,47,2008-10-19,1011
252,45,2008-10-26,1011
253,46,2008-11-02,1011
254,48,2008-11-09,1011
255,47,2008-11-16,1011
256,41,2008-11-23,1011
257,48,2008-11-30,1011
258,49,2008-12-07,1011
259,46,2008-12-14,1011
260,41,2008-12-21,1011
261,48,2008-12-28,1011
262,71,2007-12-30,1011
263,74,2008-01-06,1011
264,73,2008-01-13,1011
265,71,2008-01-20,1011
266,68,2008-01-27,1011
267,70,2008-02-03,1011
268,74,2008-02-10,1011
269,70,2008-02-17,1011
270,69,2008-02-24,1011
271,73,2008-03-02,1011
272,73,2008-03-09,1011
273,66,2008-03-16,1011
274,73,2008-03-23,1011
275,73,2008-03-30,1011
276,72,2008-04-06,1011
277,69,2008-04-13,1011
278,71,2008-04-20,1011
279,72,2008-04-27,1011
280,73,2008-05-04,1011
281,72,2008-05-11,1011
282,73,2008-05-18,1011
283,64,2008-05-25,1011
284,70,2008-06-01,1011
285,72,2008-06-08,1011
286,70,2008-06-15,1011
287,70,2008-06-22,1011
288,66,2008-06-29,1011
289,69,2008-07-06,1011
290,70,2008-07-13,1011
291,72,2008-07-20,1011
292,74,2008-07-27,1011
293,67,2008-08-03,1011
294,68,2008-08-10,1011
295,63,2008-08-17,1011
296,64,2008-08-24,1011
297,56,2008-08-31,1011
298,59,2008-09-07,1011
299,54,2008-09-14,1011
300,57,2008-09-21,1011
301,55,2008-09-28,1011
302,56,2008-10-05,1011
303,54,2008-10-12,1011
304,53,2008-10-19,1011
305,50,2008-10-26,1011
306,52,2008-11-02,1011
307,54,2008-11-09,1011
308,53,2008-11-16,1011
309,46,2008-11-23,1011
310,54,2008-11-30,1011
311,55,2008-12-07,1011
312,52,2008-12-14,1011
313,46,2008-12-21,1011
314,54,2008-12-28,1011
315,63,2009-01-04,1011
316,59,2009-01-11,1011
317,56,2009-01-18,1011
318,61,2009-01-25,1011
319,59,2009-02-01,1011
320,58,2009-02-08,1011
321,57,2009-02-15,1011
322,67,2009-02-22,1011
323,67,2009-03-01,1011
324,69,2009-03-08,1011
325,60,2009-03-15,1011
326,66,2009-03-22,1011
327,63,2009-03-29,1011
328,62,2009-04-05,1011
329,64,2009-04-12,1011
330,60,2009-04-19,1011
331,71,2009-04-26,1011
332,60,2009-05-03,1011
333,63,2009-05-10,1011
334,58,2009-05-17,1011
335,55,2009-05-24,1011
336,57,2009-05-31,1011
337,57,2009-06-07,1011
338,56,2009-06-14,1011
339,59,2009-06-21,1011
340,57,2009-06-28,1011
341,60,2009-07-05,1011
342,64,2009-07-12,1011
343,62,2009-07-19,1011
344,59,2009-07-26,1011
345,61,2009-08-02,1011
346,59,2009-08-09,1011
347,60,2009-08-16,1011
348,57,2009-08-23,1011
349,51,2009-08-30,1011
350,48,2009-09-06,1011
351,51,2009-09-13,1011
352,50,2009-09-20,1011
353,49,2009-09-27,1011
354,49,2009-10-04,1011
355,47,2009-10-11,1011
356,49,2009-10-18,1011
357,47,2009-10-25,1011
358,48,2009-11-01,1011
359,48,2009-11-08,1011
360,49,2009-11-15,1011
361,42,2009-11-22,1011
362,51,2009-11-29,1011
363,48,2009-12-06,1011
364,50,2009-12-13,1011
365,46,2009-12-20,1011
366,53,2009-12-27,1011
367,56,2010-01-03,1011
368,56,2010-01-10,1011
369,56,2010-01-17,1011
370,56,2010-01-24,1011
371,54,2010-01-31,1011
372,55,2010-02-07,1011
373,54,2010-02-14,1011
374,58,2010-02-21,1011
375,56,2010-02-28,1011
376,56,2010-03-07,1011
377,57,2010-03-14,1011
378,57,2010-03-21,1011
379,56,2010-03-28,1011
380,55,2010-04-04,1011
381,55,2010-04-11,1011
382,55,2010-04-18,1011
383,65,2010-04-25,1011
384,55,2010-05-02,1011
385,58,2010-05-09,1011
386,57,2010-05-16,1011
387,58,2010-05-23,1011
388,56,2010-05-30,1011
389,55,2010-06-06,1011
390,53,2010-06-13,1011
391,54,2010-06-20,1011
392,57,2010-06-27,1011
393,60,2010-07-04,1011
394,65,2010-07-11,1011
395,61,2010-07-18,1011
396,61,2010-07-25,1011
397,60,2010-08-01,1011
398,59,2010-08-08,1011
399,58,2010-08-15,1011
400,57,2010-08-22,1011
401,53,2010-08-29,1011
402,50,2010-09-05,1011
403,52,2010-09-12,1011
404,53,2010-09-19,1011
405,51,2010-09-26,1011
406,56,2010-10-03,1011
407,51,2010-10-10,1011
408,52,2010-10-17,1011
409,49,2010-10-24,1011
410,49,2010-10-31,1011
411,50,2010-11-07,1011
412,50,2010-11-14,1011
413,41,2010-11-21,1011
414,47,2010-11-28,1011
415,47,2010-12-05,1011
416,46,2010-12-12,1011
417,45,2010-12-19,1011
418,52,2010-12-26,1011
419,64,2011-01-02,1011
420,60,2011-01-09,1011
421,62,2011-01-16,1011
422,64,2011-01-23,1011
423,61,2011-01-30,1011
424,62,2011-02-06,1011
425,63,2011-02-13,1011
426,65,2011-02-20,1011
427,70,2011-02-27,1011
428,91,2011-03-06,1011
429,100,2011-03-13,1011
430,74,2011-03-20,1011
431,66,2011-03-27,1011
432,63,2011-04-03,1011
433,68,2011-04-10,1011
434,66,2011-04-17,1011
435,65,2011-04-24,1011
436,66,2011-05-01,1011
437,64,2011-05-08,1011
438,64,2011-05-15,1011
439,63,2011-05-22,1011
440,62,2011-05-29,1011
441,64,2011-06-05,1011
442,65,2011-06-12,1011
443,65,2011-06-19,1011
444,69,2011-06-26,1011
445,68,2011-07-03,1011
446,73,2011-07-10,1011
447,69,2011-07-17,1011
448,72,2011-07-24,1011
449,68,2011-07-31,1011
450,68,2011-08-07,1011
451,70,2011-08-14,1011
452,62,2011-08-21,1011
453,63,2011-08-28,1011
454,56,2011-09-04,1011
455,56,2011-09-11,1011
456,55,2011-09-18,1011
457,57,2011-09-25,1011
458,53,2011-10-02,1011
459,57,2011-10-09,1011
460,57,2011-10-16,1011
461,55,2011-10-23,1011
462,52,2011-10-30,1011
463,55,2011-11-06,1011
464,51,2011-11-13,1011
465,44,2011-11-20,1011
466,51,2011-11-27,1011
467,51,2011-12-04,1011
468,52,2011-12-11,1011
469,53,2011-12-18,1011
470,62,2011-12-25,1011
471,60,2012-01-01,1011
472,65,2012-01-08,1011
473,62,2012-01-15,1011
474,61,2012-01-22,1011
475,61,2012-01-29,1011
476,63,2012-02-05,1011
477,66,2012-02-12,1011
478,63,2012-02-19,1011
479,66,2012-02-26,1011
480,66,2012-03-04,1011
481,62,2012-03-11,1011
482,63,2012-03-18,1011
483,62,2012-03-25,1011
484,61,2012-04-01,1011
485,65,2012-04-08,1011
486,64,2012-04-15,1011
487,65,2012-04-22,1011
488,65,2012-04-29,1011
489,63,2012-05-06,1011
490,64,2012-05-13,1011
491,66,2012-05-20,1011
492,65,2012-05-27,1011
493,67,2012-06-03,1011
494,66,2012-06-10,1011
495,70,2012-06-17,1011
496,70,2012-06-24,1011
497,70,2012-07-01,1011
498,68,2012-07-08,1011
499,72,2012-07-15,1011
500,71,2012-07-22,1011
501,71,2012-07-29,1011
502,70,2012-08-05,1011
503,72,2012-08-12,1011
504,68,2012-08-19,1011
505,64,2012-08-26,1011
506,58,2012-09-02,1011
507,62,2012-09-09,1011
508,61,2012-09-16,1011
509,59,2012-09-23,1011
510,66,2012-09-30,1011
511,59,2012-10-07,1011
512,59,2012-10-14,1011
513,56,2012-10-21,1011
514,52,2012-10-28,1011
515,53,2012-11-04,1011
516,54,2012-11-11,1011
517,49,2012-11-18,1011
518,54,2012-11-25,1011
519,54,2012-12-02,1011
520,55,2012-12-09,1011
521,54,2012-12-16,1011
522,57,2012-12-23,1011
523,64,2012-12-30,1011
524,64,2012-01-01,1011
525,70,2012-01-08,1011
526,66,2012-01-15,1011
527,66,2012-01-22,1011
528,65,2012-01-29,1011
529,68,2012-02-05,1011
530,71,2012-02-12,1011
531,68,2012-02-19,1011
532,70,2012-02-26,1011
533,70,2012-03-04,1011
534,67,2012-03-11,1011
535,67,2012-03-18,1011
536,67,2012-03-25,1011
537,65,2012-04-01,1011
538,70,2012-04-08,1011
539,68,2012-04-15,1011
540,70,2012-04-22,1011
541,70,2012-04-29,1011
542,68,2012-05-06,1011
543,68,2012-05-13,1011
544,71,2012-05-20,1011
545,69,2012-05-27,1011
546,72,2012-06-03,1011
547,70,2012-06-10,1011
548,74,2012-06-17,1011
549,74,2012-06-24,1011
550,74,2012-07-01,1011
551,73,2012-07-08,1011
552,77,2012-07-15,1011
553,76,2012-07-22,1011
554,76,2012-07-29,1011
555,75,2012-08-05,1011
556,77,2012-08-12,1011
557,73,2012-08-19,1011
558,69,2012-08-26,1011
559,62,2012-09-02,1011
560,66,2012-09-09,1011
561,65,2012-09-16,1011
562,63,2012-09-23,1011
563,71,2012-09-30,1011
564,63,2012-10-07,1011
565,63,2012-10-14,1011
566,60,2012-10-21,1011
567,56,2012-10-28,1011
568,57,2012-11-04,1011
569,58,2012-11-11,1011
570,52,2012-11-18,1011
571,58,2012-11-25,1011
572,58,2012-12-02,1011
573,58,2012-12-09,1011
574,58,2012-12-16,1011
575,61,2012-12-23,1011
576,68,2012-12-30,1011
577,67,2013-01-06,1011
578,65,2013-01-13,1011
579,64,2013-01-20,1011
580,64,2013-01-27,1011
581,67,2013-02-03,1011
582,65,2013-02-10,1011
583,67,2013-02-17,1011
584,66,2013-02-24,1011
585,70,2013-03-03,1011
586,70,2013-03-10,1011
587,73,2013-03-17,1011
588,71,2013-03-24,1011
589,77,2013-03-31,1011
590,66,2013-04-07,1011
591,64,2013-04-14,1011
592,66,2013-04-21,1011
593,65,2013-04-28,1011
594,65,2013-05-05,1011
595,65,2013-05-12,1011
596,68,2013-05-19,1011
597,67,2013-05-26,1011
598,68,2013-06-02,1011
599,70,2013-06-09,1011
600,70,2013-06-16,1011
601,74,2013-06-23,1011
602,72,2013-06-30,1011
603,78,2013-07-07,1011
604,77,2013-07-14,1011
605,78,2013-07-21,1011
606,79,2013-07-28,1011
607,77,2013-08-04,1011
608,74,2013-08-11,1011
609,71,2013-08-18,1011
610,65,2013-08-25,1011
611,62,2013-09-01,1011
612,61,2013-09-08,1011
613,59,2013-09-15,1011
614,57,2013-09-22,1011
615,58,2013-09-29,1011
616,58,2013-10-06,1011
617,60,2013-10-13,1011
618,56,2013-10-20,1011
619,57,2013-10-27,1011
620,57,2013-11-03,1011
621,56,2013-11-10,1011
622,53,2013-11-17,1011
623,49,2013-11-24,1011
624,57,2013-12-01,1011
625,53,2013-12-08,1011
626,58,2013-12-15,1011
627,56,2013-12-22,1011
628,63,2013-12-29,1011
629,64,2014-01-05,1011
630,64,2014-01-12,1011
631,60,2014-01-19,1011
632,61,2014-01-26,1011
633,61,2014-02-02,1011
634,59,2014-02-09,1011
635,64,2014-02-16,1011
636,64,2014-02-23,1011
637,65,2014-03-02,1011
638,66,2014-03-09,1011
639,62,2014-03-16,1011
640,64,2014-03-23,1011
641,64,2014-03-30,1011
642,62,2014-04-06,1011
643,65,2014-04-13,1011
644,65,2014-04-20,1011
645,63,2014-04-27,1011
646,63,2014-05-04,1011
647,64,2014-05-11,1011
648,60,2014-05-18,1011
649,68,2014-05-25,1011
650,70,2014-06-01,1011
651,63,2014-06-08,1011
652,67,2014-06-15,1011
653,66,2014-06-22,1011
654,72,2014-06-29,1011
655,73,2014-07-06,1011
656,72,2014-07-13,1011
657,76,2014-07-20,1011
658,75,2014-07-27,1011
659,70,2014-08-03,1011
660,70,2014-08-10,1011
661,71,2014-08-17,1011
662,100,2014-08-24,1011
663,81,2014-08-31,1011
664,74,2014-09-07,1011
665,60,2014-09-14,1011
666,59,2014-09-21,1011
667,57,2014-09-28,1011
668,58,2014-10-05,1011
669,55,2014-10-12,1011
670,54,2014-10-19,1011
671,54,2014-10-26,1011
672,54,2014-11-02,1011
673,52,2014-11-09,1011
674,48,2014-11-16,1011
675,44,2014-11-23,1011
676,50,2014-11-30,1011
677,50,2014-12-07,1011
678,50,2014-12-14,1011
679,51,2014-12-21,1011
680,58,2014-12-28,1011
681,58,2015-01-04,1011
682,56,2015-01-11,1011
683,57,2015-01-18,1011
684,54,2015-01-25,1011
685,55,2015-02-01,1011
686,57,2015-02-08,1011
687,58,2015-02-15,1011
688,58,2015-02-22,1011
689,58,2015-03-01,1011
690,59,2015-03-08,1011
691,59,2015-03-15,1011
692,56,2015-03-22,1011
693,60,2015-03-29,1011
694,61,2015-04-05,1011
695,57,2015-04-12,1011
696,59,2015-04-19,1011
697,59,2015-04-26,1011
698,54,2015-05-03,1011
699,60,2015-05-10,1011
700,58,2015-05-17,1011
701,55,2015-05-24,1011
702,56,2015-05-31,1011
703,57,2015-06-07,1011
704,58,2015-06-14,1011
705,59,2015-06-21,1011
706,64,2015-06-28,1011
707,74,2015-07-05,1011
708,64,2015-07-12,1011
709,63,2015-07-19,1011
710,60,2015-07-26,1011
711,59,2015-08-02,1011
712,58,2015-08-09,1011
713,56,2015-08-16,1011
714,56,2015-08-23,1011
715,53,2015-08-30,1011
716,49,2015-09-06,1011
717,49,2015-09-13,1011
718,51,2015-09-20,1011
719,48,2015-09-27,1011
720,45,2015-10-04,1011
721,48,2015-10-11,1011
722,46,2015-10-18,1011
723,45,2015-10-25,1011
724,48,2015-11-01,1011
725,47,2015-11-08,1011
726,48,2015-11-15,1011
727,43,2015-11-22,1011
728,44,2015-11-29,1011
729,45,2015-12-06,1011
730,46,2015-12-13,1011
731,45,2015-12-20,1011
732,55,2015-12-27,1011
733,64,2016-01-03,1011
734,67,2016-01-10,1011
735,65,2016-01-17,1011
736,65,2016-01-24,1011
737,65,2016-01-31,1011
738,67,2016-02-07,1011
739,65,2016-02-14,1011
740,72,2016-02-21,1011
741,68,2016-02-28,1011
742,69,2016-03-06,1011
743,69,2016-03-13,1011
744,71,2016-03-20,1011
745,69,2016-03-27,1011
746,67,2016-04-03,1011
747,73,2016-04-10,1011
748,64,2016-04-17,1011
749,63,2016-04-24,1011
750,68,2016-05-01,1011
751,64,2016-05-08,1011
752,69,2016-05-15,1011
753,70,2016-05-22,1011
754,70,2016-05-29,1011
755,72,2016-06-05,1011
756,68,2016-06-12,1011
757,72,2016-06-19,1011
758,76,2016-06-26,1011
759,74,2016-07-03,1011
760,73,2016-07-10,1011
761,79,2016-07-17,1011
762,82,2016-07-24,1011
763,74,2016-07-31,1011
764,71,2016-08-07,1011
765,70,2016-08-14,1011
766,69,2016-08-21,1011
767,65,2016-08-28,1011
768,65,2016-09-04,1011
769,66,2016-09-11,1011
770,64,2016-09-18,1011
771,61,2016-09-25,1011
772,64,2016-10-02,1011
773,60,2016-10-09,1011
774,60,2016-10-16,1011
775,60,2016-10-23,1011
776,59,2016-10-30,1011
777,56,2016-11-06,1011
778,58,2016-11-13,1011
779,55,2016-11-20,1011
780,59,2016-11-27,1011
781,56,2016-12-04,1011
782,61,2016-12-11,1011
783,60,2016-12-18,1011
784,67,2016-12-25,1011
785,64,2015-12-27,1011
786,75,2016-01-03,1011
787,78,2016-01-10,1011
788,76,2016-01-17,1011
789,76,2016-01-24,1011
790,76,2016-01-31,1011
791,79,2016-02-07,1011
792,77,2016-02-14,1011
793,84,2016-02-21,1011
794,79,2016-02-28,1011
795,81,2016-03-06,1011
796,81,2016-03-13,1011
797,83,2016-03-20,1011
798,80,2016-03-27,1011
799,78,2016-04-03,1011
800,86,2016-04-10,1011
801,75,2016-04-17,1011
802,74,2016-04-24,1011
803,80,2016-05-01,1011
804,75,2016-05-08,1011
805,81,2016-05-15,1011
806,82,2016-05-22,1011
807,82,2016-05-29,1011
808,85,2016-06-05,1011
809,80,2016-06-12,1011
810,84,2016-06-19,1011
811,89,2016-06-26,1011
812,87,2016-07-03,1011
813,86,2016-07-10,1011
814,93,2016-07-17,1011
815,96,2016-07-24,1011
816,87,2016-07-31,1011
817,83,2016-08-07,1011
818,82,2016-08-14,1011
819,81,2016-08-21,1011
820,76,2016-08-28,1011
821,75,2016-09-04,1011
822,77,2016-09-11,1011
823,75,2016-09-18,1011
824,72,2016-09-25,1011
825,74,2016-10-02,1011
826,70,2016-10-09,1011
827,71,2016-10-16,1011
828,70,2016-10-23,1011
829,68,2016-10-30,1011
830,66,2016-11-06,1011
831,68,2016-11-13,1011
832,64,2016-11-20,1011
833,69,2016-11-27,1011
834,65,2016-12-04,1011
835,71,2016-12-11,1011
836,70,2016-12-18,1011
837,79,2016-12-25,1011
838,81,2017-01-01,1011
839,80,2017-01-08,1011
840,77,2017-01-15,1011
841,76,2017-01-22,1011
842,79,2017-01-29,1011
843,78,2017-02-05,1011
844,78,2017-02-12,1011
845,82,2017-02-19,1011
846,83,2017-02-26,1011
847,87,2017-03-05,1011
848,85,2017-03-12,1011
849,85,2017-03-19,1011
850,87,2017-03-26,1011
851,91,2017-04-02,1011
852,90,2017-04-09,1011
853,91,2017-04-16,1011
854,86,2017-04-23,1011
855,87,2017-04-30,1011
856,83,2017-05-07,1011
857,82,2017-05-14,1011
858,89,2017-05-21,1011
859,85,2017-05-28,1011
860,93,2017-06-04,1011
861,98,2017-06-11,1011
862,95,2017-06-18,1011
863,96,2017-06-25,1011
864,97,2017-07-02,1011
865,93,2017-07-09,1011
866,100,2017-07-16,1011
867,91,2017-07-23,1011
868,91,2017-07-30,1011
869,92,2017-08-06,1011
870,87,2017-08-13,1011
871,86,2017-08-20,1011
872,80,2017-08-27,1011
873,78,2017-09-03,1011
874,78,2017-09-10,1011
875,77,2017-09-17,1011
876,72,2017-09-24,1011
877,77,2017-10-01,1011
878,79,2017-10-08,1011
879,73,2017-10-15,1011
880,76,2017-10-22,1011
881,74,2017-10-29,1011
882,74,2017-11-05,1011
883,72,2017-11-12,1011
884,66,2017-11-19,1011
885,70,2017-11-26,1011
886,67,2017-12-03,1011
887,65,2017-12-10,1011
888,70,2017-12-17,1011
889,86,2017-12-24,1011
890,84,2017-12-31,1011
891,81,2018-01-07,1011
892,78,2018-01-14,1011
893,82,2018-01-21,1011
894,80,2018-01-28,1011
895,78,2018-02-04,1011
896,77,2018-02-11,1011
897,81,2018-02-18,1011
898,81,2018-02-25,1011
899,84,2018-03-04,1011
900,80,2018-03-11,1011
901,84,2018-03-18,1011
902,82,2018-03-25,1011
903,86,2018-04-01,1011
904,85,2018-04-08,1011
905,81,2018-04-15,1011
906,79,2018-04-22,1011
907,79,2018-04-29,1011
908,81,2018-05-06,1011
909,78,2018-05-13,1011
910,87,2018-05-20,1011
911,83,2018-05-27,1011
912,85,2018-06-03,1011
913,85,2018-06-10,1011
914,86,2018-06-17,1011
915,87,2018-06-24,1011
916,91,2018-07-01,1011
917,97,2018-07-08,1011
918,99,2018-07-15,1011
919,92,2018-07-22,1011
920,88,2018-07-29,1011
921,87,2018-08-05,1011
922,86,2018-08-12,1011
923,86,2018-08-19,1011
924,73,2018-08-26,1011
925,77,2018-09-02,1011
926,73,2018-09-09,1011
927,74,2018-09-16,1011
928,72,2018-09-23,1011
929,78,2018-09-30,1011
930,74,2018-10-07,1011
931,75,2018-10-14,1011
932,73,2018-10-21,1011
933,76,2018-10-28,1011
934,71,2018-11-04,1011
935,74,2018-11-11,1011
936,67,2018-11-18,1011
937,73,2018-11-25,1011
938,69,2018-12-02,1011
939,75,2018-12-09,1011
940,77,2018-12-16,1011
941,83,2018-12-23,1011
942,92,2018-12-30,1011
943,84,2019-01-06,1011
944,81,2019-01-13,1011
945,84,2019-01-20,1011
946,76,2019-01-27,1011
947,77,2019-02-03,1011
948,82,2019-02-10,1011
949,88,2019-02-17,1011
950,83,2019-02-24,1011
951,83,2019-03-03,1011
952,80,2019-03-10,1011
953,85,2019-03-17,1011
954,83,2019-03-24,1011
955,82,2019-03-31,1011
956,81,2019-04-07,1011
957,79,2019-04-14,1011
958,80,2019-04-21,1011
959,82,2019-04-28,1011
960,77,2019-05-05,1011
961,78,2019-05-12,1011
962,81,2019-05-19,1011
963,83,2019-05-26,1011
964,85,2019-06-02,1011
965,88,2019-06-09,1011
966,87,2019-06-16,1011
967,82,2019-06-23,1011
968,85,2019-06-30,1011
969,86,2019-07-07,1011
970,90,2019-07-14,1011
971,83,2019-07-21,1011
972,85,2019-07-28,1011
973,87,2019-08-04,1011
974,83,2019-08-11,1011
975,82,2019-08-18,1011
976,80,2019-08-25,1011
977,77,2019-09-01,1011
978,75,2019-09-08,1011
979,80,2019-09-15,1011
980,72,2019-09-22,1011
981,77,2019-09-29,1011
982,75,2019-10-06,1011
983,75,2019-10-13,1011
984,73,2019-10-20,1011
985,71,2019-10-27,1011
986,73,2019-11-03,1011
987,74,2019-11-10,1011
988,70,2019-11-17,1011
989,65,2019-11-24,1011
990,72,2019-12-01,1011
991,70,2019-12-08,1011
992,76,2019-12-15,1011
993,77,2019-12-22,1011
994,84,2019-12-29,1011
995,82,2020-01-05,1011
996,83,2020-01-12,1011
997,87,2020-01-19,1011
