,value,date,cat
80,80,2005-07-10,1011
81,86,2005-07-17,1011
82,82,2005-07-24,1011
83,84,2005-07-31,1011
84,80,2005-08-07,1011
85,77,2005-08-14,1011
86,75,2005-08-21,1011
87,64,2005-08-28,1011
88,65,2005-09-04,1011
89,65,2005-09-11,1011
90,65,2005-09-18,1011
91,66,2005-09-25,1011
92,68,2005-10-02,1011
93,63,2005-10-09,1011
94,65,2005-10-16,1011
95,62,2005-10-23,1011
96,67,2005-10-30,1011
97,68,2005-11-06,1011
98,64,2005-11-13,1011
99,54,2005-11-20,1011
100,66,2005-11-27,1011
101,61,2005-12-04,1011
102,61,2005-12-11,1011
103,65,2005-12-18,1011
104,69,2005-12-25,1011
105,64,2006-01-01,1011
106,66,2006-01-08,1011
107,68,2006-01-15,1011
108,63,2006-01-22,1011
109,70,2006-01-29,1011
110,66,2006-02-05,1011
111,65,2006-02-12,1011
112,67,2006-02-19,1011
113,72,2006-02-26,1011
114,70,2006-03-05,1011
115,67,2006-03-12,1011
116,70,2006-03-19,1011
117,72,2006-03-26,1011
118,66,2006-04-02,1011
119,67,2006-04-09,1011
120,71,2006-04-16,1011
121,64,2006-04-23,1011
122,72,2006-04-30,1011
123,67,2006-05-07,1011
124,66,2006-05-14,1011
125,67,2006-05-21,1011
126,62,2006-05-28,1011
127,68,2006-06-04,1011
128,67,2006-06-11,1011
129,70,2006-06-18,1011
130,73,2006-06-25,1011
131,71,2006-07-02,1011
132,69,2006-07-09,1011
133,79,2006-07-16,1011
134,77,2006-07-23,1011
135,68,2006-07-30,1011
136,69,2006-08-06,1011
137,71,2006-08-13,1011
138,64,2006-08-20,1011
139,58,2006-08-27,1011
140,58,2006-09-03,1011
141,57,2006-09-10,1011
142,61,2006-09-17,1011
143,60,2006-09-24,1011
144,59,2006-10-01,1011
145,54,2006-10-08,1011
146,59,2006-10-15,1011
147,61,2006-10-22,1011
148,56,2006-10-29,1011
149,54,2006-11-05,1011
150,57,2006-11-12,1011
151,48,2006-11-19,1011
152,58,2006-11-26,1011
153,57,2006-12-03,1011
154,52,2006-12-10,1011
155,55,2006-12-17,1011
156,63,2006-12-24,1011
157,63,2006-12-31,1011
158,67,2007-01-07,1011
159,64,2007-01-14,1011
160,66,2007-01-21,1011
161,70,2007-01-28,1011
162,65,2007-02-04,1011
163,67,2007-02-11,1011
164,69,2007-02-18,1011
165,69,2007-02-25,1011
166,75,2007-03-04,1011
167,68,2007-03-11,1011
168,66,2007-03-18,1011
169,69,2007-03-25,1011
170,70,2007-04-01,1011
171,78,2007-04-08,1011
172,67,2007-04-15,1011
173,68,2007-04-22,1011
174,70,2007-04-29,1011
175,74,2007-05-06,1011
176,71,2007-05-13,1011
177,69,2007-05-20,1011
178,69,2007-05-27,1011
179,77,2007-06-03,1011
180,74,2007-06-10,1011
181,68,2007-06-17,1011
182,72,2007-06-24,1011
183,70,2007-07-01,1011
184,73,2007-07-08,1011
185,83,2007-07-15,1011
186,78,2007-07-22,1011
187,68,2007-07-29,1011
188,72,2007-08-05,1011
189,71,2007-08-12,1011
190,65,2007-08-19,1011
191,63,2007-08-26,1011
192,57,2007-09-02,1011
193,60,2007-09-09,1011
194,59,2007-09-16,1011
195,58,2007-09-23,1011
196,57,2007-09-30,1011
197,58,2007-10-07,1011
198,57,2007-10-14,1011
199,57,2007-10-21,1011
200,56,2007-10-28,1011
201,54,2007-11-04,1011
202,51,2007-11-11,1011
203,44,2007-11-18,1011
204,54,2007-11-25,1011
205,57,2007-12-02,1011
206,55,2007-12-09,1011
207,55,2007-12-16,1011
208,53,2007-12-23,1011
209,66,2007-12-30,1011
210,68,2008-01-06,1011
211,66,2008-01-13,1011
212,62,2008-01-20,1011
213,60,2008-01-27,1011
214,58,2008-02-03,1011
215,64,2008-02-10,1011
216,60,2008-02-17,1011
217,63,2008-02-24,1011
218,63,2008-03-02,1011
219,63,2008-03-09,1011
220,61,2008-03-16,1011
221,65,2008-03-23,1011
222,66,2008-03-30,1011
223,64,2008-04-06,1011
224,60,2008-04-13,1011
225,60,2008-04-20,1011
226,63,2008-04-27,1011
227,63,2008-05-04,1011
228,62,2008-05-11,1011
229,64,2008-05-18,1011
230,57,2008-05-25,1011
231,61,2008-06-01,1011
232,63,2008-06-08,1011
233,61,2008-06-15,1011
234,60,2008-06-22,1011
235,60,2008-06-29,1011
236,61,2008-07-06,1011
237,63,2008-07-13,1011
238,62,2008-07-20,1011
239,67,2008-07-27,1011
240,59,2008-08-03,1011
241,60,2008-08-10,1011
242,51,2008-08-17,1011
243,57,2008-08-24,1011
244,47,2008-08-31,1011
245,53,2008-09-07,1011
246,51,2008-09-14,1011
247,50,2008-09-21,1011
248,47,2008-09-28,1011
249,49,2008-10-05,1011
250,46,2008-10-12,1011
251,46,2008-10-19,1011
252,44,2008-10-26,1011
253,43,2008-11-02,1011
254,49,2008-11-09,1011
255,46,2008-11-16,1011
256,40,2008-11-23,1011
257,47,2008-11-30,1011
258,48,2008-12-07,1011
259,46,2008-12-14,1011
260,42,2008-12-21,1011
261,50,2008-12-28,1011
262,77,2007-12-30,1011
263,79,2008-01-06,1011
264,78,2008-01-13,1011
265,73,2008-01-20,1011
266,70,2008-01-27,1011
267,68,2008-02-03,1011
268,74,2008-02-10,1011
269,70,2008-02-17,1011
270,74,2008-02-24,1011
271,74,2008-03-02,1011
272,73,2008-03-09,1011
273,71,2008-03-16,1011
274,76,2008-03-23,1011
275,77,2008-03-30,1011
276,75,2008-04-06,1011
277,71,2008-04-13,1011
278,71,2008-04-20,1011
279,74,2008-04-27,1011
280,73,2008-05-04,1011
281,73,2008-05-11,1011
282,75,2008-05-18,1011
283,67,2008-05-25,1011
284,71,2008-06-01,1011
285,74,2008-06-08,1011
286,71,2008-06-15,1011
287,71,2008-06-22,1011
288,70,2008-06-29,1011
289,71,2008-07-06,1011
290,74,2008-07-13,1011
291,73,2008-07-20,1011
292,78,2008-07-27,1011
293,69,2008-08-03,1011
294,71,2008-08-10,1011
295,60,2008-08-17,1011
296,66,2008-08-24,1011
297,55,2008-08-31,1011
298,62,2008-09-07,1011
299,60,2008-09-14,1011
300,58,2008-09-21,1011
301,55,2008-09-28,1011
302,58,2008-10-05,1011
303,54,2008-10-12,1011
304,54,2008-10-19,1011
305,52,2008-10-26,1011
306,50,2008-11-02,1011
307,57,2008-11-09,1011
308,53,2008-11-16,1011
309,47,2008-11-23,1011
310,55,2008-11-30,1011
311,57,2008-12-07,1011
312,54,2008-12-14,1011
313,49,2008-12-21,1011
314,59,2008-12-28,1011
315,61,2009-01-04,1011
316,61,2009-01-11,1011
317,56,2009-01-18,1011
318,65,2009-01-25,1011
319,59,2009-02-01,1011
320,61,2009-02-08,1011
321,60,2009-02-15,1011
322,69,2009-02-22,1011
323,70,2009-03-01,1011
324,70,2009-03-08,1011
325,62,2009-03-15,1011
326,65,2009-03-22,1011
327,64,2009-03-29,1011
328,64,2009-04-05,1011
329,63,2009-04-12,1011
330,62,2009-04-19,1011
331,70,2009-04-26,1011
332,68,2009-05-03,1011
333,61,2009-05-10,1011
334,58,2009-05-17,1011
335,57,2009-05-24,1011
336,60,2009-05-31,1011
337,58,2009-06-07,1011
338,61,2009-06-14,1011
339,60,2009-06-21,1011
340,57,2009-06-28,1011
341,60,2009-07-05,1011
342,63,2009-07-12,1011
343,62,2009-07-19,1011
344,62,2009-07-26,1011
345,61,2009-08-02,1011
346,62,2009-08-09,1011
347,56,2009-08-16,1011
348,56,2009-08-23,1011
349,53,2009-08-30,1011
350,50,2009-09-06,1011
351,50,2009-09-13,1011
352,51,2009-09-20,1011
353,51,2009-09-27,1011
354,51,2009-10-04,1011
355,47,2009-10-11,1011
356,48,2009-10-18,1011
357,49,2009-10-25,1011
358,49,2009-11-01,1011
359,50,2009-11-08,1011
360,49,2009-11-15,1011
361,42,2009-11-22,1011
362,51,2009-11-29,1011
363,51,2009-12-06,1011
364,50,2009-12-13,1011
365,51,2009-12-20,1011
366,54,2009-12-27,1011
367,55,2010-01-03,1011
368,56,2010-01-10,1011
369,56,2010-01-17,1011
370,56,2010-01-24,1011
371,57,2010-01-31,1011
372,57,2010-02-07,1011
373,54,2010-02-14,1011
374,58,2010-02-21,1011
375,57,2010-02-28,1011
376,58,2010-03-07,1011
377,59,2010-03-14,1011
378,57,2010-03-21,1011
379,57,2010-03-28,1011
380,56,2010-04-04,1011
381,57,2010-04-11,1011
382,58,2010-04-18,1011
383,61,2010-04-25,1011
384,57,2010-05-02,1011
385,57,2010-05-09,1011
386,57,2010-05-16,1011
387,60,2010-05-23,1011
388,56,2010-05-30,1011
389,56,2010-06-06,1011
390,57,2010-06-13,1011
391,61,2010-06-20,1011
392,58,2010-06-27,1011
393,60,2010-07-04,1011
394,67,2010-07-11,1011
395,64,2010-07-18,1011
396,61,2010-07-25,1011
397,59,2010-08-01,1011
398,60,2010-08-08,1011
399,59,2010-08-15,1011
400,57,2010-08-22,1011
401,54,2010-08-29,1011
402,52,2010-09-05,1011
403,56,2010-09-12,1011
404,53,2010-09-19,1011
405,52,2010-09-26,1011
406,54,2010-10-03,1011
407,51,2010-10-10,1011
408,51,2010-10-17,1011
409,50,2010-10-24,1011
410,50,2010-10-31,1011
411,53,2010-11-07,1011
412,50,2010-11-14,1011
413,41,2010-11-21,1011
414,47,2010-11-28,1011
415,48,2010-12-05,1011
416,48,2010-12-12,1011
417,48,2010-12-19,1011
418,53,2010-12-26,1011
419,65,2011-01-02,1011
420,62,2011-01-09,1011
421,60,2011-01-16,1011
422,65,2011-01-23,1011
423,63,2011-01-30,1011
424,62,2011-02-06,1011
425,62,2011-02-13,1011
426,66,2011-02-20,1011
427,65,2011-02-27,1011
428,93,2011-03-06,1011
429,100,2011-03-13,1011
430,74,2011-03-20,1011
431,68,2011-03-27,1011
432,66,2011-04-03,1011
433,67,2011-04-10,1011
434,67,2011-04-17,1011
435,66,2011-04-24,1011
436,65,2011-05-01,1011
437,65,2011-05-08,1011
438,65,2011-05-15,1011
439,65,2011-05-22,1011
440,68,2011-05-29,1011
441,65,2011-06-05,1011
442,65,2011-06-12,1011
443,69,2011-06-19,1011
444,70,2011-06-26,1011
445,66,2011-07-03,1011
446,72,2011-07-10,1011
447,74,2011-07-17,1011
448,72,2011-07-24,1011
449,67,2011-07-31,1011
450,68,2011-08-07,1011
451,67,2011-08-14,1011
452,62,2011-08-21,1011
453,62,2011-08-28,1011
454,58,2011-09-04,1011
455,58,2011-09-11,1011
456,57,2011-09-18,1011
457,58,2011-09-25,1011
458,54,2011-10-02,1011
459,56,2011-10-09,1011
460,57,2011-10-16,1011
461,55,2011-10-23,1011
462,52,2011-10-30,1011
463,55,2011-11-06,1011
464,51,2011-11-13,1011
465,48,2011-11-20,1011
466,51,2011-11-27,1011
467,51,2011-12-04,1011
468,53,2011-12-11,1011
469,54,2011-12-18,1011
470,62,2011-12-25,1011
471,62,2012-01-01,1011
472,65,2012-01-08,1011
473,62,2012-01-15,1011
474,62,2012-01-22,1011
475,63,2012-01-29,1011
476,64,2012-02-05,1011
477,65,2012-02-12,1011
478,64,2012-02-19,1011
479,65,2012-02-26,1011
480,68,2012-03-04,1011
481,67,2012-03-11,1011
482,63,2012-03-18,1011
483,64,2012-03-25,1011
484,65,2012-04-01,1011
485,65,2012-04-08,1011
486,63,2012-04-15,1011
487,67,2012-04-22,1011
488,67,2012-04-29,1011
489,65,2012-05-06,1011
490,66,2012-05-13,1011
491,68,2012-05-20,1011
492,66,2012-05-27,1011
493,64,2012-06-03,1011
494,68,2012-06-10,1011
495,72,2012-06-17,1011
496,71,2012-06-24,1011
497,71,2012-07-01,1011
498,71,2012-07-08,1011
499,73,2012-07-15,1011
500,73,2012-07-22,1011
501,70,2012-07-29,1011
502,73,2012-08-05,1011
503,73,2012-08-12,1011
504,71,2012-08-19,1011
505,66,2012-08-26,1011
506,61,2012-09-02,1011
507,62,2012-09-09,1011
508,64,2012-09-16,1011
509,60,2012-09-23,1011
510,66,2012-09-30,1011
511,60,2012-10-07,1011
512,61,2012-10-14,1011
513,57,2012-10-21,1011
514,55,2012-10-28,1011
515,55,2012-11-04,1011
516,56,2012-11-11,1011
517,49,2012-11-18,1011
518,55,2012-11-25,1011
519,55,2012-12-02,1011
520,53,2012-12-09,1011
521,54,2012-12-16,1011
522,59,2012-12-23,1011
523,66,2012-12-30,1011
524,63,2012-01-01,1011
525,67,2012-01-08,1011
526,64,2012-01-15,1011
527,64,2012-01-22,1011
528,65,2012-01-29,1011
529,65,2012-02-05,1011
530,66,2012-02-12,1011
531,65,2012-02-19,1011
532,67,2012-02-26,1011
533,69,2012-03-04,1011
534,68,2012-03-11,1011
535,64,2012-03-18,1011
536,65,2012-03-25,1011
537,67,2012-04-01,1011
538,66,2012-04-08,1011
539,65,2012-04-15,1011
540,68,2012-04-22,1011
541,69,2012-04-29,1011
542,67,2012-05-06,1011
543,68,2012-05-13,1011
544,70,2012-05-20,1011
545,67,2012-05-27,1011
546,65,2012-06-03,1011
547,70,2012-06-10,1011
548,74,2012-06-17,1011
549,72,2012-06-24,1011
550,72,2012-07-01,1011
551,73,2012-07-08,1011
552,75,2012-07-15,1011
553,75,2012-07-22,1011
554,72,2012-07-29,1011
555,74,2012-08-05,1011
556,75,2012-08-12,1011
557,72,2012-08-19,1011
558,68,2012-08-26,1011
559,62,2012-09-02,1011
560,63,2012-09-09,1011
561,66,2012-09-16,1011
562,61,2012-09-23,1011
563,68,2012-09-30,1011
564,61,2012-10-07,1011
565,62,2012-10-14,1011
566,58,2012-10-21,1011
567,56,2012-10-28,1011
568,56,2012-11-04,1011
569,57,2012-11-11,1011
570,50,2012-11-18,1011
571,56,2012-11-25,1011
572,56,2012-12-02,1011
573,54,2012-12-09,1011
574,55,2012-12-16,1011
575,60,2012-12-23,1011
576,68,2012-12-30,1011
577,67,2013-01-06,1011
578,65,2013-01-13,1011
579,65,2013-01-20,1011
580,61,2013-01-27,1011
581,64,2013-02-03,1011
582,65,2013-02-10,1011
583,67,2013-02-17,1011
584,64,2013-02-24,1011
585,67,2013-03-03,1011
586,64,2013-03-10,1011
587,70,2013-03-17,1011
588,69,2013-03-24,1011
589,77,2013-03-31,1011
590,66,2013-04-07,1011
591,63,2013-04-14,1011
592,62,2013-04-21,1011
593,67,2013-04-28,1011
594,63,2013-05-05,1011
595,62,2013-05-12,1011
596,68,2013-05-19,1011
597,64,2013-05-26,1011
598,66,2013-06-02,1011
599,69,2013-06-09,1011
600,69,2013-06-16,1011
601,74,2013-06-23,1011
602,71,2013-06-30,1011
603,75,2013-07-07,1011
604,74,2013-07-14,1011
605,77,2013-07-21,1011
606,78,2013-07-28,1011
607,74,2013-08-04,1011
608,71,2013-08-11,1011
609,70,2013-08-18,1011
610,65,2013-08-25,1011
611,61,2013-09-01,1011
612,59,2013-09-08,1011
613,59,2013-09-15,1011
614,57,2013-09-22,1011
615,59,2013-09-29,1011
616,56,2013-10-06,1011
617,57,2013-10-13,1011
618,56,2013-10-20,1011
619,56,2013-10-27,1011
620,56,2013-11-03,1011
621,57,2013-11-10,1011
622,53,2013-11-17,1011
623,46,2013-11-24,1011
624,52,2013-12-01,1011
625,51,2013-12-08,1011
626,58,2013-12-15,1011
627,54,2013-12-22,1011
628,62,2013-12-29,1011
629,60,2014-01-05,1011
630,65,2014-01-12,1011
631,61,2014-01-19,1011
632,59,2014-01-26,1011
633,62,2014-02-02,1011
634,60,2014-02-09,1011
635,61,2014-02-16,1011
636,63,2014-02-23,1011
637,66,2014-03-02,1011
638,64,2014-03-09,1011
639,61,2014-03-16,1011
640,66,2014-03-23,1011
641,62,2014-03-30,1011
642,59,2014-04-06,1011
643,63,2014-04-13,1011
644,63,2014-04-20,1011
645,62,2014-04-27,1011
646,66,2014-05-04,1011
647,64,2014-05-11,1011
648,62,2014-05-18,1011
649,63,2014-05-25,1011
650,68,2014-06-01,1011
651,65,2014-06-08,1011
652,66,2014-06-15,1011
653,68,2014-06-22,1011
654,68,2014-06-29,1011
655,69,2014-07-06,1011
656,72,2014-07-13,1011
657,74,2014-07-20,1011
658,73,2014-07-27,1011
659,72,2014-08-03,1011
660,72,2014-08-10,1011
661,67,2014-08-17,1011
662,100,2014-08-24,1011
663,75,2014-08-31,1011
664,73,2014-09-07,1011
665,64,2014-09-14,1011
666,58,2014-09-21,1011
667,56,2014-09-28,1011
668,55,2014-10-05,1011
669,54,2014-10-12,1011
670,52,2014-10-19,1011
671,52,2014-10-26,1011
672,52,2014-11-02,1011
673,50,2014-11-09,1011
674,49,2014-11-16,1011
675,43,2014-11-23,1011
676,50,2014-11-30,1011
677,49,2014-12-07,1011
678,48,2014-12-14,1011
679,50,2014-12-21,1011
680,56,2014-12-28,1011
681,55,2015-01-04,1011
682,55,2015-01-11,1011
683,56,2015-01-18,1011
684,53,2015-01-25,1011
685,54,2015-02-01,1011
686,55,2015-02-08,1011
687,56,2015-02-15,1011
688,57,2015-02-22,1011
689,58,2015-03-01,1011
690,58,2015-03-08,1011
691,55,2015-03-15,1011
692,53,2015-03-22,1011
693,56,2015-03-29,1011
694,58,2015-04-05,1011
695,56,2015-04-12,1011
696,57,2015-04-19,1011
697,57,2015-04-26,1011
698,53,2015-05-03,1011
699,57,2015-05-10,1011
700,56,2015-05-17,1011
701,53,2015-05-24,1011
702,54,2015-05-31,1011
703,55,2015-06-07,1011
704,56,2015-06-14,1011
705,58,2015-06-21,1011
706,64,2015-06-28,1011
707,74,2015-07-05,1011
708,61,2015-07-12,1011
709,60,2015-07-19,1011
710,61,2015-07-26,1011
711,58,2015-08-02,1011
712,56,2015-08-09,1011
713,56,2015-08-16,1011
714,51,2015-08-23,1011
715,50,2015-08-30,1011
716,49,2015-09-06,1011
717,49,2015-09-13,1011
718,51,2015-09-20,1011
719,46,2015-09-27,1011
720,45,2015-10-04,1011
721,47,2015-10-11,1011
722,45,2015-10-18,1011
723,44,2015-10-25,1011
724,47,2015-11-01,1011
725,44,2015-11-08,1011
726,45,2015-11-15,1011
727,41,2015-11-22,1011
728,43,2015-11-29,1011
729,44,2015-12-06,1011
730,44,2015-12-13,1011
731,49,2015-12-20,1011
732,54,2015-12-27,1011
733,64,2016-01-03,1011
734,66,2016-01-10,1011
735,65,2016-01-17,1011
736,65,2016-01-24,1011
737,63,2016-01-31,1011
738,67,2016-02-07,1011
739,61,2016-02-14,1011
740,68,2016-02-21,1011
741,65,2016-02-28,1011
742,68,2016-03-06,1011
743,66,2016-03-13,1011
744,73,2016-03-20,1011
745,66,2016-03-27,1011
746,66,2016-04-03,1011
747,69,2016-04-10,1011
748,67,2016-04-17,1011
749,65,2016-04-24,1011
750,69,2016-05-01,1011
751,65,2016-05-08,1011
752,67,2016-05-15,1011
753,69,2016-05-22,1011
754,68,2016-05-29,1011
755,74,2016-06-05,1011
756,64,2016-06-12,1011
757,70,2016-06-19,1011
758,75,2016-06-26,1011
759,73,2016-07-03,1011
760,70,2016-07-10,1011
761,73,2016-07-17,1011
762,79,2016-07-24,1011
763,72,2016-07-31,1011
764,69,2016-08-07,1011
765,68,2016-08-14,1011
766,70,2016-08-21,1011
767,65,2016-08-28,1011
768,65,2016-09-04,1011
769,63,2016-09-11,1011
770,61,2016-09-18,1011
771,60,2016-09-25,1011
772,63,2016-10-02,1011
773,59,2016-10-09,1011
774,61,2016-10-16,1011
775,57,2016-10-23,1011
776,60,2016-10-30,1011
777,55,2016-11-06,1011
778,60,2016-11-13,1011
779,54,2016-11-20,1011
780,55,2016-11-27,1011
781,59,2016-12-04,1011
782,59,2016-12-11,1011
783,58,2016-12-18,1011
784,67,2016-12-25,1011
785,63,2015-12-27,1011
786,75,2016-01-03,1011
787,77,2016-01-10,1011
788,76,2016-01-17,1011
789,76,2016-01-24,1011
790,74,2016-01-31,1011
791,78,2016-02-07,1011
792,72,2016-02-14,1011
793,80,2016-02-21,1011
794,76,2016-02-28,1011
795,80,2016-03-06,1011
796,78,2016-03-13,1011
797,85,2016-03-20,1011
798,77,2016-03-27,1011
799,78,2016-04-03,1011
800,81,2016-04-10,1011
801,78,2016-04-17,1011
802,76,2016-04-24,1011
803,81,2016-05-01,1011
804,76,2016-05-08,1011
805,79,2016-05-15,1011
806,80,2016-05-22,1011
807,80,2016-05-29,1011
808,86,2016-06-05,1011
809,75,2016-06-12,1011
810,82,2016-06-19,1011
811,88,2016-06-26,1011
812,86,2016-07-03,1011
813,82,2016-07-10,1011
814,85,2016-07-17,1011
815,93,2016-07-24,1011
816,84,2016-07-31,1011
817,80,2016-08-07,1011
818,80,2016-08-14,1011
819,82,2016-08-21,1011
820,77,2016-08-28,1011
821,76,2016-09-04,1011
822,74,2016-09-11,1011
823,72,2016-09-18,1011
824,71,2016-09-25,1011
825,74,2016-10-02,1011
826,69,2016-10-09,1011
827,72,2016-10-16,1011
828,67,2016-10-23,1011
829,70,2016-10-30,1011
830,65,2016-11-06,1011
831,71,2016-11-13,1011
832,63,2016-11-20,1011
833,65,2016-11-27,1011
834,69,2016-12-04,1011
835,69,2016-12-11,1011
836,68,2016-12-18,1011
837,79,2016-12-25,1011
838,78,2017-01-01,1011
839,78,2017-01-08,1011
840,76,2017-01-15,1011
841,75,2017-01-22,1011
842,78,2017-01-29,1011
843,81,2017-02-05,1011
844,75,2017-02-12,1011
845,80,2017-02-19,1011
846,79,2017-02-26,1011
847,83,2017-03-05,1011
848,83,2017-03-12,1011
849,84,2017-03-19,1011
850,81,2017-03-26,1011
851,85,2017-04-02,1011
852,93,2017-04-09,1011
853,88,2017-04-16,1011
854,86,2017-04-23,1011
855,87,2017-04-30,1011
856,78,2017-05-07,1011
857,80,2017-05-14,1011
858,87,2017-05-21,1011
859,83,2017-05-28,1011
860,96,2017-06-04,1011
861,95,2017-06-11,1011
862,95,2017-06-18,1011
863,91,2017-06-25,1011
864,100,2017-07-02,1011
865,92,2017-07-09,1011
866,97,2017-07-16,1011
867,94,2017-07-23,1011
868,90,2017-07-30,1011
869,93,2017-08-06,1011
870,84,2017-08-13,1011
871,88,2017-08-20,1011
872,74,2017-08-27,1011
873,78,2017-09-03,1011
874,76,2017-09-10,1011
875,75,2017-09-17,1011
876,71,2017-09-24,1011
877,75,2017-10-01,1011
878,76,2017-10-08,1011
879,70,2017-10-15,1011
880,72,2017-10-22,1011
881,73,2017-10-29,1011
882,72,2017-11-05,1011
883,68,2017-11-12,1011
884,65,2017-11-19,1011
885,66,2017-11-26,1011
886,65,2017-12-03,1011
887,64,2017-12-10,1011
888,67,2017-12-17,1011
889,82,2017-12-24,1011
890,80,2017-12-31,1011
891,81,2018-01-07,1011
892,81,2018-01-14,1011
893,81,2018-01-21,1011
894,79,2018-01-28,1011
895,70,2018-02-04,1011
896,75,2018-02-11,1011
897,80,2018-02-18,1011
898,79,2018-02-25,1011
899,83,2018-03-04,1011
900,83,2018-03-11,1011
901,80,2018-03-18,1011
902,82,2018-03-25,1011
903,83,2018-04-01,1011
904,82,2018-04-08,1011
905,80,2018-04-15,1011
906,77,2018-04-22,1011
907,75,2018-04-29,1011
908,77,2018-05-06,1011
909,79,2018-05-13,1011
910,82,2018-05-20,1011
911,83,2018-05-27,1011
912,83,2018-06-03,1011
913,81,2018-06-10,1011
914,82,2018-06-17,1011
915,84,2018-06-24,1011
916,89,2018-07-01,1011
917,93,2018-07-08,1011
918,92,2018-07-15,1011
919,90,2018-07-22,1011
920,87,2018-07-29,1011
921,85,2018-08-05,1011
922,86,2018-08-12,1011
923,83,2018-08-19,1011
924,75,2018-08-26,1011
925,73,2018-09-02,1011
926,70,2018-09-09,1011
927,71,2018-09-16,1011
928,74,2018-09-23,1011
929,75,2018-09-30,1011
930,73,2018-10-07,1011
931,69,2018-10-14,1011
932,70,2018-10-21,1011
933,71,2018-10-28,1011
934,69,2018-11-04,1011
935,72,2018-11-11,1011
936,67,2018-11-18,1011
937,72,2018-11-25,1011
938,73,2018-12-02,1011
939,73,2018-12-09,1011
940,76,2018-12-16,1011
941,80,2018-12-23,1011
942,92,2018-12-30,1011
943,81,2019-01-06,1011
944,75,2019-01-13,1011
945,80,2019-01-20,1011
946,74,2019-01-27,1011
947,79,2019-02-03,1011
948,80,2019-02-10,1011
949,85,2019-02-17,1011
950,80,2019-02-24,1011
951,83,2019-03-03,1011
952,85,2019-03-10,1011
953,87,2019-03-17,1011
954,78,2019-03-24,1011
955,80,2019-03-31,1011
956,79,2019-04-07,1011
957,78,2019-04-14,1011
958,76,2019-04-21,1011
959,80,2019-04-28,1011
960,71,2019-05-05,1011
961,76,2019-05-12,1011
962,80,2019-05-19,1011
963,82,2019-05-26,1011
964,82,2019-06-02,1011
965,85,2019-06-09,1011
966,85,2019-06-16,1011
967,81,2019-06-23,1011
968,81,2019-06-30,1011
969,81,2019-07-07,1011
970,88,2019-07-14,1011
971,84,2019-07-21,1011
972,83,2019-07-28,1011
973,85,2019-08-04,1011
974,85,2019-08-11,1011
975,78,2019-08-18,1011
976,76,2019-08-25,1011
977,74,2019-09-01,1011
978,73,2019-09-08,1011
979,76,2019-09-15,1011
980,72,2019-09-22,1011
981,73,2019-09-29,1011
982,69,2019-10-06,1011
983,77,2019-10-13,1011
984,70,2019-10-20,1011
985,69,2019-10-27,1011
986,71,2019-11-03,1011
987,76,2019-11-10,1011
988,68,2019-11-17,1011
989,64,2019-11-24,1011
990,70,2019-12-01,1011
991,71,2019-12-08,1011
992,74,2019-12-15,1011
993,77,2019-12-22,1011
994,83,2019-12-29,1011
995,80,2020-01-05,1011
996,82,2020-01-12,1011
997,83,2020-01-19,1011
